y,x,confidence,patient_key,curve_source
102,119.97002,0.5045469999313354,S_204,pred
103,119.43952,0.50042724609375,S_204,pred
104,118.96963,0.4999084770679474,S_204,pred
105,118.51465,0.499542236328125,S_204,pred
106,118.170975,0.5061032176017761,S_204,pred
107,117.93046,0.5034484267234802,S_204,pred
108,117.836,0.5076898336410522,S_204,pred
109,117.91164,0.5041808485984802,S_204,pred
110,118.24458,0.5033873915672302,S_204,pred
111,118.932076,0.5055235028266907,S_204,pred
112,119.99455,0.49908447265625,S_204,pred
113,120.9377,0.5055844783782959,S_204,pred
114,121.73341,0.5082390308380127,S_204,pred
115,122.370155,0.5083915591239929,S_204,pred
116,122.8951,0.5059811472892761,S_204,pred
117,123.3508,0.5048826336860657,S_204,pred
118,123.59375,0.5075982809066772,S_204,pred
119,123.574974,0.5080559253692627,S_204,pred
120,123.73436,0.5072016716003418,S_204,pred
121,124.1142,0.5026549696922302,S_204,pred
122,124.62421,0.5126925706863403,S_204,pred
123,125.176735,0.5049741864204407,S_204,pred
124,125.61699,0.4978027045726776,S_204,pred
125,125.97708,0.49661263823509216,S_204,pred
126,126.27618,0.5018310546875,S_204,pred
127,126.5376,0.4948427081108093,S_204,pred
128,126.745575,0.49223390221595764,S_204,pred
129,127.003944,0.49147117137908936,S_204,pred
130,127.32308,0.4904796779155731,S_204,pred
131,127.6969,0.47993022203445435,S_204,pred
132,128.05913,0.49012884497642517,S_204,pred
133,128.406,0.48759716749191284,S_204,pred
134,128.72014,0.48358747363090515,S_204,pred
135,129.03127,0.48928993940353394,S_204,pred
136,129.28235,0.4814842939376831,S_204,pred
137,129.52028,0.48622480034828186,S_204,pred
138,129.70676,0.49168476462364197,S_204,pred
139,129.8807,0.4808290898799896,S_204,pred
140,130.0801,0.4869566857814789,S_204,pred
141,130.35081,0.49162372946739197,S_204,pred
142,130.62598,0.498687744140625,S_204,pred
143,130.93224,0.4948427081108093,S_204,pred
144,131.21642,0.4919287860393524,S_204,pred
145,131.51802,0.48672792315483093,S_204,pred
146,131.81004,0.48352646827697754,S_204,pred
147,132.06575,0.48614856600761414,S_204,pred
148,132.25859,0.48524898290634155,S_204,pred
149,132.5312,0.49371373653411865,S_204,pred
150,132.76218,0.48474594950675964,S_204,pred
151,132.84344,0.47919896245002747,S_204,pred
152,132.8914,0.48614856600761414,S_204,pred
153,133.02267,0.49993896484375,S_204,pred
154,133.14352,0.4967041611671448,S_204,pred
155,133.25587,0.4783613085746765,S_204,pred
156,133.27332,0.46772685647010803,S_204,pred
157,133.31554,0.47552919387817383,S_204,pred
158,133.43452,0.4836636483669281,S_204,pred
159,133.56532,0.4853557348251343,S_204,pred
160,133.55283,0.486590713262558,S_204,pred
161,133.60052,0.4772343635559082,S_204,pred
162,133.658,0.47496598958969116,S_204,pred
163,133.73064,0.4843190908432007,S_204,pred
164,133.68146,0.49002209305763245,S_204,pred
165,133.58607,0.4863315224647522,S_204,pred
166,133.42276,0.47706684470176697,S_204,pred
167,133.3092,0.4711320102214813,S_204,pred
168,133.08485,0.4681219160556793,S_204,pred
169,132.85466,0.48419713973999023,S_204,pred
170,132.55945,0.4875361919403076,S_204,pred
171,132.27486,0.4890001714229584,S_204,pred
172,131.94273,0.477752149105072,S_204,pred
173,131.73526,0.4721662700176239,S_204,pred
174,131.53189,0.47919896245002747,S_204,pred
175,131.41837,0.4857368767261505,S_204,pred
176,131.12164,0.49520882964134216,S_204,pred
177,130.83699,0.47753897309303284,S_204,pred
178,130.46373,0.48171287775039673,S_204,pred
179,130.19907,0.4797016978263855,S_204,pred
180,129.86,0.47842225432395935,S_204,pred
181,129.54237,0.4742050766944885,S_204,pred
182,129.18109,0.4706757962703705,S_204,pred
183,129.05232,0.469033807516098,S_204,pred
184,128.9144,0.47307902574539185,S_204,pred
185,128.94284,0.4696722626686096,S_204,pred
186,128.90631,0.4756205379962921,S_204,pred
187,128.87445,0.4662076234817505,S_204,pred
188,128.7434,0.4568943679332733,S_204,pred
189,128.63821,0.46830427646636963,S_204,pred
190,128.47183,0.47706684470176697,S_204,pred
191,128.3234,0.4763360917568207,S_204,pred
192,128.0362,0.47262266278266907,S_204,pred
193,127.75679,0.4725617468357086,S_204,pred
194,127.518585,0.46809151768684387,S_204,pred
195,127.406624,0.4645371437072754,S_204,pred
196,127.25574,0.46198752522468567,S_204,pred
197,127.06316,0.4577123522758484,S_204,pred
198,126.91865,0.45783355832099915,S_204,pred
199,126.908264,0.4656911790370941,S_204,pred
200,126.93688,0.46678483486175537,S_204,pred
201,127.01381,0.4577426314353943,S_204,pred
202,127.14657,0.46892741322517395,S_204,pred
203,127.28366,0.4622606039047241,S_204,pred
204,127.28617,0.4662683606147766,S_204,pred
205,127.05894,0.47031083703041077,S_204,pred
206,126.74051,0.4782242476940155,S_204,pred
207,126.36926,0.474661648273468,S_204,pred
208,125.85028,0.46219998598098755,S_204,pred
209,125.244896,0.4674836993217468,S_204,pred
210,124.74478,0.4610774517059326,S_204,pred
211,124.50876,0.46950510144233704,S_204,pred
212,124.57442,0.46880581974983215,S_204,pred
213,124.8249,0.4689578413963318,S_204,pred
214,125.20632,0.46414244174957275,S_204,pred
215,125.661896,0.45553165674209595,S_204,pred
216,126.10787,0.4063318073749542,S_204,pred
217,126.49509,0.3904758393764496,S_204,pred
218,126.81718,0.3794358968734741,S_204,pred
219,127.030495,0.37433314323425293,S_204,pred
220,127.16177,0.37731119990348816,S_204,pred
221,127.255066,0.3729618787765503,S_204,pred
222,127.345535,0.37570643424987793,S_204,pred
223,127.43597,0.3718206584453583,S_204,pred
224,127.48446,0.36817848682403564,S_204,pred
225,127.542046,0.3638729155063629,S_204,pred
226,127.617386,0.36296918988227844,S_204,pred
227,127.68246,0.36060163378715515,S_204,pred
228,127.68238,0.3565586805343628,S_204,pred
229,127.69031,0.3529819846153259,S_204,pred
230,127.68555,0.35231319069862366,S_204,pred
231,127.649994,0.35242462158203125,S_204,pred
232,127.51251,0.3509773313999176,S_204,pred
233,127.32506,0.35164499282836914,S_204,pred
234,127.0805,0.3508661091327667,S_204,pred
235,126.90415,0.36251771450042725,S_204,pred
236,126.76562,0.3501991033554077,S_204,pred
237,126.69798,0.35745537281036377,S_204,pred
238,126.73575,0.34886693954467773,S_204,pred
239,126.895294,0.3553273677825928,S_204,pred
240,127.09077,0.34554681181907654,S_204,pred
241,127.34173,0.3466518819332123,S_204,pred
242,127.54562,0.3469837009906769,S_204,pred
243,127.679474,0.3479801416397095,S_204,pred
244,127.75635,0.3479801416397095,S_204,pred
245,127.80911,0.34687307476997375,S_204,pred
246,127.80689,0.3483125567436218,S_204,pred
247,127.83528,0.348201721906662,S_204,pred
248,127.78833,0.3493107259273529,S_204,pred
249,127.7715,0.34975481033325195,S_204,pred
250,127.768425,0.34775856137275696,S_204,pred
251,127.72499,0.3466518819332123,S_204,pred
252,127.67685,0.3491997718811035,S_204,pred
253,127.64423,0.3589146137237549,S_204,pred
254,127.589096,0.38144996762275696,S_204,pred
255,127.593124,0.4116429388523102,S_204,pred
44,119.26416,1.0,S_205,csv
45,119.37433,1.0,S_205,csv
46,119.47781,1.0,S_205,csv
47,119.574615,1.0,S_205,csv
48,119.664734,1.0,S_205,csv
49,119.72062,1.0,S_205,csv
50,119.74228,1.0,S_205,csv
51,119.78072,1.0,S_205,csv
52,119.83595,1.0,S_205,csv
53,119.9422,1.0,S_205,csv
54,120.09946,1.0,S_205,csv
55,120.29862,1.0,S_205,csv
56,120.5397,1.0,S_205,csv
57,120.82269,1.0,S_205,csv
58,121.096565,1.0,S_205,csv
59,121.36135,1.0,S_205,csv
60,121.578674,1.0,S_205,csv
61,121.74853,1.0,S_205,csv
62,121.88005,1.0,S_205,csv
63,121.97322,1.0,S_205,csv
64,122.031815,1.0,S_205,csv
65,122.05582,1.0,S_205,csv
66,122.04524,1.0,S_205,csv
67,122.03843,1.0,S_205,csv
68,122.03235,1.0,S_205,csv
69,122.027016,1.0,S_205,csv
70,122.02242,1.0,S_205,csv
71,122.0148,1.0,S_205,csv
72,122.00416,1.0,S_205,csv
73,121.8884,1.0,S_205,csv
74,121.66751,1.0,S_205,csv
75,121.34452,1.0,S_205,csv
76,120.91943,1.0,S_205,csv
77,120.47341,1.0,S_205,csv
78,120.006454,1.0,S_205,csv
79,119.51857,1.0,S_205,csv
80,119.111855,1.0,S_205,csv
81,118.786316,1.0,S_205,csv
82,118.53352,1.0,S_205,csv
83,118.3535,1.0,S_205,csv
84,118.16504,1.0,S_205,csv
85,117.968185,1.0,S_205,csv
86,117.70681,1.0,S_205,csv
87,117.380905,1.0,S_205,csv
88,116.990486,1.0,S_205,csv
89,116.543976,1.0,S_205,csv
90,116.04136,1.0,S_205,csv
91,115.472855,1.0,S_205,csv
92,114.838455,1.0,S_205,csv
93,114.194244,1.0,S_205,csv
94,113.54025,1.0,S_205,csv
95,112.87431,1.0,S_205,csv
96,112.19645,1.0,S_205,csv
97,111.506645,1.0,S_205,csv
98,110.81473,1.0,S_205,csv
99,110.24073,1.0,S_205,csv
100,109.7847,1.0,S_205,csv
101,109.4466,1.0,S_205,csv
102,109.22859,1.0,S_205,csv
103,109.13065,1.0,S_205,csv
104,109.141266,1.0,S_205,csv
105,109.26042,1.0,S_205,csv
106,109.36804,1.0,S_205,csv
107,109.464134,1.0,S_205,csv
108,109.60637,1.0,S_205,csv
109,109.79474,1.0,S_205,csv
110,110.02927,1.0,S_205,csv
111,110.32146,1.0,S_205,csv
112,110.67134,1.0,S_205,csv
113,111.09519,1.0,S_205,csv
114,111.59302,1.0,S_205,csv
115,112.107155,1.0,S_205,csv
116,112.637596,1.0,S_205,csv
117,113.26555,1.0,S_205,csv
118,113.99102,1.0,S_205,csv
119,114.814,1.0,S_205,csv
120,115.71819,1.0,S_205,csv
121,116.7036,1.0,S_205,csv
122,117.747894,1.0,S_205,csv
123,118.85111,1.0,S_205,csv
124,119.932014,1.0,S_205,csv
125,120.990616,1.0,S_205,csv
126,122.09308,1.0,S_205,csv
127,123.23944,1.0,S_205,csv
128,124.42968,1.0,S_205,csv
129,125.68611,1.0,S_205,csv
130,126.97041,1.0,S_205,csv
131,128.28258,1.0,S_205,csv
132,129.62262,1.0,S_205,csv
133,130.92433,1.0,S_205,csv
134,132.18773,1.0,S_205,csv
135,133.39207,1.0,S_205,csv
136,134.5374,1.0,S_205,csv
137,135.662,1.0,S_205,csv
138,136.76587,1.0,S_205,csv
139,137.74397,1.0,S_205,csv
140,138.59628,1.0,S_205,csv
141,139.32283,1.0,S_205,csv
142,139.94432,1.0,S_205,csv
143,140.46075,1.0,S_205,csv
144,140.91371,1.0,S_205,csv
145,141.30322,1.0,S_205,csv
146,141.73433,1.0,S_205,csv
147,142.20703,1.0,S_205,csv
148,142.48157,1.0,S_205,csv
149,142.55792,1.0,S_205,csv
150,142.4361,1.0,S_205,csv
151,142.07451,1.0,S_205,csv
152,141.50447,1.0,S_205,csv
153,140.72601,1.0,S_205,csv
154,139.7391,1.0,S_205,csv
155,138.78351,1.0,S_205,csv
156,137.85925,1.0,S_205,csv
157,136.70767,1.0,S_205,csv
158,135.3287,1.0,S_205,csv
159,133.69104,1.0,S_205,csv
160,131.79468,1.0,S_205,csv
161,129.87743,1.0,S_205,csv
162,127.939255,1.0,S_205,csv
163,125.98018,1.0,S_205,csv
164,124.25889,1.0,S_205,csv
165,122.77538,1.0,S_205,csv
166,121.305244,1.0,S_205,csv
167,119.848465,1.0,S_205,csv
168,118.16726,1.0,S_205,csv
169,116.26163,1.0,S_205,csv
170,114.35182,1.0,S_205,csv
171,112.43782,1.0,S_205,csv
172,110.519646,1.0,S_205,csv
173,108.82171,1.0,S_205,csv
174,107.24598,1.0,S_205,csv
175,105.79245,1.0,S_205,csv
176,104.46112,1.0,S_205,csv
177,103.03177,1.0,S_205,csv
178,101.50438,1.0,S_205,csv
179,99.93987,1.0,S_205,csv
180,98.33826,1.0,S_205,csv
181,96.79758,1.0,S_205,csv
182,95.31782,1.0,S_205,csv
183,94.24164,1.0,S_205,csv
184,93.569046,1.0,S_205,csv
185,93.300026,1.0,S_205,csv
186,93.373665,1.0,S_205,csv
187,93.78996,1.0,S_205,csv
188,94.39154,1.0,S_205,csv
189,95.178406,1.0,S_205,csv
190,95.80791,1.0,S_205,csv
46,121.99397,0.057352811098098755,S_205,target
47,121.987564,0.10106849670410156,S_205,target
48,121.97763,0.16086460649967194,S_205,target
49,121.96683,0.23405836522579193,S_205,target
50,121.95513,0.31939563155174255,S_205,target
51,121.94264,0.4135667383670807,S_205,target
52,121.929535,0.5156020522117615,S_205,target
53,121.922134,0.6157397031784058,S_205,target
54,121.91504,0.7108901739120483,S_205,target
55,121.91177,0.7959856986999512,S_205,target
56,121.91,0.870852530002594,S_205,target
57,121.910164,0.9275195002555847,S_205,target
58,121.91239,0.9680212736129761,S_205,target
59,121.90857,0.9891259074211121,S_205,target
60,121.906845,1.0,S_205,target
61,121.906906,0.9971562027931213,S_205,target
62,121.91624,0.984274685382843,S_205,target
63,121.92697,0.9665848612785339,S_205,target
64,121.93724,0.9509711861610413,S_205,target
65,121.947495,0.9315600991249084,S_205,target
66,121.96443,0.9190667271614075,S_205,target
67,121.9796,0.9099450707435608,S_205,target
68,121.99301,0.9075172543525696,S_205,target
69,121.99689,0.9029235243797302,S_205,target
70,121.998726,0.9026165008544922,S_205,target
71,122.00001,0.9029235243797302,S_205,target
72,122.0,0.9038068056106567,S_205,target
73,121.99768,0.9064265489578247,S_205,target
74,121.98988,0.9106355309486389,S_205,target
75,121.96598,0.9149750471115112,S_205,target
76,121.93044,0.9217284917831421,S_205,target
77,121.88056,0.9228795170783997,S_205,target
78,121.813156,0.9229653477668762,S_205,target
79,121.723465,0.9226978421211243,S_205,target
80,121.60844,0.9219170212745667,S_205,target
81,121.45022,0.9192399382591248,S_205,target
82,121.27227,0.9210819602012634,S_205,target
83,121.06908,0.9173178672790527,S_205,target
84,120.83324,0.9118301272392273,S_205,target
85,120.5674,0.905465841293335,S_205,target
86,120.28441,0.9047904014587402,S_205,target
87,119.98129,0.9057602882385254,S_205,target
88,119.680275,0.9021035432815552,S_205,target
89,119.38012,0.9008429646492004,S_205,target
90,119.08529,0.9006866812705994,S_205,target
91,118.80998,0.904577374458313,S_205,target
92,118.54029,0.9043900370597839,S_205,target
93,118.28659,0.9091065526008606,S_205,target
94,118.06055,0.906803548336029,S_205,target
95,117.864044,0.9058815836906433,S_205,target
96,117.68976,0.9012646079063416,S_205,target
97,117.53814,0.9036455154418945,S_205,target
98,117.40048,0.906585693359375,S_205,target
99,117.30225,0.907534658908844,S_205,target
100,117.22798,0.903225839138031,S_205,target
101,117.17725,0.8969200253486633,S_205,target
102,117.158646,0.8902991414070129,S_205,target
103,117.162674,0.8863117694854736,S_205,target
104,117.18935,0.8851673603057861,S_205,target
105,117.24768,0.8827053904533386,S_205,target
106,117.33107,0.8786777257919312,S_205,target
107,117.44006,0.8746696710586548,S_205,target
108,117.59236,0.8681232929229736,S_205,target
109,117.76345,0.8684973120689392,S_205,target
110,117.96138,0.8684058785438538,S_205,target
111,118.19618,0.8735813498497009,S_205,target
112,118.46741,0.8711344599723816,S_205,target
113,118.77416,0.873198926448822,S_205,target
114,119.10834,0.8733008503913879,S_205,target
115,119.46878,0.8700885772705078,S_205,target
116,119.856186,0.8685182929039001,S_205,target
117,120.28871,0.8670741319656372,S_205,target
118,120.739914,0.864720344543457,S_205,target
119,121.22577,0.8604649901390076,S_205,target
120,121.73613,0.8557687401771545,S_205,target
121,122.277115,0.8532525300979614,S_205,target
122,122.83266,0.8514466285705566,S_205,target
123,123.422806,0.8491570949554443,S_205,target
124,124.011475,0.8489103317260742,S_205,target
125,124.62682,0.8478599786758423,S_205,target
126,125.235146,0.8492262363433838,S_205,target
127,125.84172,0.8515021204948425,S_205,target
128,126.44072,0.848080575466156,S_205,target
129,127.03127,0.8501355051994324,S_205,target
130,127.58199,0.8485145568847656,S_205,target
131,128.1094,0.8496425151824951,S_205,target
132,128.58307,0.8478243350982666,S_205,target
133,129.0245,0.848518967628479,S_205,target
134,129.41127,0.8454360365867615,S_205,target
135,129.73976,0.8463048338890076,S_205,target
136,129.99825,0.8463477492332458,S_205,target
137,130.20158,0.8415855169296265,S_205,target
138,130.34015,0.8374141454696655,S_205,target
139,130.4227,0.8312773108482361,S_205,target
140,130.43413,0.8256385326385498,S_205,target
141,130.38536,0.8215566277503967,S_205,target
142,130.27924,0.815994918346405,S_205,target
143,130.129,0.8167595267295837,S_205,target
144,129.9394,0.8147767186164856,S_205,target
145,129.7,0.815916895866394,S_205,target
146,129.43199,0.8161763548851013,S_205,target
147,129.14221,0.8214629888534546,S_205,target
148,128.82664,0.8213637471199036,S_205,target
149,128.50766,0.8206590414047241,S_205,target
150,128.18202,0.82479327917099,S_205,target
151,127.834435,0.8329538702964783,S_205,target
152,127.500114,0.8348909616470337,S_205,target
153,127.15278,0.8437367677688599,S_205,target
154,126.78915,0.8490109443664551,S_205,target
155,126.43442,0.8443043828010559,S_205,target
156,126.057236,0.8482068777084351,S_205,target
157,125.64862,0.8437701463699341,S_205,target
158,125.23894,0.8388353586196899,S_205,target
159,124.790855,0.8388631939888,S_205,target
160,124.32886,0.8323331475257874,S_205,target
161,123.837685,0.8366377949714661,S_205,target
162,123.31356,0.8373408913612366,S_205,target
163,122.759575,0.8422946929931641,S_205,target
164,122.19632,0.8420639634132385,S_205,target
165,121.589035,0.8462273478507996,S_205,target
166,120.9674,0.8516757488250732,S_205,target
167,120.30862,0.8555628061294556,S_205,target
168,119.631546,0.8631914258003235,S_205,target
169,118.9229,0.8661224246025085,S_205,target
170,118.185135,0.8639758229255676,S_205,target
171,117.41463,0.8608154654502869,S_205,target
172,116.642715,0.8577240705490112,S_205,target
173,115.85838,0.8516939878463745,S_205,target
174,115.090355,0.844535768032074,S_205,target
175,114.34709,0.832302987575531,S_205,target
176,113.64731,0.8144880533218384,S_205,target
177,113.010765,0.794941246509552,S_205,target
178,112.43913,0.7624546885490417,S_205,target
179,111.937416,0.7137599587440491,S_205,target
180,111.50723,0.6545244455337524,S_205,target
181,111.13935,0.5844240784645081,S_205,target
182,110.82166,0.5032005906105042,S_205,target
183,110.56633,0.4211445152759552,S_205,target
184,110.37162,0.3377833068370819,S_205,target
185,110.227135,0.2546830177307129,S_205,target
186,110.12005,0.1828177124261856,S_205,target
187,110.05089,0.12498925626277924,S_205,target
188,110.00963,0.07631691545248032,S_205,target
0,128.7171,0.41679665446281433,S_205,pred
1,128.45996,0.37874627113342285,S_205,pred
2,128.19672,0.3656831681728363,S_205,pred
3,127.96944,0.36500388383865356,S_205,pred
4,127.73257,0.355663001537323,S_205,pred
5,127.517715,0.36681652069091797,S_205,pred
6,127.47584,0.3640989661216736,S_205,pred
7,127.48992,0.36931508779525757,S_205,pred
8,127.48381,0.3640989661216736,S_205,pred
9,127.48072,0.3671568036079407,S_205,pred
10,127.4355,0.361390084028244,S_205,pred
11,127.41797,0.3665897250175476,S_205,pred
12,127.41055,0.36251771450042725,S_205,pred
13,127.41635,0.36681652069091797,S_205,pred
14,127.40625,0.36251771450042725,S_205,pred
15,127.427246,0.36681652069091797,S_205,pred
16,127.445526,0.36251771450042725,S_205,pred
17,127.485306,0.3670433759689331,S_205,pred
18,127.50389,0.36229208111763,S_205,pred
19,127.530685,0.367270290851593,S_205,pred
20,127.543915,0.36274343729019165,S_205,pred
21,127.571724,0.3670433759689331,S_205,pred
22,127.585205,0.36229208111763,S_205,pred
23,127.605736,0.3667031228542328,S_205,pred
24,127.6004,0.3619537353515625,S_205,pred
25,127.60476,0.36624962091445923,S_205,pred
26,127.608894,0.3624049127101898,S_205,pred
27,127.62377,0.3663630187511444,S_205,pred
28,127.628204,0.36184096336364746,S_205,pred
29,127.62698,0.3661363422870636,S_205,pred
30,127.61855,0.3621792793273926,S_205,pred
31,127.618805,0.3655698895454407,S_205,pred
32,127.600365,0.36206647753715515,S_205,pred
33,127.60331,0.36590972542762756,S_205,pred
34,127.59851,0.36206647753715515,S_205,pred
35,127.60247,0.36624962091445923,S_205,pred
36,127.500595,0.3624049127101898,S_205,pred
37,127.49091,0.36500388383865356,S_205,pred
38,127.37097,0.36184096336364746,S_205,pred
39,127.34143,0.3656831681728363,S_205,pred
40,127.215385,0.361390084028244,S_205,pred
41,127.033295,0.38375675678253174,S_205,pred
42,126.804794,0.3761647045612335,S_205,pred
43,126.59858,0.3903596103191376,S_205,pred
44,126.35828,0.41727152466773987,S_205,pred
45,126.33399,0.4194101393222809,S_205,pred
46,126.21439,0.4877954125404358,S_205,pred
47,126.192856,0.4932255148887634,S_205,pred
48,126.18241,0.48924416303634644,S_205,pred
49,126.266655,0.48678895831108093,S_205,pred
50,126.503944,0.4857063889503479,S_205,pred
51,126.71206,0.4974365532398224,S_205,pred
52,126.822815,0.48683470487594604,S_205,pred
53,126.94474,0.48688048124313354,S_205,pred
54,127.011055,0.48624008893966675,S_205,pred
55,127.106026,0.4928288757801056,S_205,pred
56,127.16187,0.48843589425086975,S_205,pred
57,127.16518,0.48851218819618225,S_205,pred
58,127.14096,0.4851118326187134,S_205,pred
59,127.12504,0.4889238774776459,S_205,pred
60,127.129166,0.4909067749977112,S_205,pred
61,127.17287,0.49089154601097107,S_205,pred
62,127.23773,0.48942720890045166,S_205,pred
63,127.27989,0.4919287860393524,S_205,pred
64,127.28397,0.4904644191265106,S_205,pred
65,127.27347,0.49343910813331604,S_205,pred
66,127.22131,0.49514785408973694,S_205,pred
67,127.142334,0.4966430962085724,S_205,pred
68,127.02672,0.49133387207984924,S_205,pred
69,126.96506,0.49554455280303955,S_205,pred
70,126.886635,0.4887714385986328,S_205,pred
71,126.814926,0.4942019283771515,S_205,pred
72,126.70963,0.49162372946739197,S_205,pred
73,126.57032,0.4987182319164276,S_205,pred
74,126.48666,0.48903071880340576,S_205,pred
75,126.43724,0.49490371346473694,S_205,pred
76,126.34565,0.48582836985588074,S_205,pred
77,126.30502,0.49009835720062256,S_205,pred
78,126.29738,0.48620954155921936,S_205,pred
79,126.38454,0.4916694760322571,S_205,pred
80,126.524826,0.4930119514465332,S_205,pred
81,126.62787,0.49685677886009216,S_205,pred
82,126.69142,0.4933781027793884,S_205,pred
83,126.72455,0.490342378616333,S_205,pred
84,126.705505,0.48843589425086975,S_205,pred
85,126.67464,0.49340859055519104,S_205,pred
86,126.599556,0.49343910813331604,S_205,pred
87,126.55777,0.4943544566631317,S_205,pred
88,126.50495,0.48842063546180725,S_205,pred
89,126.471176,0.4939578175544739,S_205,pred
90,126.41262,0.4883139133453369,S_205,pred
91,126.36742,0.4929203987121582,S_205,pred
92,126.29765,0.4883139133453369,S_205,pred
93,126.22833,0.49054065346717834,S_205,pred
94,126.138664,0.4897780120372772,S_205,pred
95,126.047554,0.489717036485672,S_205,pred
96,125.949104,0.4881766140460968,S_205,pred
97,125.88017,0.49212712049484253,S_205,pred
98,125.807144,0.48808515071868896,S_205,pred
99,125.741264,0.4902661144733429,S_205,pred
100,125.69084,0.48724642395973206,S_205,pred
101,125.67431,0.49054065346717834,S_205,pred
102,125.69545,0.48835963010787964,S_205,pred
103,125.74075,0.4886494576931,S_205,pred
104,125.790436,0.48559966683387756,S_205,pred
105,125.858154,0.48986953496932983,S_205,pred
106,125.93791,0.49624642729759216,S_205,pred
107,126.011604,0.48983901739120483,S_205,pred
108,126.040955,0.48444104194641113,S_205,pred
109,126.04202,0.489183247089386,S_205,pred
110,126.028046,0.477752149105072,S_205,pred
111,126.03633,0.4820024073123932,S_205,pred
112,126.05641,0.48140814900398254,S_205,pred
113,126.08195,0.48451724648475647,S_205,pred
114,126.02176,0.4816366732120514,S_205,pred
115,126.01282,0.47706684470176697,S_205,pred
116,126.37993,0.4784679412841797,S_205,pred
117,127.142555,0.48646876215934753,S_205,pred
118,127.90102,0.4947817027568817,S_205,pred
119,128.2001,0.48843589425086975,S_205,pred
120,128.05695,0.48070719838142395,S_205,pred
121,128.0571,0.4864077866077423,S_205,pred
122,128.07645,0.4916084408760071,S_205,pred
123,127.79794,0.48117953538894653,S_205,pred
124,127.107346,0.48473069071769714,S_205,pred
125,126.44684,0.48534050583839417,S_205,pred
126,126.21859,0.48378559947013855,S_205,pred
127,126.42694,0.4878716766834259,S_205,pred
128,126.44918,0.48582836985588074,S_205,pred
129,126.40462,0.4867126941680908,S_205,pred
130,126.28154,0.48765817284584045,S_205,pred
131,126.18955,0.4940188527107239,S_205,pred
132,126.03888,0.4939272701740265,S_205,pred
133,125.85893,0.4927982985973358,S_205,pred
134,125.576416,0.49131861329078674,S_205,pred
135,125.38989,0.4919287860393524,S_205,pred
136,125.22157,0.48721593618392944,S_205,pred
137,125.0941,0.4830082356929779,S_205,pred
138,124.98552,0.4748442471027374,S_205,pred
139,124.96921,0.47852879762649536,S_205,pred
140,125.10811,0.4839532673358917,S_205,pred
141,125.47884,0.48805463314056396,S_205,pred
142,125.96153,0.483053982257843,S_205,pred
143,126.530846,0.4835417568683624,S_205,pred
144,127.147125,0.46938344836235046,S_205,pred
145,127.82902,0.48255106806755066,S_205,pred
146,128.4468,0.4761229157447815,S_205,pred
147,128.96329,0.4695202708244324,S_205,pred
148,129.3316,0.46994590759277344,S_205,pred
149,129.89226,0.463595986366272,S_205,pred
150,130.60529,0.46929222345352173,S_205,pred
151,131.2582,0.4662683606147766,S_205,pred
152,131.64267,0.46456754207611084,S_205,pred
153,131.84375,0.47597065567970276,S_205,pred
154,131.81166,0.4673013687133789,S_205,pred
155,131.67557,0.4787420332431793,S_205,pred
156,131.1213,0.46760523319244385,S_205,pred
157,130.26306,0.47422030568122864,S_205,pred
158,129.3024,0.45859116315841675,S_205,pred
159,128.50966,0.4700523614883423,S_205,pred
160,127.86592,0.4686994254589081,S_205,pred
161,127.43484,0.46778762340545654,S_205,pred
162,127.086685,0.4706757962703705,S_205,pred
163,126.884796,0.47788920998573303,S_205,pred
164,126.72711,0.47350504994392395,S_205,pred
165,126.66997,0.4851575493812561,S_205,pred
166,126.589745,0.46942904591560364,S_205,pred
167,126.55705,0.47479861974716187,S_205,pred
168,126.5586,0.4763360917568207,S_205,pred
169,126.63976,0.483053982257843,S_205,pred
170,126.74216,0.48334360122680664,S_205,pred
171,126.86552,0.47621428966522217,S_205,pred
172,126.9361,0.47935134172439575,S_205,pred
173,126.992935,0.4633531868457794,S_205,pred
174,126.97644,0.4593489170074463,S_205,pred
175,126.902374,0.4617144763469696,S_205,pred
176,126.7435,0.4619268476963043,S_205,pred
177,126.58903,0.4521125257015228,S_205,pred
178,126.475426,0.44369077682495117,S_205,pred
179,126.400696,0.44848668575286865,S_205,pred
180,126.35977,0.4536551535129547,S_205,pred
181,126.268654,0.4611078202724457,S_205,pred
182,126.094536,0.45856085419654846,S_205,pred
183,125.91868,0.46666330099105835,S_205,pred
184,125.75235,0.45859116315841675,S_205,pred
185,125.532684,0.4670886695384979,S_205,pred
186,125.31441,0.46292823553085327,S_205,pred
187,125.08287,0.4628675580024719,S_205,pred
188,124.934845,0.4665721356868744,S_205,pred
189,124.83212,0.46265509724617004,S_205,pred
190,124.783356,0.4599856734275818,S_205,pred
191,124.7408,0.4678787887096405,S_205,pred
192,124.74615,0.47849833965301514,S_205,pred
193,124.81941,0.46906423568725586,S_205,pred
194,124.96118,0.46496230363845825,S_205,pred
195,125.17161,0.4582577645778656,S_205,pred
196,125.46288,0.4456501305103302,S_205,pred
197,125.76988,0.4078049957752228,S_205,pred
198,126.03209,0.3794933557510376,S_205,pred
199,126.24889,0.3677242696285248,S_205,pred
200,126.361664,0.3607141971588135,S_205,pred
201,126.4474,0.36590972542762756,S_205,pred
202,126.488396,0.3607141971588135,S_205,pred
203,126.54399,0.3610520660877228,S_205,pred
