y,x,confidence,patient_key,curve_source
16,129.46358,0.3726193606853485,S_44,pred
17,129.56796,0.37593555450439453,S_44,pred
18,129.64183,0.38890811800956726,S_44,pred
19,129.37851,0.36954259872436523,S_44,pred
20,129.22765,0.3654567003250122,S_44,pred
21,129.04118,0.36908766627311707,S_44,pred
22,129.08315,0.36229208111763,S_44,pred
23,129.03001,0.36229208111763,S_44,pred
24,128.94194,0.36161547899246216,S_44,pred
25,128.75858,0.36681652069091797,S_44,pred
26,128.90169,0.3557748794555664,S_44,pred
27,129.00635,0.3582407832145691,S_44,pred
28,129.13461,0.37125059962272644,S_44,pred
29,129.251,0.4858969748020172,S_44,pred
30,129.5717,0.5713480710983276,S_44,pred
31,129.77809,0.6162432432174683,S_44,pred
32,129.93915,0.6755505800247192,S_44,pred
33,129.95183,0.6317079067230225,S_44,pred
34,129.81262,0.6164741516113281,S_44,pred
35,129.59521,0.6234915256500244,S_44,pred
36,129.24548,0.6098727583885193,S_44,pred
37,128.87115,0.642768919467926,S_44,pred
38,128.73657,0.6663882732391357,S_44,pred
39,128.64401,0.6562178134918213,S_44,pred
40,128.69695,0.6116139888763428,S_44,pred
41,128.72343,0.6578682065010071,S_44,pred
42,128.81923,0.6516874432563782,S_44,pred
43,128.93684,0.660062849521637,S_44,pred
44,129.11563,0.6233768463134766,S_44,pred
45,129.26091,0.633637011051178,S_44,pred
46,129.55794,0.6309123635292053,S_44,pred
47,129.69926,0.6422081589698792,S_44,pred
48,129.85033,0.6355618238449097,S_44,pred
49,129.89384,0.6590760946273804,S_44,pred
50,129.95984,0.6811968088150024,S_44,pred
51,129.95438,0.6873152852058411,S_44,pred
52,129.88574,0.6765130758285522,S_44,pred
53,129.81143,0.6805602312088013,S_44,pred
54,129.86703,0.6987407803535461,S_44,pred
55,129.8374,0.7129322290420532,S_44,pred
56,129.80453,0.7452130317687988,S_44,pred
57,129.62769,0.7199746370315552,S_44,pred
58,129.374,0.7345005869865417,S_44,pred
59,129.0348,0.7390459179878235,S_44,pred
60,128.54358,0.7308664917945862,S_44,pred
61,127.90969,0.729134202003479,S_44,pred
62,127.36758,0.7195807099342346,S_44,pred
63,126.83183,0.7233095169067383,S_44,pred
64,126.31499,0.7207615375518799,S_44,pred
65,125.93467,0.7126322984695435,S_44,pred
66,125.64492,0.6876299977302551,S_44,pred
67,125.35268,0.7055822014808655,S_44,pred
68,125.07171,0.6983294486999512,S_44,pred
69,124.67532,0.6818326711654663,S_44,pred
70,124.15143,0.690350353717804,S_44,pred
71,123.546776,0.6863700151443481,S_44,pred
72,122.87291,0.6693127155303955,S_44,pred
73,122.0577,0.6273806691169739,S_44,pred
74,121.26167,0.6448963284492493,S_44,pred
75,120.40955,0.6423202753067017,S_44,pred
76,119.58036,0.6551154255867004,S_44,pred
77,118.777145,0.6332968473434448,S_44,pred
78,118.00396,0.6633418798446655,S_44,pred
79,117.14412,0.6782203912734985,S_44,pred
80,116.45978,0.7084143161773682,S_44,pred
81,115.8571,0.7209580540657043,S_44,pred
82,115.24924,0.729134202003479,S_44,pred
83,114.719406,0.7270074486732483,S_44,pred
84,114.292694,0.7375364303588867,S_44,pred
85,113.86357,0.7461389899253845,S_44,pred
86,113.60065,0.7341195344924927,S_44,pred
87,113.54409,0.7297124266624451,S_44,pred
88,113.1755,0.7588682174682617,S_44,pred
89,112.6429,0.7219392657279968,S_44,pred
90,112.080246,0.6809847354888916,S_44,pred
91,111.662094,0.7426084280014038,S_44,pred
92,111.38311,0.7489036321640015,S_44,pred
93,111.02922,0.7427950501441956,S_44,pred
94,110.33415,0.7371581792831421,S_44,pred
95,109.83473,0.7331653237342834,S_44,pred
96,109.57214,0.7306743860244751,S_44,pred
97,109.43925,0.7242856025695801,S_44,pred
98,109.38065,0.7272012233734131,S_44,pred
99,109.4641,0.7193835973739624,S_44,pred
100,109.78439,0.7112303972244263,S_44,pred
101,110.54023,0.6817267537117004,S_44,pred
102,111.67565,0.6740504503250122,S_44,pred
103,112.945366,0.6556668281555176,S_44,pred
104,114.25912,0.6228035092353821,S_44,pred
105,115.49312,0.6123096346855164,S_44,pred
106,116.59449,0.6276088953018188,S_44,pred
107,117.605835,0.5939626097679138,S_44,pred
108,118.39873,0.586226761341095,S_44,pred
109,118.978676,0.5801141858100891,S_44,pred
110,119.53771,0.5780909061431885,S_44,pred
111,120.0434,0.5860491394996643,S_44,pred
112,120.56175,0.6032308340072632,S_44,pred
113,121.1328,0.5919591188430786,S_44,pred
114,121.77007,0.6306849718093872,S_44,pred
115,122.608154,0.6148566007614136,S_44,pred
116,123.68574,0.6284074187278748,S_44,pred
117,125.01879,0.6292052268981934,S_44,pred
118,126.50577,0.6802417039871216,S_44,pred
119,128.07063,0.7123322486877441,S_44,pred
120,129.81325,0.7601168751716614,S_44,pred
121,131.53491,0.7728736996650696,S_44,pred
122,133.2291,0.780829668045044,S_44,pred
123,134.84853,0.7819972634315491,S_44,pred
124,136.30528,0.7826625108718872,S_44,pred
125,137.59766,0.7889086008071899,S_44,pred
126,138.79425,0.7880942821502686,S_44,pred
127,139.90526,0.7954992651939392,S_44,pred
128,141.0543,0.8067004084587097,S_44,pred
129,142.14734,0.8175744414329529,S_44,pred
130,143.24901,0.8260111808776855,S_44,pred
131,144.30782,0.8380180597305298,S_44,pred
132,145.48314,0.8330531716346741,S_44,pred
133,146.57489,0.8431217074394226,S_44,pred
134,147.6452,0.842863142490387,S_44,pred
135,148.5825,0.8526903390884399,S_44,pred
136,149.45454,0.8483450412750244,S_44,pred
137,150.07259,0.8578872084617615,S_44,pred
138,150.6665,0.8574102520942688,S_44,pred
139,151.13521,0.851706326007843,S_44,pred
140,151.67558,0.8312800526618958,S_44,pred
141,152.01486,0.849846601486206,S_44,pred
142,152.37369,0.8540345430374146,S_44,pred
143,152.5424,0.8705973029136658,S_44,pred
144,152.7065,0.8738621473312378,S_44,pred
145,152.84427,0.8921873569488525,S_44,pred
146,152.89297,0.8887587189674377,S_44,pred
147,152.85916,0.9038048982620239,S_44,pred
148,152.80838,0.9036349058151245,S_44,pred
149,152.67517,0.9076402187347412,S_44,pred
150,152.01967,0.8964328765869141,S_44,pred
151,150.78491,0.8832359910011292,S_44,pred
152,149.31757,0.851706326007843,S_44,pred
153,147.58229,0.7926247715950012,S_44,pred
154,145.64117,0.7164170145988464,S_44,pred
155,143.75278,0.6802417039871216,S_44,pred
156,141.84135,0.6428809762001038,S_44,pred
157,140.21875,0.6432172656059265,S_44,pred
158,138.73584,0.6152034401893616,S_44,pred
159,137.45013,0.6197014451026917,S_44,pred
160,136.03958,0.5745141506195068,S_44,pred
161,135.63629,0.5547116994857788,S_44,pred
162,135.05412,0.5667979717254639,S_44,pred
163,134.23862,0.6328431367874146,S_44,pred
164,133.6622,0.6435533165931702,S_44,pred
165,132.85252,0.7077078223228455,S_44,pred
166,132.51138,0.7680380344390869,S_44,pred
167,131.98141,0.6433292627334595,S_44,pred
168,130.00153,0.5103744864463806,S_44,pred
169,128.47073,0.4946138858795166,S_44,pred
170,127.415565,0.40904372930526733,S_44,pred
171,126.24387,0.4162033200263977,S_44,pred
172,125.62857,0.4134179353713989,S_44,pred
173,124.57644,0.43650195002555847,S_44,pred
174,124.121185,0.3885599970817566,S_44,pred
175,124.4458,0.3727335035800934,S_44,pred
176,124.39424,0.36161547899246216,S_44,pred
177,124.09476,0.37410444021224976,S_44,pred
178,123.89844,0.35812854766845703,S_44,pred
179,123.93233,0.37022536993026733,S_44,pred
180,123.984215,0.3734187185764313,S_44,pred
181,124.21939,0.4046838879585266,S_44,pred
182,124.25682,0.4130627512931824,S_44,pred
183,124.64412,0.44323888421058655,S_44,pred
184,125.15975,0.451386958360672,S_44,pred
185,125.78778,0.38972073793411255,S_44,pred
186,126.15294,0.4176870882511139,S_44,pred
187,126.47734,0.42131370306015015,S_44,pred
188,126.49242,0.43200352787971497,S_44,pred
189,126.655235,0.4598037302494049,S_44,pred
190,126.58406,0.45283836126327515,S_44,pred
191,126.69655,0.44158270955085754,S_44,pred
192,126.92966,0.446977436542511,S_44,pred
193,127.47487,0.42751622200012207,S_44,pred
194,127.88571,0.4684866666793823,S_44,pred
195,128.37865,0.45347362756729126,S_44,pred
196,128.6705,0.4757270812988281,S_44,pred
197,128.87105,0.4421245753765106,S_44,pred
198,128.6826,0.42381569743156433,S_44,pred
199,128.3045,0.3958929777145386,S_44,pred
200,127.6811,0.367383748292923,S_44,pred
201,127.22101,0.38168036937713623,S_44,pred
202,126.80753,0.37593555450439453,S_44,pred
203,126.542496,0.3788611888885498,S_44,pred
204,126.41029,0.38885006308555603,S_44,pred
205,126.50625,0.3808165192604065,S_44,pred
206,126.58635,0.37421879172325134,S_44,pred
207,126.75295,0.3747906982898712,S_44,pred
208,126.78525,0.367951363325119,S_44,pred
209,126.86534,0.37817198038101196,S_44,pred
210,126.81506,0.3704530894756317,S_44,pred
211,126.74617,0.38041365146636963,S_44,pred
212,126.52197,0.3847965598106384,S_44,pred
213,126.54996,0.38966265320777893,S_44,pred
214,126.58942,0.3800108730792999,S_44,pred
215,126.80487,0.38612666726112366,S_44,pred
216,126.982864,0.38058626651763916,S_44,pred
217,127.27155,0.3968275785446167,S_44,pred
218,127.59491,0.41140639781951904,S_44,pred
219,127.95938,0.4030380845069885,S_44,pred
220,128.10075,0.4012185335159302,S_44,pred
221,128.26007,0.3967691659927368,S_44,pred
222,128.34293,0.38202613592147827,S_44,pred
223,128.41525,0.3849699795246124,S_44,pred
224,128.52063,0.3816227912902832,S_44,pred
225,128.58409,0.3900691866874695,S_44,pred
226,128.63904,0.37068089842796326,S_44,pred
227,128.67145,0.376852422952652,S_44,pred
228,128.63065,0.3810468018054962,S_44,pred
229,128.6146,0.3750195801258087,S_44,pred
230,128.8843,0.3758210241794586,S_44,pred
231,129.1146,0.37456193566322327,S_44,pred
232,129.29454,0.37547746300697327,S_44,pred
233,129.40474,0.38006842136383057,S_44,pred
234,129.51009,0.37079480290412903,S_44,pred
235,129.64789,0.37421879172325134,S_44,pred
236,129.73706,0.3747906982898712,S_44,pred
237,129.48306,0.3770817816257477,S_44,pred
238,129.24068,0.3843342959880829,S_44,pred
239,129.07658,0.40904372930526733,S_44,pred
240,129.05579,0.4053898751735687,S_44,pred
241,129.02026,0.39024344086647034,S_44,pred
242,129.02249,0.3699977397918701,S_44,pred
243,129.024,0.38006842136383057,S_44,pred
244,129.01059,0.3640989661216736,S_44,pred
245,128.92668,0.3855481445789337,S_44,pred
246,128.89566,0.3598138988018036,S_44,pred
247,128.76791,0.37903353571891785,S_44,pred
248,128.63976,0.3621792793273926,S_44,pred
249,128.42677,0.37330445647239685,S_44,pred
250,128.07877,0.37547746300697327,S_44,pred
251,128.10461,0.3786313831806183,S_44,pred
252,128.18681,0.38087406754493713,S_44,pred
253,128.2085,0.36761075258255005,S_44,pred
254,128.25554,0.3786313831806183,S_44,pred
255,128.34279,0.3453260362148285,S_44,pred
150,255.0,1.0,S_45,csv
151,255.0,1.0,S_45,csv
152,255.0,1.0,S_45,csv
153,255.0,1.0,S_45,csv
154,255.0,1.0,S_45,csv
155,255.0,1.0,S_45,csv
156,255.0,1.0,S_45,csv
157,255.0,1.0,S_45,csv
158,255.0,1.0,S_45,csv
159,255.0,1.0,S_45,csv
160,255.0,1.0,S_45,csv
161,255.0,1.0,S_45,csv
162,255.0,1.0,S_45,csv
163,255.0,1.0,S_45,csv
164,255.0,1.0,S_45,csv
165,255.0,1.0,S_45,csv
166,255.0,1.0,S_45,csv
167,255.0,1.0,S_45,csv
168,255.0,1.0,S_45,csv
169,255.0,1.0,S_45,csv
170,255.0,1.0,S_45,csv
171,255.0,1.0,S_45,csv
172,255.0,1.0,S_45,csv
173,255.0,1.0,S_45,csv
174,255.0,1.0,S_45,csv
175,255.0,1.0,S_45,csv
176,255.0,1.0,S_45,csv
177,255.0,1.0,S_45,csv
178,255.0,1.0,S_45,csv
179,255.0,1.0,S_45,csv
180,255.0,1.0,S_45,csv
181,255.0,1.0,S_45,csv
182,255.0,1.0,S_45,csv
183,255.0,1.0,S_45,csv
184,255.0,1.0,S_45,csv
185,255.0,1.0,S_45,csv
186,255.0,1.0,S_45,csv
187,255.0,1.0,S_45,csv
188,255.0,1.0,S_45,csv
189,255.0,1.0,S_45,csv
190,255.0,1.0,S_45,csv
191,255.0,1.0,S_45,csv
192,255.0,1.0,S_45,csv
193,255.0,1.0,S_45,csv
194,255.0,1.0,S_45,csv
195,255.0,1.0,S_45,csv
196,255.0,1.0,S_45,csv
197,255.0,1.0,S_45,csv
198,255.0,1.0,S_45,csv
199,255.0,1.0,S_45,csv
200,255.0,1.0,S_45,csv
201,255.0,1.0,S_45,csv
202,255.0,1.0,S_45,csv
203,255.0,1.0,S_45,csv
204,255.0,1.0,S_45,csv
205,255.0,1.0,S_45,csv
206,255.0,1.0,S_45,csv
207,255.0,1.0,S_45,csv
208,255.0,1.0,S_45,csv
209,255.0,1.0,S_45,csv
210,255.0,1.0,S_45,csv
211,255.0,1.0,S_45,csv
212,255.0,1.0,S_45,csv
213,255.0,1.0,S_45,csv
214,255.0,1.0,S_45,csv
215,255.0,1.0,S_45,csv
216,255.0,1.0,S_45,csv
217,255.0,1.0,S_45,csv
218,255.0,1.0,S_45,csv
219,255.0,1.0,S_45,csv
220,255.0,1.0,S_45,csv
221,255.0,1.0,S_45,csv
222,255.0,1.0,S_45,csv
223,255.0,1.0,S_45,csv
224,255.0,1.0,S_45,csv
225,255.0,1.0,S_45,csv
226,255.0,1.0,S_45,csv
227,255.0,1.0,S_45,csv
228,255.0,1.0,S_45,csv
229,255.0,1.0,S_45,csv
230,255.0,1.0,S_45,csv
231,255.0,1.0,S_45,csv
232,255.0,1.0,S_45,csv
233,255.0,1.0,S_45,csv
234,255.0,1.0,S_45,csv
235,255.0,1.0,S_45,csv
236,255.0,1.0,S_45,csv
237,255.0,1.0,S_45,csv
238,255.0,1.0,S_45,csv
239,255.0,1.0,S_45,csv
240,255.0,1.0,S_45,csv
241,255.0,1.0,S_45,csv
242,255.0,1.0,S_45,csv
243,255.0,1.0,S_45,csv
244,255.0,1.0,S_45,csv
245,255.0,1.0,S_45,csv
246,255.0,1.0,S_45,csv
247,255.0,1.0,S_45,csv
248,255.0,1.0,S_45,csv
249,255.0,1.0,S_45,csv
250,255.0,1.0,S_45,csv
251,255.0,1.0,S_45,csv
252,255.0,1.0,S_45,csv
253,255.0,1.0,S_45,csv
254,255.0,1.0,S_45,csv
255,255.0,1.0,S_45,csv
45,137.0,0.08107506483793259,S_45,target
46,137.0,0.1327819973230362,S_45,target
47,137.0,0.19421590864658356,S_45,target
48,136.99773,0.26738813519477844,S_45,target
49,136.9913,0.3543044328689575,S_45,target
50,136.97154,0.44562438130378723,S_45,target
51,136.94574,0.5417147278785706,S_45,target
52,136.91286,0.6344834566116333,S_45,target
53,136.87086,0.7248620986938477,S_45,target
54,136.81679,0.803001880645752,S_45,target
55,136.75105,0.8689091801643372,S_45,target
56,136.67296,0.9187099933624268,S_45,target
57,136.58975,0.9555103182792664,S_45,target
58,136.49265,0.9792805314064026,S_45,target
59,136.3636,0.9977065920829773,S_45,target
60,136.21777,1.0,S_45,target
61,136.0569,0.9963537454605103,S_45,target
62,135.88072,0.9907397031784058,S_45,target
63,135.68236,0.979965329170227,S_45,target
64,135.46321,0.9716305732727051,S_45,target
65,135.23251,0.9734326004981995,S_45,target
66,135.00943,0.9691749215126038,S_45,target
67,134.76988,0.967365026473999,S_45,target
68,134.51358,0.9595733880996704,S_45,target
69,134.25055,0.9559087753295898,S_45,target
70,133.99022,0.9484610557556152,S_45,target
71,133.71684,0.9418532252311707,S_45,target
72,133.43971,0.9338719248771667,S_45,target
73,133.15656,0.9349846243858337,S_45,target
74,132.86964,0.9290546774864197,S_45,target
75,132.5788,0.9221978187561035,S_45,target
76,132.28465,0.9182266592979431,S_45,target
77,131.97772,0.9187464714050293,S_45,target
78,131.6726,0.91617351770401,S_45,target
79,131.3594,0.9143009781837463,S_45,target
80,131.02936,0.9198601841926575,S_45,target
81,130.6874,0.9210222959518433,S_45,target
82,130.33426,0.9204923510551453,S_45,target
83,129.96623,0.9271259903907776,S_45,target
84,129.57228,0.9254165887832642,S_45,target
85,129.16792,0.9249536395072937,S_45,target
86,128.72678,0.9227120876312256,S_45,target
87,128.27136,0.9186333417892456,S_45,target
88,127.78714,0.9141127467155457,S_45,target
89,127.291626,0.9082509875297546,S_45,target
90,126.7609,0.9051868319511414,S_45,target
91,126.22786,0.9021307826042175,S_45,target
92,125.68063,0.9015995264053345,S_45,target
93,125.1521,0.9071642160415649,S_45,target
94,124.61533,0.9083892107009888,S_45,target
95,124.1091,0.9168895483016968,S_45,target
96,123.60608,0.9173477292060852,S_45,target
97,123.1438,0.9204980731010437,S_45,target
98,122.70913,0.9228640794754028,S_45,target
99,122.31319,0.9281830191612244,S_45,target
100,121.93803,0.9328904151916504,S_45,target
101,121.60253,0.9282242059707642,S_45,target
102,121.299065,0.9305540323257446,S_45,target
103,121.04219,0.9271122217178345,S_45,target
104,120.818436,0.9187831282615662,S_45,target
105,120.63414,0.9161893129348755,S_45,target
106,120.46994,0.9171097874641418,S_45,target
107,120.34247,0.9194205403327942,S_45,target
108,120.25224,0.9202514290809631,S_45,target
109,120.20083,0.9220225214958191,S_45,target
110,120.18361,0.9217807054519653,S_45,target
111,120.20292,0.9203476905822754,S_45,target
112,120.260704,0.9195922613143921,S_45,target
113,120.37783,0.9182803630828857,S_45,target
114,120.54964,0.9127644896507263,S_45,target
115,120.769104,0.9080390930175781,S_45,target
116,121.03583,0.9028558731079102,S_45,target
117,121.35299,0.893734872341156,S_45,target
118,121.71382,0.8886841535568237,S_45,target
119,122.10339,0.884913980960846,S_45,target
120,122.52329,0.8808824419975281,S_45,target
121,122.9609,0.884745180606842,S_45,target
122,123.41643,0.8767350316047668,S_45,target
123,123.881004,0.8753297328948975,S_45,target
124,124.35048,0.8646366596221924,S_45,target
125,124.81694,0.8589810729026794,S_45,target
126,125.303345,0.8547685742378235,S_45,target
127,125.7759,0.8498004078865051,S_45,target
128,126.24438,0.8498981595039368,S_45,target
129,126.708725,0.8486953973770142,S_45,target
130,127.1589,0.8497100472450256,S_45,target
131,127.58613,0.8544198870658875,S_45,target
132,128.01198,0.8589454889297485,S_45,target
133,128.40236,0.8616812229156494,S_45,target
134,128.77509,0.8690518736839294,S_45,target
135,129.14223,0.8693168759346008,S_45,target
136,129.48874,0.8692452311515808,S_45,target
137,129.8191,0.8714869618415833,S_45,target
138,130.1584,0.8720388412475586,S_45,target
139,130.47455,0.8702191114425659,S_45,target
140,130.78491,0.8711007237434387,S_45,target
141,131.09598,0.8720108866691589,S_45,target
142,131.39093,0.8720198273658752,S_45,target
143,131.6793,0.870927631855011,S_45,target
144,131.96255,0.8729711771011353,S_45,target
145,132.24268,0.8709560036659241,S_45,target
146,132.52176,0.8655982613563538,S_45,target
147,132.80177,0.8700090646743774,S_45,target
148,133.07532,0.8678233027458191,S_45,target
149,133.35649,0.8668447732925415,S_45,target
150,133.63612,0.8668447732925415,S_45,target
151,133.91129,0.8678232431411743,S_45,target
152,134.17262,0.8684309124946594,S_45,target
153,134.42448,0.8646600842475891,S_45,target
154,134.67496,0.8695770502090454,S_45,target
155,134.91629,0.8730722665786743,S_45,target
156,135.13469,0.8733857870101929,S_45,target
157,135.35406,0.8749853372573853,S_45,target
158,135.57645,0.8727980852127075,S_45,target
159,135.78647,0.8752176761627197,S_45,target
160,135.99619,0.8773477673530579,S_45,target
161,136.19821,0.8752176761627197,S_45,target
162,136.40729,0.8712199330329895,S_45,target
163,136.62463,0.8721309304237366,S_45,target
164,136.83484,0.8738836050033569,S_45,target
165,137.03749,0.8771834969520569,S_45,target
166,137.24878,0.8816177845001221,S_45,target
167,137.45813,0.8824687004089355,S_45,target
168,137.67151,0.8889262676239014,S_45,target
169,137.87227,0.8910096287727356,S_45,target
170,138.05676,0.8910096287727356,S_45,target
171,138.23123,0.8871546387672424,S_45,target
172,138.40034,0.8800161480903625,S_45,target
173,138.54472,0.8788430690765381,S_45,target
174,138.67075,0.8763232827186584,S_45,target
175,138.7644,0.8800990581512451,S_45,target
176,138.83047,0.880781888961792,S_45,target
177,138.85785,0.8829601407051086,S_45,target
178,138.85025,0.8887261748313904,S_45,target
179,138.79945,0.8922147154808044,S_45,target
180,138.71219,0.8946910500526428,S_45,target
181,138.58049,0.9002682566642761,S_45,target
182,138.41037,0.904107391834259,S_45,target
183,138.21649,0.9116089940071106,S_45,target
184,138.01245,0.9174172878265381,S_45,target
185,137.78981,0.9086606502532959,S_45,target
186,137.56216,0.890219509601593,S_45,target
187,137.32866,0.8638814091682434,S_45,target
188,137.1117,0.8240036368370056,S_45,target
189,136.91315,0.7687822580337524,S_45,target
190,136.72699,0.6967056393623352,S_45,target
191,136.54602,0.614802360534668,S_45,target
192,136.39159,0.5267031788825989,S_45,target
193,136.26436,0.43856680393218994,S_45,target
194,136.16989,0.35156893730163574,S_45,target
195,136.09718,0.26738813519477844,S_45,target
196,136.04501,0.19421590864658356,S_45,target
197,136.01028,0.1327819973230362,S_45,target
198,136.0,0.08107506483793259,S_45,target
0,127.559586,0.391289621591568,S_45,pred
1,127.78518,0.4030968248844147,S_45,pred
2,127.89258,0.39987021684646606,S_45,pred
3,127.96538,0.40444865822792053,S_45,pred
4,128.03127,0.39315199851989746,S_45,pred
5,127.88247,0.39041775465011597,S_45,pred
6,127.72003,0.39262789487838745,S_45,pred
7,127.55544,0.3912314474582672,S_45,pred
8,127.29053,0.38890811800956726,S_45,pred
9,127.14761,0.3928608000278473,S_45,pred
10,127.01711,0.38058626651763916,S_45,pred
11,126.89703,0.38150754570961,S_45,pred
12,126.809166,0.376852422952652,S_45,pred
13,126.76561,0.38416096568107605,S_45,pred
14,126.65334,0.37547746300697327,S_45,pred
15,126.62272,0.3808165192604065,S_45,pred
16,126.57012,0.3763938844203949,S_45,pred
17,126.59128,0.38641607761383057,S_45,pred
18,126.574326,0.36908766627311707,S_45,pred
19,126.580475,0.3879801034927368,S_45,pred
20,126.576385,0.36590972542762756,S_45,pred
21,126.64517,0.38954657316207886,S_45,pred
22,126.64513,0.3663630187511444,S_45,pred
23,126.698715,0.38566383719444275,S_45,pred
24,126.69098,0.36590972542762756,S_45,pred
25,126.75183,0.38821205496788025,S_45,pred
26,126.76283,0.3705669939517975,S_45,pred
27,126.765045,0.3836413025856018,S_45,pred
28,126.71545,0.36692994832992554,S_45,pred
29,126.73094,0.3839877247810364,S_45,pred
30,126.67685,0.3597014546394348,S_45,pred
31,126.71245,0.37868884205818176,S_45,pred
32,126.73062,0.3654567003250122,S_45,pred
33,126.802414,0.3830641508102417,S_45,pred
34,126.94571,0.37284764647483826,S_45,pred
35,127.15618,0.39350154995918274,S_45,pred
36,127.406586,0.4134771525859833,S_45,pred
37,127.71478,0.49019744992256165,S_45,pred
38,128.00558,0.5609742999076843,S_45,pred
39,128.3476,0.587824821472168,S_45,pred
40,128.75154,0.5903069972991943,S_45,pred
41,129.13231,0.6382717490196228,S_45,pred
42,129.45549,0.6726543307304382,S_45,pred
43,129.72981,0.7140302062034607,S_45,pred
44,129.97002,0.7215470671653748,S_45,pred
45,130.13704,0.7358314990997314,S_45,pred
46,130.2106,0.7420480251312256,S_45,pred
47,130.1858,0.7287483215332031,S_45,pred
48,130.102,0.6852126717567444,S_45,pred
49,130.01497,0.6722241044044495,S_45,pred
50,129.87903,0.6940953731536865,S_45,pred
51,129.6274,0.6826795339584351,S_45,pred
52,129.40262,0.6544531583786011,S_45,pred
53,129.15823,0.6255524754524231,S_45,pred
54,128.94365,0.5839745998382568,S_45,pred
55,128.79646,0.6448963284492493,S_45,pred
56,128.65538,0.6089429259300232,S_45,pred
57,128.55267,0.622459352016449,S_45,pred
58,128.5469,0.5708098411560059,S_45,pred
59,128.48584,0.5697928071022034,S_45,pred
60,128.52194,0.5684158205986023,S_45,pred
61,128.56775,0.5712285041809082,S_45,pred
62,128.55005,0.5934914946556091,S_45,pred
63,128.57639,0.5862860083580017,S_45,pred
64,128.48146,0.5878839492797852,S_45,pred
65,128.51907,0.5717666149139404,S_45,pred
66,128.47946,0.5493988394737244,S_45,pred
67,128.29965,0.5440747737884521,S_45,pred
68,128.20454,0.557303249835968,S_45,pred
69,128.14745,0.6052159070968628,S_45,pred
70,128.2626,0.5893619060516357,S_45,pred
71,128.52061,0.6007740497589111,S_45,pred
72,128.73294,0.6150878667831421,S_45,pred
73,129.21805,0.6238353252410889,S_45,pred
74,129.94357,0.6409730315208435,S_45,pred
75,130.34436,0.6715782880783081,S_45,pred
76,130.51486,0.6813028454780579,S_45,pred
77,130.38344,0.6682310700416565,S_45,pred
78,130.23262,0.6703925132751465,S_45,pred
79,129.92838,0.6594051122665405,S_45,pred
80,129.41872,0.6646491289138794,S_45,pred
81,128.72844,0.6398485898971558,S_45,pred
82,128.28001,0.6433292627334595,S_45,pred
83,128.0377,0.6399610638618469,S_45,pred
84,127.88272,0.6422081589698792,S_45,pred
85,127.75918,0.6234915256500244,S_45,pred
86,127.76197,0.611961841583252,S_45,pred
87,127.862854,0.5951396822929382,S_45,pred
88,127.98065,0.60905921459198,S_45,pred
89,127.97685,0.5996023416519165,S_45,pred
90,127.95701,0.6060321927070618,S_45,pred
91,127.96116,0.5984882116317749,S_45,pred
92,127.883286,0.5921949744224548,S_45,pred
93,127.75534,0.583618700504303,S_45,pred
94,127.544266,0.5958454012870789,S_45,pred
95,127.29639,0.6128891110420227,S_45,pred
96,127.09874,0.6329566240310669,S_45,pred
97,126.85527,0.6363531351089478,S_45,pred
98,126.525185,0.6584175229072571,S_45,pred
99,126.23866,0.6791787147521973,S_45,pred
100,125.996346,0.704261839389801,S_45,pred
101,125.89072,0.7166153788566589,S_45,pred
102,125.88624,0.7120319604873657,S_45,pred
103,125.94611,0.7162185907363892,S_45,pred
104,126.11682,0.7088176012039185,S_45,pred
105,126.41478,0.7297124266624451,S_45,pred
106,126.68977,0.7602949142456055,S_45,pred
107,126.88725,0.7364006042480469,S_45,pred
108,126.9507,0.6918097138404846,S_45,pred
109,127.04881,0.6382717490196228,S_45,pred
110,127.123024,0.6486889719963074,S_45,pred
111,127.068344,0.6309123635292053,S_45,pred
112,126.92116,0.6167050004005432,S_45,pred
113,126.77159,0.5504865646362305,S_45,pred
114,126.76985,0.5758265852928162,S_45,pred
115,126.606964,0.5948454737663269,S_45,pred
116,126.28259,0.5971381068229675,S_45,pred
117,125.96661,0.5702714920043945,S_45,pred
118,125.61966,0.5990747213363647,S_45,pred
119,125.19543,0.6043989062309265,S_45,pred
120,124.7621,0.64813232421875,S_45,pred
121,124.24977,0.6329566240310669,S_45,pred
122,123.94231,0.6247515082359314,S_45,pred
123,123.7503,0.5880614519119263,S_45,pred
124,123.64615,0.5890073776245117,S_45,pred
125,123.71707,0.6256668567657471,S_45,pred
126,123.9407,0.5815407633781433,S_45,pred
127,124.35609,0.5593502521514893,S_45,pred
128,124.76892,0.539802074432373,S_45,pred
129,125.26004,0.5279858708381653,S_45,pred
130,125.65728,0.5582667589187622,S_45,pred
131,126.07793,0.5933147668838501,S_45,pred
132,126.44152,0.6516874432563782,S_45,pred
133,126.856255,0.6839474439620972,S_45,pred
134,127.050964,0.7331653237342834,S_45,pred
135,127.37709,0.749454140663147,S_45,pred
136,127.690315,0.7735586762428284,S_45,pred
137,128.23941,0.7819972634315491,S_45,pred
138,128.72559,0.7962924242019653,S_45,pred
139,129.36462,0.8068526387214661,S_45,pred
140,130.01776,0.8137569427490234,S_45,pred
141,130.8829,0.8201815485954285,S_45,pred
142,131.71591,0.8217604756355286,S_45,pred
143,132.56616,0.8247444033622742,S_45,pred
