y,x,confidence,patient_key,curve_source
81,70.742165,1.0,S_51,csv
82,69.85544,1.0,S_51,csv
83,69.15825,1.0,S_51,csv
84,68.421326,1.0,S_51,csv
85,67.812225,1.0,S_51,csv
86,67.33096,1.0,S_51,csv
87,66.97752,1.0,S_51,csv
88,66.79165,1.0,S_51,csv
89,66.792366,1.0,S_51,csv
90,66.97966,1.0,S_51,csv
91,67.353546,1.0,S_51,csv
92,67.68239,1.0,S_51,csv
93,67.96618,1.0,S_51,csv
94,68.20492,1.0,S_51,csv
95,68.39861,1.0,S_51,csv
96,68.673645,1.0,S_51,csv
97,69.03001,1.0,S_51,csv
98,69.46771,1.0,S_51,csv
99,70.05081,1.0,S_51,csv
100,70.85059,1.0,S_51,csv
101,71.86706,1.0,S_51,csv
102,73.10021,1.0,S_51,csv
103,74.40464,1.0,S_51,csv
104,75.95226,1.0,S_51,csv
105,77.743065,1.0,S_51,csv
106,79.77705,1.0,S_51,csv
107,81.98294,1.0,S_51,csv
108,84.29912,1.0,S_51,csv
109,86.725586,1.0,S_51,csv
110,89.26233,1.0,S_51,csv
111,91.737465,1.0,S_51,csv
112,94.272095,1.0,S_51,csv
113,96.86623,1.0,S_51,csv
114,99.51985,1.0,S_51,csv
115,102.29461,1.0,S_51,csv
116,104.83351,1.0,S_51,csv
117,107.13657,1.0,S_51,csv
118,109.203804,1.0,S_51,csv
119,110.91406,1.0,S_51,csv
120,112.52188,1.0,S_51,csv
121,114.02729,1.0,S_51,csv
122,115.43027,1.0,S_51,csv
123,117.08778,1.0,S_51,csv
124,118.655945,1.0,S_51,csv
125,120.13475,1.0,S_51,csv
126,121.52421,1.0,S_51,csv
127,122.53136,1.0,S_51,csv
128,123.15622,1.0,S_51,csv
129,123.39877,1.0,S_51,csv
130,123.25903,1.0,S_51,csv
131,123.18807,1.0,S_51,csv
132,123.18589,1.0,S_51,csv
133,123.2525,1.0,S_51,csv
134,123.426285,1.0,S_51,csv
135,123.59342,1.0,S_51,csv
136,123.75393,1.0,S_51,csv
137,123.90779,1.0,S_51,csv
138,123.94784,1.0,S_51,csv
139,123.81401,1.0,S_51,csv
140,123.506325,1.0,S_51,csv
141,123.02476,1.0,S_51,csv
142,122.48314,1.0,S_51,csv
143,122.06271,1.0,S_51,csv
144,121.76347,1.0,S_51,csv
145,121.58542,1.0,S_51,csv
146,121.5886,1.0,S_51,csv
147,121.619484,1.0,S_51,csv
148,121.678055,1.0,S_51,csv
149,121.76431,1.0,S_51,csv
150,121.69703,1.0,S_51,csv
151,121.59751,1.0,S_51,csv
152,121.46576,1.0,S_51,csv
153,121.30175,1.0,S_51,csv
154,121.25175,1.0,S_51,csv
155,121.31575,1.0,S_51,csv
156,121.493744,1.0,S_51,csv
157,121.78573,1.0,S_51,csv
158,122.03184,1.0,S_51,csv
159,122.232056,1.0,S_51,csv
160,122.38638,1.0,S_51,csv
28,117.00443,0.08684935420751572,S_51,target
29,117.012505,0.13823284208774567,S_51,target
30,117.02628,0.1998525708913803,S_51,target
31,117.04399,0.27388817071914673,S_51,target
32,117.06449,0.3546830117702484,S_51,target
33,117.087715,0.4387783706188202,S_51,target
34,117.113556,0.5213319659233093,S_51,target
35,117.14519,0.5965879559516907,S_51,target
36,117.17584,0.6649356484413147,S_51,target
37,117.204475,0.720768928527832,S_51,target
38,117.23038,0.7657533288002014,S_51,target
39,117.254105,0.7967122197151184,S_51,target
40,117.273895,0.8177772164344788,S_51,target
41,117.28481,0.831307053565979,S_51,target
42,117.274826,0.8372784852981567,S_51,target
43,117.23845,0.8343197107315063,S_51,target
44,117.177124,0.83279949426651,S_51,target
45,117.080894,0.836036205291748,S_51,target
46,116.94608,0.8410627245903015,S_51,target
47,116.78008,0.8511801362037659,S_51,target
48,116.58823,0.8610227108001709,S_51,target
49,116.36797,0.8719916939735413,S_51,target
50,116.13849,0.8894934058189392,S_51,target
51,115.89281,0.9054030776023865,S_51,target
52,115.65265,0.9219178557395935,S_51,target
53,115.42613,0.9348255395889282,S_51,target
54,115.20117,0.9518394470214844,S_51,target
55,114.9909,0.9641562700271606,S_51,target
56,114.79732,0.9758921265602112,S_51,target
57,114.62591,0.9849327206611633,S_51,target
58,114.48471,0.9916125535964966,S_51,target
59,114.36766,0.9971343874931335,S_51,target
60,114.27301,1.0,S_51,target
61,114.21205,0.9973788857460022,S_51,target
62,114.17279,0.9922344088554382,S_51,target
63,114.16434,0.9851855635643005,S_51,target
64,114.17601,0.9765476584434509,S_51,target
65,114.20556,0.9673018455505371,S_51,target
66,114.2572,0.9584008455276489,S_51,target
67,114.321335,0.9465571045875549,S_51,target
68,114.3902,0.9324797987937927,S_51,target
69,114.460846,0.9176314473152161,S_51,target
70,114.52386,0.9053568840026855,S_51,target
71,114.575745,0.8956665396690369,S_51,target
72,114.610176,0.8838397264480591,S_51,target
73,114.6182,0.871487557888031,S_51,target
74,114.60842,0.8600765466690063,S_51,target
75,114.5862,0.8509642481803894,S_51,target
76,114.557816,0.8429166674613953,S_51,target
77,114.53354,0.8384421467781067,S_51,target
78,114.52225,0.8359848856925964,S_51,target
79,114.53654,0.8311545252799988,S_51,target
80,114.59597,0.8220294713973999,S_51,target
81,114.70114,0.8126440644264221,S_51,target
82,114.87697,0.7999467253684998,S_51,target
83,115.1136,0.7832031846046448,S_51,target
84,115.42684,0.7636867165565491,S_51,target
85,115.82364,0.7412896752357483,S_51,target
86,116.29115,0.7188499569892883,S_51,target
87,116.80532,0.7004002332687378,S_51,target
88,117.35576,0.6838255524635315,S_51,target
89,117.9047,0.6809229850769043,S_51,target
90,118.435425,0.6815009117126465,S_51,target
91,118.932655,0.6878296732902527,S_51,target
92,119.35456,0.6934510469436646,S_51,target
93,119.696,0.7041750550270081,S_51,target
94,119.95356,0.7062152624130249,S_51,target
95,120.128265,0.7043907642364502,S_51,target
96,120.214165,0.6966540813446045,S_51,target
97,120.2356,0.6861186623573303,S_51,target
98,120.17293,0.6718290448188782,S_51,target
99,120.05765,0.6588516235351562,S_51,target
100,119.90016,0.6452198028564453,S_51,target
101,119.70572,0.636427640914917,S_51,target
102,119.49546,0.6306278705596924,S_51,target
103,119.281494,0.636427640914917,S_51,target
104,119.07514,0.6433247923851013,S_51,target
105,118.8961,0.654212236404419,S_51,target
106,118.74756,0.6655503511428833,S_51,target
107,118.63425,0.6763870716094971,S_51,target
108,118.56589,0.6851174235343933,S_51,target
109,118.53354,0.6893725395202637,S_51,target
110,118.554596,0.6874179840087891,S_51,target
111,118.61155,0.6820031404495239,S_51,target
112,118.70312,0.6709697842597961,S_51,target
113,118.83599,0.6589637994766235,S_51,target
114,118.99818,0.6477257609367371,S_51,target
115,119.191376,0.6367439031600952,S_51,target
116,119.39929,0.6310832500457764,S_51,target
117,119.606224,0.6310832500457764,S_51,target
118,119.82086,0.6367439031600952,S_51,target
119,120.028915,0.6455817222595215,S_51,target
120,120.21609,0.6556097269058228,S_51,target
121,120.395935,0.6660797595977783,S_51,target
122,120.5526,0.6765202879905701,S_51,target
123,120.69631,0.6846771240234375,S_51,target
124,120.83038,0.6875291466712952,S_51,target
125,120.95838,0.6886605024337769,S_51,target
126,121.082504,0.6860405802726746,S_51,target
127,121.20612,0.6849172115325928,S_51,target
128,121.323685,0.681999921798706,S_51,target
129,121.45402,0.6809237003326416,S_51,target
130,121.59358,0.6825178861618042,S_51,target
131,121.75258,0.6835941672325134,S_51,target
132,121.92126,0.6876267790794373,S_51,target
133,122.11268,0.6887719631195068,S_51,target
134,122.35105,0.6887803673744202,S_51,target
135,122.63617,0.685519814491272,S_51,target
136,122.95717,0.6851207613945007,S_51,target
137,123.34281,0.6783037185668945,S_51,target
138,123.767784,0.6707535982131958,S_51,target
139,124.25222,0.6650222539901733,S_51,target
140,124.76839,0.6611961722373962,S_51,target
141,125.30243,0.6621690988540649,S_51,target
142,125.839096,0.6667539477348328,S_51,target
143,126.3748,0.6707065105438232,S_51,target
144,126.88501,0.6808707118034363,S_51,target
145,127.3734,0.6863150596618652,S_51,target
146,127.83246,0.6944568753242493,S_51,target
147,128.28256,0.6949606537818909,S_51,target
148,128.70877,0.6979832649230957,S_51,target
149,129.12207,0.6977108716964722,S_51,target
150,129.50638,0.6970905065536499,S_51,target
151,129.8535,0.7047487497329712,S_51,target
152,130.17029,0.7140625715255737,S_51,target
153,130.42657,0.7286512851715088,S_51,target
154,130.61433,0.7507613301277161,S_51,target
155,130.72969,0.771675705909729,S_51,target
156,130.76268,0.7952432632446289,S_51,target
157,130.73073,0.8179199695587158,S_51,target
158,130.65065,0.8403411507606506,S_51,target
159,130.52753,0.8564889430999756,S_51,target
160,130.38278,0.8714633584022522,S_51,target
161,130.23065,0.8801904320716858,S_51,target
162,130.07315,0.8736105561256409,S_51,target
163,129.93681,0.8522212505340576,S_51,target
164,129.82776,0.8175472021102905,S_51,target
165,129.7415,0.7671543955802917,S_51,target
166,129.67874,0.7066348195075989,S_51,target
167,129.64119,0.6334205269813538,S_51,target
168,129.62491,0.5533290505409241,S_51,target
169,129.64159,0.4657387435436249,S_51,target
170,129.68367,0.379121869802475,S_51,target
171,129.74239,0.29713401198387146,S_51,target
172,129.8014,0.2233133763074875,S_51,target
173,129.8588,0.15996816754341125,S_51,target
174,129.91013,0.10740473866462708,S_51,target
175,129.95514,0.06558001786470413,S_51,target
0,127.88266,0.3407045006752014,S_51,pred
1,127.45745,0.2991051971912384,S_51,pred
2,126.9689,0.31658050417900085,S_51,pred
3,126.23774,0.32167303562164307,S_51,pred
4,125.74477,0.3317689299583435,S_51,pred
5,126.945404,0.34886693954467773,S_51,pred
6,128.85425,0.3559987545013428,S_51,pred
7,130.25652,0.3816227912902832,S_51,pred
8,131.15234,0.44966450333595276,S_51,pred
9,131.47166,0.44263648986816406,S_51,pred
10,131.89264,0.42369645833969116,S_51,pred
11,132.41212,0.41235265135765076,S_51,pred
12,131.65912,0.44755083322525024,S_51,pred
13,130.71794,0.43758314847946167,S_51,pred
14,130.29848,0.4353013038635254,S_51,pred
15,130.4154,0.44338953495025635,S_51,pred
16,130.88359,0.4493926167488098,S_51,pred
17,131.28899,0.43578144907951355,S_51,pred
18,131.80963,0.4277552366256714,S_51,pred
19,132.37015,0.4372226595878601,S_51,pred
20,132.61052,0.438664972782135,S_51,pred
21,132.33835,0.43578144907951355,S_51,pred
22,131.82076,0.4481847584247589,S_51,pred
23,131.43,0.4380638897418976,S_51,pred
24,131.18271,0.4707518219947815,S_51,pred
25,130.23204,0.5085745453834534,S_51,pred
26,128.76558,0.5294458866119385,S_51,pred
27,127.16412,0.5351287722587585,S_51,pred
28,126.26005,0.5782099962234497,S_51,pred
29,125.67389,0.5763631463050842,S_51,pred
30,125.26327,0.5870556235313416,S_51,pred
31,124.99398,0.5973730087280273,S_51,pred
32,124.957535,0.6178008913993835,S_51,pred
33,125.121216,0.6203341484069824,S_51,pred
34,125.5478,0.6189531683921814,S_51,pred
35,125.91728,0.613062858581543,S_51,pred
36,126.17636,0.6524628400802612,S_51,pred
37,126.40318,0.6961649656295776,S_51,pred
38,126.59705,0.7116313576698303,S_51,pred
39,126.9141,0.7227227091789246,S_51,pred
40,127.137344,0.7256486415863037,S_51,pred
41,127.308,0.6932653188705444,S_51,pred
42,127.37854,0.6546739935874939,S_51,pred
43,127.469055,0.6446726322174072,S_51,pred
44,127.54637,0.6343168616294861,S_51,pred
45,127.51022,0.5803520083427429,S_51,pred
46,127.39623,0.5264036059379578,S_51,pred
47,127.32992,0.5669777989387512,S_51,pred
48,127.21391,0.5742753744125366,S_51,pred
49,127.180374,0.6270381808280945,S_51,pred
50,127.239395,0.6286354064941406,S_51,pred
51,127.41186,0.6477982401847839,S_51,pred
52,127.73146,0.5696132779121399,S_51,pred
53,128.01157,0.5739172101020813,S_51,pred
54,128.54486,0.5764227509498596,S_51,pred
55,129.37091,0.5626571178436279,S_51,pred
56,130.2389,0.5632578134536743,S_51,pred
57,130.98097,0.592961311340332,S_51,pred
58,131.3484,0.627266526222229,S_51,pred
59,131.38501,0.6053908467292786,S_51,pred
60,131.33604,0.5640984773635864,S_51,pred
61,130.95422,0.6203341484069824,S_51,pred
62,130.37785,0.6667138338088989,S_51,pred
63,129.62248,0.6675812005996704,S_51,pred
64,128.82988,0.6682310700416565,S_51,pred
65,128.26106,0.6926419734954834,S_51,pred
66,127.90204,0.6819385886192322,S_51,pred
67,127.59699,0.6435533165931702,S_51,pred
68,127.36268,0.6065567135810852,S_51,pred
69,127.00099,0.6157234907150269,S_51,pred
70,126.67202,0.6226887702941895,S_51,pred
71,126.49835,0.6383845806121826,S_51,pred
72,126.30279,0.6451199054718018,S_51,pred
73,126.07403,0.6179162263870239,S_51,pred
74,125.71979,0.5670977234840393,S_51,pred
75,125.306175,0.5780314207077026,S_51,pred
76,124.86519,0.5651187300682068,S_51,pred
77,124.49977,0.5541085600852966,S_51,pred
78,124.00586,0.5798763036727905,S_51,pred
79,123.42848,0.564578652381897,S_51,pred
80,122.67953,0.5735589861869812,S_51,pred
81,121.96322,0.5669777989387512,S_51,pred
82,121.19881,0.5951984524726868,S_51,pred
83,120.37799,0.5938448309898376,S_51,pred
84,119.4452,0.5720056891441345,S_51,pred
85,118.61651,0.5802925825119019,S_51,pred
86,117.86456,0.5631377100944519,S_51,pred
87,117.345795,0.5129365921020508,S_51,pred
88,116.87085,0.5474035739898682,S_51,pred
89,116.608505,0.538861870765686,S_51,pred
90,116.31712,0.542742133140564,S_51,pred
91,115.876686,0.5207400918006897,S_51,pred
92,115.24346,0.5311485528945923,S_51,pred
93,114.93571,0.5413482189178467,S_51,pred
94,114.63648,0.5673373937606812,S_51,pred
95,114.61664,0.5953161120414734,S_51,pred
96,114.52423,0.5833814144134521,S_51,pred
97,114.7964,0.5685356259346008,S_51,pred
98,115.14939,0.5160162448883057,S_51,pred
99,115.55501,0.5196737051010132,S_51,pred
100,115.74639,0.5323643684387207,S_51,pred
101,116.186966,0.5295066833496094,S_51,pred
102,116.35502,0.5345214009284973,S_51,pred
103,116.27497,0.5242120027542114,S_51,pred
104,115.79955,0.501251220703125,S_51,pred
105,115.58321,0.5036467909812927,S_51,pred
106,115.625435,0.5337923765182495,S_51,pred
107,116.05184,0.5700321793556213,S_51,pred
108,116.05302,0.5637382864952087,S_51,pred
109,116.220474,0.5465566515922546,S_51,pred
110,116.51401,0.5544101595878601,S_51,pred
111,116.907684,0.5582065582275391,S_51,pred
112,117.23364,0.5463750958442688,S_51,pred
113,117.51234,0.5763035416603088,S_51,pred
114,117.628174,0.5855159759521484,S_51,pred
115,118.136566,0.5589289665222168,S_51,pred
116,118.71465,0.5932558178901672,S_51,pred
117,119.82089,0.5770783424377441,S_51,pred
118,121.500854,0.5799357891082764,S_51,pred
119,123.05498,0.5542895197868347,S_51,pred
120,124.50107,0.6035230159759521,S_51,pred
121,125.832695,0.5763035416603088,S_51,pred
122,127.385925,0.5343999266624451,S_51,pred
123,128.97559,0.5388011932373047,S_51,pred
124,130.47462,0.5590493679046631,S_51,pred
125,131.6943,0.5544704794883728,S_51,pred
126,132.95622,0.5605533719062805,S_51,pred
127,134.06769,0.5357664823532104,S_51,pred
128,135.22525,0.5504261255264282,S_51,pred
129,136.15686,0.5727824568748474,S_51,pred
130,137.11252,0.5920770764350891,S_51,pred
131,137.73602,0.5883570909500122,S_51,pred
132,138.31255,0.6242935061454773,S_51,pred
133,138.90155,0.5959629416465759,S_51,pred
134,139.694,0.5627773404121399,S_51,pred
135,140.24226,0.5329720973968506,S_51,pred
136,140.72649,0.542742133140564,S_51,pred
137,141.04086,0.5507885813713074,S_51,pred
138,141.45961,0.5739769339561462,S_51,pred
139,141.69487,0.5600721836090088,S_51,pred
140,141.92404,0.5151016116142273,S_51,pred
141,141.84726,0.5350984334945679,S_51,pred
142,141.79681,0.5539879202842712,S_51,pred
143,141.40518,0.5927844643592834,S_51,pred
144,141.1686,0.5969031453132629,S_51,pred
145,140.99911,0.6110919117927551,S_51,pred
146,140.89081,0.6406359076499939,S_51,pred
147,140.68843,0.6471295356750488,S_51,pred
148,140.75323,0.709019124507904,S_51,pred
149,140.82928,0.7824963331222534,S_51,pred
150,141.03802,0.8002240657806396,S_51,pred
151,140.94502,0.8166989684104919,S_51,pred
152,140.66382,0.818156361579895,S_51,pred
153,140.24182,0.8162599205970764,S_51,pred
154,139.91617,0.8119744062423706,S_51,pred
155,139.45667,0.8178656101226807,S_51,pred
156,138.98468,0.8036365509033203,S_51,pred
157,138.39859,0.8042522072792053,S_51,pred
158,137.5892,0.7945444583892822,S_51,pred
159,136.34505,0.7407373785972595,S_51,pred
160,135.32591,0.576482355594635,S_51,pred
161,134.37665,0.5113505721092224,S_51,pred
162,133.66527,0.529567539691925,S_51,pred
163,133.06702,0.5099779367446899,S_51,pred
164,132.34233,0.4770364761352539,S_51,pred
165,131.73172,0.4392361640930176,S_51,pred
166,131.2797,0.4638996422290802,S_51,pred
167,130.6781,0.448516845703125,S_51,pred
168,129.92159,0.45713669061660767,S_51,pred
169,128.98004,0.4727899432182312,S_51,pred
170,128.06447,0.4964447617530823,S_51,pred
171,127.55789,0.5018310546875,S_51,pred
172,127.24241,0.4964905381202698,S_51,pred
173,127.04649,0.5044249296188354,S_51,pred
174,126.91167,0.5232071876525879,S_51,pred
175,126.67113,0.49552932381629944,S_51,pred
176,126.49438,0.4712536931037903,S_51,pred
177,126.20938,0.4471585154533386,S_51,pred
178,126.054,0.4599553048610687,S_51,pred
179,126.1299,0.4294293522834778,S_51,pred
180,126.63635,0.43572142720222473,S_51,pred
181,126.98435,0.42972850799560547,S_51,pred
182,127.37462,0.39641863107681274,S_51,pred
183,127.38374,0.37828677892684937,S_51,pred
184,127.24078,0.38624244928359985,S_51,pred
185,126.80068,0.34400254487991333,S_51,pred
186,126.236916,0.3132096529006958,S_51,pred
187,125.52185,0.30777397751808167,S_51,pred
188,125.260315,0.31153160333633423,S_51,pred
189,125.189186,0.3083984851837158,S_51,pred
190,125.612885,0.30569732189178467,S_51,pred
191,126.04878,0.3048688769340515,S_51,pred
192,126.583374,0.30777397751808167,S_51,pred
193,126.895386,0.3005402386188507,S_51,pred
194,127.14569,0.30404165387153625,S_51,pred
195,127.02585,0.3005402386188507,S_51,pred
196,126.880226,0.30611205101013184,S_51,pred
197,126.465866,0.30383506417274475,S_51,pred
198,126.19346,0.30798205733299255,S_51,pred
199,125.776634,0.30342212319374084,S_51,pred
200,125.620186,0.30964964628219604,S_51,pred
201,125.41694,0.303628534078598,S_51,pred
202,125.33983,0.30569732189178467,S_51,pred
203,125.185265,0.3013620376586914,S_51,pred
204,125.21597,0.30673468112945557,S_51,pred
205,125.30258,0.2991051971912384,S_51,pred
206,125.49639,0.3030094802379608,S_51,pred
207,125.555046,0.29992473125457764,S_51,pred
208,125.64801,0.30549007654190063,S_51,pred
209,125.76613,0.3005402386188507,S_51,pred
210,126.01908,0.30321571230888367,S_51,pred
211,126.1927,0.30280324816703796,S_51,pred
212,126.369576,0.3042483627796173,S_51,pred
213,126.72177,0.30280324816703796,S_51,pred
214,127.12484,0.30404165387153625,S_51,pred
215,127.42659,0.30466195940971375,S_51,pred
216,127.48466,0.303628534078598,S_51,pred
217,127.45492,0.30177339911460876,S_51,pred
218,127.421585,0.30342212319374084,S_51,pred
219,127.32506,0.30321571230888367,S_51,pred
220,126.90102,0.30177339911460876,S_51,pred
221,126.26498,0.30507585406303406,S_51,pred
222,125.711914,0.303628534078598,S_51,pred
223,125.360374,0.3015677034854889,S_51,pred
224,125.24112,0.30404165387153625,S_51,pred
225,125.562386,0.30507585406303406,S_51,pred
226,126.277374,0.3094409108161926,S_51,pred
227,127.37059,0.3816227912902832,S_51,pred
228,128.61151,0.4373428225517273,S_51,pred
229,129.81726,0.42286208271980286,S_51,pred
230,130.67216,0.43266260623931885,S_51,pred
231,131.11975,0.4253068268299103,S_51,pred
232,130.77187,0.45786386728286743,S_51,pred
233,129.33249,0.43518126010894775,S_51,pred
234,127.71951,0.438664972782135,S_51,pred
235,126.31564,0.43386149406433105,S_51,pred
236,125.01007,0.4458310902118683,S_51,pred
237,124.10397,0.4284725487232208,S_51,pred
238,123.38689,0.41294437646865845,S_51,pred
239,123.05333,0.4008079767227173,S_51,pred
240,123.38727,0.39893320202827454,S_51,pred
241,123.66044,0.39175495505332947,S_51,pred
242,123.72405,0.3894304037094116,S_51,pred
243,123.75443,0.38786423206329346,S_51,pred
244,123.719826,0.3821414113044739,S_51,pred
245,123.70283,0.38335269689559937,S_51,pred
246,123.61235,0.3858952522277832,S_51,pred
247,123.61383,0.38624244928359985,S_51,pred
248,123.70122,0.3905920386314392,S_51,pred
249,123.8658,0.3859530985355377,S_51,pred
250,124.009735,0.38641607761383057,S_51,pred
251,124.032524,0.3775406777858734,S_51,pred
252,124.34712,0.3921622633934021,S_51,pred
253,124.736755,0.378459095954895,S_51,pred
254,125.08842,0.3865318298339844,S_51,pred
255,125.362854,0.34953272342681885,S_51,pred
6,120.99351,1.0,S_52,csv
7,121.20493,1.0,S_52,csv
8,120.949554,1.0,S_52,csv
9,120.22737,1.0,S_52,csv
10,119.03839,1.0,S_52,csv
11,117.329765,1.0,S_52,csv
12,116.019516,1.0,S_52,csv
13,115.10765,1.0,S_52,csv
14,114.59419,1.0,S_52,csv
15,114.99876,1.0,S_52,csv
16,115.98941,1.0,S_52,csv
17,117.56615,1.0,S_52,csv
18,119.72894,1.0,S_52,csv
19,121.559784,1.0,S_52,csv
20,122.78923,1.0,S_52,csv
21,123.41728,1.0,S_52,csv
22,123.44395,1.0,S_52,csv
23,123.20117,1.0,S_52,csv
24,122.906525,1.0,S_52,csv
25,122.56,1.0,S_52,csv
26,122.16159,1.0,S_52,csv
27,121.98073,1.0,S_52,csv
28,121.59114,1.0,S_52,csv
29,120.99282,1.0,S_52,csv
30,120.18578,1.0,S_52,csv
31,118.95246,1.0,S_52,csv
32,117.031815,1.0,S_52,csv
33,114.423836,1.0,S_52,csv
34,111.128525,1.0,S_52,csv
35,107.57216,1.0,S_52,csv
36,104.2387,1.0,S_52,csv
37,101.12814,1.0,S_52,csv
38,98.24048,1.0,S_52,csv
39,95.83678,1.0,S_52,csv
40,93.4872,1.0,S_52,csv
41,91.19174,1.0,S_52,csv
42,88.95039,1.0,S_52,csv
43,86.27922,1.0,S_52,csv
44,83.2159,1.0,S_52,csv
45,79.76043,1.0,S_52,csv
46,75.91282,1.0,S_52,csv
47,72.10289,1.0,S_52,csv
48,68.524956,1.0,S_52,csv
49,65.179,1.0,S_52,csv
50,62.065018,1.0,S_52,csv
51,59.14533,1.0,S_52,csv
52,56.41993,1.0,S_52,csv
53,54.03273,1.0,S_52,csv
54,51.983734,1.0,S_52,csv
55,50.07865,1.0,S_52,csv
56,48.31748,1.0,S_52,csv
57,46.826756,1.0,S_52,csv
58,45.60647,1.0,S_52,csv
59,44.656624,1.0,S_52,csv
60,43.833305,1.0,S_52,csv
61,43.199238,1.0,S_52,csv
62,42.754425,1.0,S_52,csv
63,42.49886,1.0,S_52,csv
64,42.30602,1.0,S_52,csv
65,42.276806,1.0,S_52,csv
66,42.41122,1.0,S_52,csv
67,42.70926,1.0,S_52,csv
68,43.108208,1.0,S_52,csv
69,43.655235,1.0,S_52,csv
70,44.350338,1.0,S_52,csv
71,45.19352,1.0,S_52,csv
72,46.083874,1.0,S_52,csv
73,47.266064,1.0,S_52,csv
74,48.740093,1.0,S_52,csv
75,50.50596,1.0,S_52,csv
76,52.516487,1.0,S_52,csv
77,54.689777,1.0,S_52,csv
78,57.025803,1.0,S_52,csv
79,59.52458,1.0,S_52,csv
80,61.94144,1.0,S_52,csv
81,64.51483,1.0,S_52,csv
82,67.24475,1.0,S_52,csv
83,70.13119,1.0,S_52,csv
84,73.25607,1.0,S_52,csv
85,76.33802,1.0,S_52,csv
86,79.377045,1.0,S_52,csv
87,82.373116,1.0,S_52,csv
88,85.08782,1.0,S_52,csv
89,87.88592,1.0,S_52,csv
90,90.76741,1.0,S_52,csv
91,93.7323,1.0,S_52,csv
92,97.06197,1.0,S_52,csv
93,100.33242,1.0,S_52,csv
94,103.54367,1.0,S_52,csv
95,106.69572,1.0,S_52,csv
96,109.42378,1.0,S_52,csv
97,111.93817,1.0,S_52,csv
98,114.23893,1.0,S_52,csv
99,116.32601,1.0,S_52,csv
100,118.623436,1.0,S_52,csv
101,121.04872,1.0,S_52,csv
102,123.601875,1.0,S_52,csv
103,126.2829,1.0,S_52,csv
104,128.88147,1.0,S_52,csv
105,130.93405,1.0,S_52,csv
106,132.44066,1.0,S_52,csv
107,133.40126,1.0,S_52,csv
108,133.89838,1.0,S_52,csv
109,133.93193,1.0,S_52,csv
110,134.15286,1.0,S_52,csv
111,134.56119,1.0,S_52,csv
112,135.62039,1.0,S_52,csv
113,137.3305,1.0,S_52,csv
114,139.1485,1.0,S_52,csv
115,141.07437,1.0,S_52,csv
116,143.10812,1.0,S_52,csv
117,144.59888,1.0,S_52,csv
118,145.54184,1.0,S_52,csv
119,145.937,1.0,S_52,csv
120,145.7844,1.0,S_52,csv
121,145.62701,1.0,S_52,csv
122,145.28786,1.0,S_52,csv
123,144.76697,1.0,S_52,csv
124,144.0643,1.0,S_52,csv
125,143.18463,1.0,S_52,csv
126,142.40172,1.0,S_52,csv
127,141.71553,1.0,S_52,csv
128,141.12607,1.0,S_52,csv
129,140.81033,1.0,S_52,csv
130,140.83192,1.0,S_52,csv
131,141.19086,1.0,S_52,csv
132,141.8871,1.0,S_52,csv
133,142.64696,1.0,S_52,csv
134,142.56256,1.0,S_52,csv
135,141.63391,1.0,S_52,csv
136,139.86102,1.0,S_52,csv
137,137.1803,1.0,S_52,csv
138,134.49632,1.0,S_52,csv
139,131.8091,1.0,S_52,csv
140,129.11864,1.0,S_52,csv
141,127.33276,1.0,S_52,csv
142,126.065475,1.0,S_52,csv
143,125.31676,1.0,S_52,csv
144,125.08662,1.0,S_52,csv
145,124.47046,1.0,S_52,csv
146,123.58865,1.0,S_52,csv
147,122.44119,1.0,S_52,csv
148,121.02809,1.0,S_52,csv
149,119.735374,1.0,S_52,csv
150,119.3995,1.0,S_52,csv
151,120.02045,1.0,S_52,csv
152,121.59825,1.0,S_52,csv
153,124.01251,1.0,S_52,csv
154,126.559845,1.0,S_52,csv
155,129.24028,1.0,S_52,csv
156,132.05379,1.0,S_52,csv
10,145.10979,0.07866165786981583,S_52,target
11,145.15387,0.1284756362438202,S_52,target
12,145.20276,0.19105122983455658,S_52,target
13,145.25406,0.26639214158058167,S_52,target
14,145.30713,0.34920045733451843,S_52,target
15,145.35172,0.44082388281822205,S_52,target
16,145.37479,0.5338112115859985,S_52,target
17,145.3588,0.6283067464828491,S_52,target
18,145.31517,0.7183748483657837,S_52,target
19,145.23979,0.8009850978851318,S_52,target
20,145.11705,0.8713410496711731,S_52,target
21,144.93694,0.9253439903259277,S_52,target
22,144.69295,0.9630644917488098,S_52,target
23,144.37518,0.9867027997970581,S_52,target
24,143.96338,1.0,S_52,target
25,143.45827,0.9930971264839172,S_52,target
26,142.83621,0.9739882946014404,S_52,target
27,142.08653,0.9503600597381592,S_52,target
28,141.21225,0.9235129952430725,S_52,target
29,140.2149,0.8934586644172668,S_52,target
30,139.10532,0.8602091073989868,S_52,target
31,137.90767,0.8319471478462219,S_52,target
32,136.63141,0.8129865527153015,S_52,target
33,135.29472,0.8090140223503113,S_52,target
34,133.93726,0.8129460215568542,S_52,target
35,132.5699,0.8221152424812317,S_52,target
36,131.17615,0.8262248635292053,S_52,target
37,129.7686,0.8184993267059326,S_52,target
38,128.35826,0.8011915683746338,S_52,target
39,126.94223,0.7783241868019104,S_52,target
40,125.55071,0.7599481344223022,S_52,target
41,124.188034,0.7610874176025391,S_52,target
42,122.875084,0.7784449458122253,S_52,target
