patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_59,target_vs_pred,135,93.54913,105.727684,12.178551,12.178551
S_59,target_vs_pred,136,94.48087,106.0575,11.57663,11.57663
S_59,target_vs_pred,137,95.40463,106.63675,11.232117,11.232117
S_59,target_vs_pred,138,96.29946,107.32394,11.024475,11.024475
S_59,target_vs_pred,139,97.142426,107.805435,10.66301,10.66301
S_59,target_vs_pred,140,97.91977,108.122375,10.202606,10.202606
S_59,target_vs_pred,141,98.629944,108.28472,9.654778,9.654778
S_59,target_vs_pred,142,99.30447,108.40576,9.101295,9.101295
S_59,target_vs_pred,143,99.93614,108.40649,8.470345,8.470345
S_59,target_vs_pred,144,100.55942,108.29873,7.739311,7.739311
S_59,target_vs_pred,145,101.20351,108.1574,6.9538956,6.9538956
S_59,target_vs_pred,146,101.871826,108.19176,6.319931,6.319931
S_59,target_vs_pred,147,102.593285,108.42968,5.8363953,5.8363953
S_59,target_vs_pred,148,103.37407,108.80737,5.433304,5.433304
S_59,target_vs_pred,149,104.21088,109.19338,4.982506,4.982506
S_59,target_vs_pred,150,105.106575,109.59408,4.487503,4.487503
S_59,target_vs_pred,151,106.03447,110.01004,3.9755707,3.9755707
S_59,target_vs_pred,152,106.96554,110.45578,3.490242,3.490242
S_59,target_vs_pred,153,107.89343,110.866554,2.9731216,2.9731216
S_59,target_vs_pred,154,108.79085,111.309586,2.5187378,2.5187378
S_59,target_vs_pred,155,109.63008,111.72435,2.0942688,2.0942688
S_59,target_vs_pred,156,110.414986,112.159424,1.7444382,1.7444382
S_59,target_vs_pred,157,111.15,112.58834,1.4383392,1.4383392
S_59,target_vs_pred,158,111.82643,113.07107,1.2446365,1.2446365
S_59,target_vs_pred,159,112.485214,113.51405,1.0288391,1.0288391
S_59,target_vs_pred,160,113.12891,114.15188,1.0229721,1.0229721
S_59,target_vs_pred,161,113.78616,114.937805,1.1516418,1.1516418
S_59,target_vs_pred,162,114.49326,115.899,1.4057388,1.4057388
S_59,target_vs_pred,163,115.24306,116.786385,1.5433273,1.5433273
S_59,target_vs_pred,164,116.055,117.692856,1.6378555,1.6378555
S_59,target_vs_pred,165,116.959015,118.489235,1.53022,1.53022
S_59,target_vs_pred,166,117.931656,119.238716,1.3070602,1.3070602
S_59,target_vs_pred,167,118.95685,119.85219,0.89533997,0.89533997
S_59,target_vs_pred,168,120.00001,120.38098,0.38097382,0.38097382
S_59,target_vs_pred,169,121.043106,120.756004,-0.28710175,0.28710175
S_59,target_vs_pred,170,122.0672,121.15028,-0.9169159,0.9169159
S_59,target_vs_pred,171,123.03771,121.459984,-1.5777283,1.5777283
S_59,target_vs_pred,172,123.93994,121.84692,-2.0930252,2.0930252
S_59,target_vs_pred,173,124.761475,122.280716,-2.4807587,2.4807587
S_59,target_vs_pred,174,125.5293,122.87932,-2.6499786,2.6499786
S_59,target_vs_pred,175,126.261375,123.41112,-2.8502579,2.8502579
S_59,target_vs_pred,176,126.985176,123.86009,-3.125084,3.125084
S_59,target_vs_pred,177,127.75404,124.28504,-3.4690018,3.4690018
S_59,target_vs_pred,178,128.60565,124.86975,-3.7359009,3.7359009
S_59,target_vs_pred,179,129.56056,125.45168,-4.108879,4.108879
S_59,target_vs_pred,180,130.63121,126.04736,-4.583847,4.583847
S_59,target_vs_pred,181,131.78232,126.38639,-5.3959274,5.3959274
S_59,target_vs_pred,182,132.99413,126.65724,-6.3368835,6.3368835
S_59,target_vs_pred,183,134.20808,127.20958,-6.9985046,6.9985046
S_59,target_vs_pred,184,135.37195,127.76488,-7.607071,7.607071
S_59,target_vs_pred,185,136.45322,128.45544,-7.997772,7.997772
S_59,target_vs_pred,186,137.45395,129.32907,-8.124878,8.124878
S_59,target_vs_pred,187,138.36859,130.20009,-8.168503,8.168503
S_59,target_vs_pred,188,139.24734,131.0196,-8.227737,8.227737
S_59,target_vs_pred,189,140.1233,131.79645,-8.3268585,8.3268585
S_59,target_vs_pred,190,141.03926,132.3936,-8.64566,8.64566
S_59,target_vs_pred,191,142.0079,133.29848,-8.709427,8.709427
S_59,target_vs_pred,192,143.0286,134.18849,-8.840103,8.840103
S_59,target_vs_pred,193,144.0501,134.97,-9.080093,9.080093
S_59,target_vs_pred,194,145.08528,135.69345,-9.39183,9.39183
S_59,target_vs_pred,195,146.08719,136.32253,-9.764664,9.764664
S_59,target_vs_pred,196,147.03157,137.11943,-9.91214,9.91214
S_59,target_vs_pred,197,147.92122,137.97171,-9.949509,9.949509
S_59,target_vs_pred,198,148.74747,138.58931,-10.158157,10.158157
S_59,target_vs_pred,199,149.5346,139.1365,-10.398102,10.398102
S_59,target_vs_pred,200,150.30267,139.67442,-10.62825,10.62825
S_59,target_vs_pred,201,151.0444,140.30594,-10.738464,10.738464
S_59,target_vs_pred,202,151.78418,140.94002,-10.844162,10.844162
S_59,target_vs_pred,203,152.52153,141.46024,-11.061295,11.061295
S_59,target_vs_pred,204,153.24855,141.94951,-11.299042,11.299042
S_59,target_vs_pred,205,153.94894,142.32454,-11.624405,11.624405
S_59,target_vs_pred,206,154.62201,142.4437,-12.178314,12.178314
S_59,target_vs_pred,207,155.25882,142.2924,-12.966415,12.966415
S_59,target_vs_pred,208,155.84348,141.91988,-13.923599,13.923599
S_59,target_vs_pred,209,156.3823,141.53302,-14.849274,14.849274
S_59,target_vs_pred,210,156.86037,140.72829,-16.13208,16.13208
S_59,target_vs_pred,211,157.28041,139.81364,-17.466766,17.466766
S_59,target_vs_pred,212,157.65215,138.85947,-18.792679,18.792679
S_59,target_vs_pred,213,157.96393,138.1307,-19.833221,19.833221
S_59,target_vs_pred,214,158.23586,137.55553,-20.680328,20.680328
S_59,target_vs_pred,215,158.46591,137.40376,-21.06215,21.06215
S_59,target_vs_pred,216,158.63907,137.42258,-21.216492,21.216492
S_59,target_vs_pred,217,158.77484,137.74295,-21.03189,21.03189
S_59,target_vs_pred,218,158.86874,137.7864,-21.082336,21.082336
S_59,target_vs_pred,219,158.93643,137.83911,-21.09732,21.09732
S_59,target_vs_pred,220,158.98013,137.66827,-21.31186,21.31186
S_59,target_vs_pred,221,158.99542,137.48058,-21.514847,21.514847
S_60,csv_vs_target,60,131.1542,132.82887,1.6746674,1.6746674
S_60,csv_vs_target,61,131.04984,132.75398,1.7041473,1.7041473
S_60,csv_vs_target,62,130.93317,132.66188,1.728714,1.728714
S_60,csv_vs_target,63,130.82413,132.55334,1.7292175,1.7292175
S_60,csv_vs_target,64,130.78964,132.42667,1.6370239,1.6370239
S_60,csv_vs_target,65,130.82967,132.3012,1.4715271,1.4715271
S_60,csv_vs_target,66,130.94421,132.1644,1.2201843,1.2201843
S_60,csv_vs_target,67,131.12566,132.01279,0.88713074,0.88713074
S_60,csv_vs_target,68,131.66945,131.84692,0.17747498,0.17747498
S_60,csv_vs_target,69,132.57565,131.64865,-0.92700195,0.92700195
S_60,csv_vs_target,70,133.84424,131.41235,-2.4318848,2.4318848
S_60,csv_vs_target,71,135.40834,131.13043,-4.2779083,4.2779083
S_60,csv_vs_target,72,136.24162,130.79128,-5.450348,5.450348
S_60,csv_vs_target,73,136.34407,130.38629,-5.957779,5.957779
S_60,csv_vs_target,74,135.71568,129.90523,-5.8104553,5.8104553
S_60,csv_vs_target,75,134.06094,129.33272,-4.7282257,4.7282257
S_60,csv_vs_target,76,132.01036,128.67091,-3.339447,3.339447
S_60,csv_vs_target,77,129.56395,127.91491,-1.6490402,1.6490402
S_60,csv_vs_target,78,126.72166,127.0659,0.3442459,0.3442459
S_60,csv_vs_target,79,124.50987,126.12985,1.6199799,1.6199799
S_60,csv_vs_target,80,122.807076,125.127106,2.3200302,2.3200302
S_60,csv_vs_target,81,121.61327,124.067795,2.4545212,2.4545212
S_60,csv_vs_target,82,120.92847,122.97487,2.046402,2.046402
S_60,csv_vs_target,83,120.122154,121.84329,1.721138,1.721138
S_60,csv_vs_target,84,119.1236,120.697845,1.5742493,1.5742493
S_60,csv_vs_target,85,117.93281,119.532326,1.5995178,1.5995178
S_60,csv_vs_target,86,116.54979,118.353905,1.8041153,1.8041153
S_60,csv_vs_target,87,115.09603,117.14241,2.046379,2.046379
S_60,csv_vs_target,88,113.493774,115.88205,2.3882751,2.3882751
S_60,csv_vs_target,89,111.743004,114.57356,2.8305588,2.8305588
S_60,csv_vs_target,90,109.843735,113.216125,3.3723907,3.3723907
S_60,csv_vs_target,91,107.86669,111.815094,3.9484024,3.9484024
S_60,csv_vs_target,92,105.82389,110.38352,4.5596313,4.5596313
S_60,csv_vs_target,93,103.715355,108.926865,5.2115097,5.2115097
S_60,csv_vs_target,94,101.54108,107.46821,5.9271317,5.9271317
S_60,csv_vs_target,95,99.37884,106.02275,6.6439133,6.6439133
S_60,csv_vs_target,96,97.22863,104.595276,7.366646,7.366646
S_60,csv_vs_target,97,95.09069,103.19782,8.107132,8.107132
S_60,csv_vs_target,98,92.965004,101.82211,8.857109,8.857109
S_60,csv_vs_target,99,90.83954,100.470085,9.630547,9.630547
S_60,csv_vs_target,100,88.714294,99.135254,10.420959,10.420959
S_60,csv_vs_target,101,86.64086,97.837036,11.196175,11.196175
S_60,csv_vs_target,102,84.61924,96.58137,11.962128,11.962128
S_60,csv_vs_target,103,82.64943,95.36367,12.714241,12.714241
S_60,csv_vs_target,104,80.731186,94.190384,13.459198,13.459198
S_60,csv_vs_target,105,79.02639,93.06483,14.038437,14.038437
S_60,csv_vs_target,106,77.535,92.003784,14.4687805,14.4687805
S_60,csv_vs_target,107,76.25705,91.009575,14.752525,14.752525
S_60,csv_vs_target,108,75.14094,90.0782,14.9372635,14.9372635
S_60,csv_vs_target,109,74.146736,89.2109,15.064163,15.064163
S_60,csv_vs_target,110,73.27444,88.405815,15.131378,15.131378
S_60,csv_vs_target,111,72.524055,87.68449,15.160431,15.160431
S_60,csv_vs_target,112,71.733734,87.04628,15.312546,15.312546
S_60,csv_vs_target,113,71.06331,86.49721,15.433899,15.433899
S_60,csv_vs_target,114,70.51277,86.03844,15.525665,15.525665
S_60,csv_vs_target,115,70.08212,85.67168,15.589554,15.589554
S_60,csv_vs_target,116,69.81128,85.39983,15.588554,15.588554
S_60,csv_vs_target,117,69.92618,85.23694,15.3107605,15.3107605
S_60,csv_vs_target,118,70.426796,85.18366,14.756866,14.756866
S_60,csv_vs_target,119,71.31314,85.235985,13.922844,13.922844
S_60,csv_vs_target,120,72.42539,85.38246,12.957069,12.957069
S_60,csv_vs_target,121,73.9256,85.62402,11.698425,11.698425
S_60,csv_vs_target,122,75.81377,85.97167,10.157906,10.157906
S_60,csv_vs_target,123,78.08989,86.42703,8.337143,8.337143
S_60,csv_vs_target,124,80.52807,86.98583,6.4577637,6.4577637
S_60,csv_vs_target,125,83.06965,87.62665,4.556999,4.556999
S_60,csv_vs_target,126,85.714615,88.3671,2.6524887,2.6524887
S_60,csv_vs_target,127,88.46299,89.205315,0.7423248,0.7423248
S_60,csv_vs_target,128,91.152695,90.15596,-0.9967346,0.9967346
S_60,csv_vs_target,129,93.72055,91.1947,-2.5258484,2.5258484
S_60,csv_vs_target,130,96.166565,92.31159,-3.8549728,3.8549728
S_60,csv_vs_target,131,98.49074,93.512276,-4.978462,4.978462
S_60,csv_vs_target,132,100.75171,94.78851,-5.963196,5.963196
S_60,csv_vs_target,133,103.02486,96.11717,-6.9076843,6.9076843
S_60,csv_vs_target,134,105.310196,97.501114,-7.809082,7.809082
S_60,csv_vs_target,135,107.60771,98.91814,-8.689575,8.689575
S_60,csv_vs_target,136,109.980576,100.35125,-9.629326,9.629326
S_60,csv_vs_target,137,112.16459,101.780235,-10.384354,10.384354
S_60,csv_vs_target,138,114.15973,103.192055,-10.967674,10.967674
S_60,csv_vs_target,139,115.966,104.58318,-11.38282,11.38282
S_60,csv_vs_target,140,117.50804,105.9579,-11.55014,11.55014
S_60,csv_vs_target,141,118.85519,107.302986,-11.5522,11.5522
S_60,csv_vs_target,142,120.00748,108.6264,-11.381073,11.381073
S_60,csv_vs_target,143,120.96489,109.93913,-11.025757,11.025757
S_60,csv_vs_target,144,121.99168,111.279106,-10.71257,10.71257
S_60,csv_vs_target,145,123.03086,112.62316,-10.4077,10.4077
S_60,csv_vs_target,146,124.08243,113.983185,-10.099243,10.099243
S_60,csv_vs_target,147,125.14639,115.32604,-9.820351,9.820351
S_60,csv_vs_target,148,126.15339,116.6438,-9.50959,9.50959
S_60,csv_vs_target,149,127.07851,117.91731,-9.161194,9.161194
S_60,csv_vs_target,150,127.921745,119.144585,-8.777161,8.777161
S_60,csv_vs_target,151,128.68312,120.30119,-8.3819275,8.3819275
S_60,csv_vs_target,152,129.4196,121.40529,-8.014313,8.014313
S_60,csv_vs_target,153,130.03639,122.46156,-7.574829,7.574829
S_60,csv_vs_target,154,130.53351,123.49535,-7.0381546,7.0381546
S_60,csv_vs_target,155,130.91092,124.51735,-6.39357,6.39357
S_60,csv_vs_target,156,131.19356,125.54256,-5.651001,5.651001
S_60,csv_vs_target,157,131.46133,126.57361,-4.887726,4.887726
S_60,csv_vs_target,158,131.71428,127.60968,-4.104599,4.104599
S_60,csv_vs_target,159,131.95235,128.66174,-3.2906036,3.2906036
S_60,csv_vs_target,160,132.27039,129.71057,-2.5598145,2.5598145
S_60,csv_vs_target,161,132.66837,130.74402,-1.9243469,1.9243469
S_60,csv_vs_target,162,133.07068,131.76152,-1.3091583,1.3091583
S_60,csv_vs_target,163,133.47739,132.75365,-0.7237396,0.7237396
S_60,csv_vs_target,164,133.80849,133.71718,-0.091308594,0.091308594
S_60,csv_vs_target,165,134.06398,134.6388,0.57481384,0.57481384
S_60,csv_vs_target,166,134.22223,135.51361,1.2913818,1.2913818
S_60,csv_vs_target,167,134.2832,136.34087,2.057663,2.057663
S_60,csv_vs_target,168,134.24693,137.12492,2.8779907,2.8779907
S_60,csv_vs_target,169,134.18898,137.83624,3.6472626,3.6472626
S_60,csv_vs_target,170,134.23279,138.4854,4.2526093,4.2526093
S_60,csv_vs_target,171,134.37831,139.05795,4.6796417,4.6796417
S_60,csv_vs_target,172,134.62558,139.58102,4.9554443,4.9554443
S_60,csv_vs_target,173,134.99626,140.02834,5.032074,5.032074
S_60,csv_vs_target,174,135.3845,140.41522,5.030716,5.030716
S_60,csv_vs_target,175,135.79033,140.73323,4.9429016,4.9429016
S_60,csv_vs_target,176,136.21371,141.00972,4.7960052,4.7960052
S_60,csv_vs_pred,58,131.3261,131.44452,0.11842346,0.11842346
S_60,csv_vs_pred,59,131.2463,132.21419,0.96788025,0.96788025
S_60,csv_vs_pred,60,131.1542,132.93025,1.7760468,1.7760468
S_60,csv_vs_pred,61,131.04984,133.5159,2.4660645,2.4660645
S_60,csv_vs_pred,62,130.93317,133.89954,2.9663696,2.9663696
S_60,csv_vs_pred,63,130.82413,133.96893,3.144806,3.144806
S_60,csv_vs_pred,64,130.78964,134.0233,3.2336578,3.2336578
S_60,csv_vs_pred,65,130.82967,134.06747,3.2378082,3.2378082
S_60,csv_vs_pred,66,130.94421,134.076,3.1317902,3.1317902
S_60,csv_vs_pred,67,131.12566,134.08997,2.9643097,2.9643097
S_60,csv_vs_pred,68,131.66945,134.0473,2.3778534,2.3778534
S_60,csv_vs_pred,69,132.57565,134.00816,1.4325104,1.4325104
S_60,csv_vs_pred,70,133.84424,133.9229,0.07865906,0.07865906
S_60,csv_vs_pred,71,135.40834,133.73407,-1.6742706,1.6742706
S_60,csv_vs_pred,72,136.24162,133.4735,-2.7681274,2.7681274
S_60,csv_vs_pred,73,136.34407,133.16286,-3.1812134,3.1812134
S_60,csv_vs_pred,74,135.71568,132.78207,-2.933609,2.933609
S_60,csv_vs_pred,75,134.06094,132.38339,-1.6775513,1.6775513
S_60,csv_vs_pred,76,132.01036,131.95364,-0.05671692,0.05671692
S_60,csv_vs_pred,77,129.56395,131.4357,1.8717499,1.8717499
S_60,csv_vs_pred,78,126.72166,130.87646,4.154808,4.154808
S_60,csv_vs_pred,79,124.50987,130.26624,5.756363,5.756363
S_60,csv_vs_pred,80,122.807076,129.55804,6.750969,6.750969
S_60,csv_vs_pred,81,121.61327,128.76974,7.1564713,7.1564713
S_60,csv_vs_pred,82,120.92847,127.85723,6.9287643,6.9287643
S_60,csv_vs_pred,83,120.122154,126.84983,6.7276764,6.7276764
S_60,csv_vs_pred,84,119.1236,125.709854,6.586258,6.586258
S_60,csv_vs_pred,85,117.93281,124.61437,6.6815643,6.6815643
S_60,csv_vs_pred,86,116.54979,123.270325,6.7205353,6.7205353
S_60,csv_vs_pred,87,115.09603,122.044754,6.948723,6.948723
S_60,csv_vs_pred,88,113.493774,120.58807,7.0942993,7.0942993
S_60,csv_vs_pred,89,111.743004,118.88018,7.1371765,7.1371765
S_60,csv_vs_pred,90,109.843735,116.936035,7.0923004,7.0923004
S_60,csv_vs_pred,91,107.86669,115.067276,7.2005844,7.2005844
S_60,csv_vs_pred,92,105.82389,112.86604,7.0421524,7.0421524
S_60,csv_vs_pred,93,103.715355,110.83232,7.1169662,7.1169662
S_60,csv_vs_pred,94,101.54108,108.576614,7.0355377,7.0355377
S_60,csv_vs_pred,95,99.37884,106.468346,7.089508,7.089508
S_60,csv_vs_pred,96,97.22863,104.67233,7.4437027,7.4437027
S_60,csv_vs_pred,97,95.09069,102.9976,7.906906,7.906906
S_60,csv_vs_pred,98,92.965004,101.25672,8.291718,8.291718
S_60,csv_vs_pred,99,90.83954,99.72451,8.884972,8.884972
S_60,csv_vs_pred,100,88.714294,97.85046,9.136162,9.136162
S_60,csv_vs_pred,101,86.64086,95.8469,9.206039,9.206039
S_60,csv_vs_pred,102,84.61924,93.818184,9.198944,9.198944
S_60,csv_vs_pred,103,82.64943,91.720184,9.070755,9.070755
S_60,csv_vs_pred,104,80.731186,89.79054,9.059357,9.059357
S_60,csv_vs_pred,105,79.02639,88.04992,9.023529,9.023529
S_60,csv_vs_pred,106,77.535,86.39427,8.859268,8.859268
S_60,csv_vs_pred,107,76.25705,85.27063,9.01358,9.01358
S_60,csv_vs_pred,108,75.14094,84.34327,9.202332,9.202332
S_60,csv_vs_pred,109,74.146736,83.57569,9.428955,9.428955
S_60,csv_vs_pred,110,73.27444,83.02906,9.754623,9.754623
S_60,csv_vs_pred,111,72.524055,82.47336,9.949303,9.949303
S_60,csv_vs_pred,112,71.733734,81.62823,9.894493,9.894493
S_60,csv_vs_pred,113,71.06331,80.96825,9.904938,9.904938
S_60,csv_vs_pred,114,70.51277,80.39211,9.879341,9.879341
S_60,csv_vs_pred,115,70.08212,80.73134,10.649216,10.649216
S_60,csv_vs_pred,116,69.81128,81.2733,11.462021,11.462021
S_60,csv_vs_pred,117,69.92618,81.95091,12.0247345,12.0247345
S_60,csv_vs_pred,118,70.426796,83.22504,12.798241,12.798241
S_60,csv_vs_pred,119,71.31314,85.06856,13.755417,13.755417
S_60,csv_vs_pred,120,72.42539,87.470795,15.045403,15.045403
S_60,csv_vs_pred,121,73.9256,89.4678,15.542198,15.542198
S_60,csv_vs_pred,122,75.81377,91.02131,15.207542,15.207542
S_60,csv_vs_pred,123,78.08989,92.92721,14.837318,14.837318
S_60,csv_vs_pred,124,80.52807,95.34177,14.813698,14.813698
S_60,csv_vs_pred,125,83.06965,97.12155,14.051903,14.051903
S_60,csv_vs_pred,126,85.714615,98.50579,12.791176,12.791176
S_60,csv_vs_pred,127,88.46299,99.17367,10.710678,10.710678
S_60,csv_vs_pred,128,91.152695,100.697266,9.544571,9.544571
S_60,csv_vs_pred,129,93.72055,101.870834,8.150284,8.150284
S_60,csv_vs_pred,130,96.166565,102.77257,6.606003,6.606003
S_60,csv_vs_pred,131,98.49074,103.164276,4.673538,4.673538
S_60,csv_vs_pred,132,100.75171,103.94314,3.1914291,3.1914291
S_60,csv_vs_pred,133,103.02486,104.61941,1.5945511,1.5945511
S_60,csv_vs_pred,134,105.310196,105.396126,0.08592987,0.08592987
S_60,csv_vs_pred,135,107.60771,105.60575,-2.0019608,2.0019608
S_60,csv_vs_pred,136,109.980576,106.3131,-3.6674728,3.6674728
S_60,csv_vs_pred,137,112.16459,106.20172,-5.9628677,5.9628677
S_60,csv_vs_pred,138,114.15973,106.07372,-8.086006,8.086006
S_60,csv_vs_pred,139,115.966,105.941185,-10.024818,10.024818
S_60,csv_vs_pred,140,117.50804,106.258385,-11.249657,11.249657
S_60,csv_vs_pred,141,118.85519,107.88646,-10.968727,10.968727
S_60,csv_vs_pred,142,120.00748,109.94551,-10.061966,10.061966
S_60,csv_vs_pred,143,120.96489,111.06435,-9.900543,9.900543
S_60,csv_vs_pred,144,121.99168,113.46219,-8.529488,8.529488
S_60,csv_vs_pred,145,123.03086,114.73547,-8.295387,8.295387
S_60,csv_vs_pred,146,124.08243,116.675674,-7.4067535,7.4067535
S_60,csv_vs_pred,147,125.14639,118.628395,-6.5179977,6.5179977
S_60,csv_vs_pred,148,126.15339,119.91615,-6.237236,6.237236
S_60,csv_vs_pred,149,127.07851,120.84961,-6.228897,6.228897
S_60,csv_vs_pred,150,127.921745,122.38968,-5.5320663,5.5320663
S_60,csv_vs_pred,151,128.68312,123.09657,-5.586548,5.586548
S_60,csv_vs_pred,152,129.4196,124.931786,-4.487816,4.487816
S_60,csv_vs_pred,153,130.03639,125.798485,-4.2379074,4.2379074
S_60,csv_vs_pred,154,130.53351,126.5521,-3.9814072,3.9814072
S_60,csv_vs_pred,155,130.91092,126.49487,-4.416046,4.416046
S_60,csv_vs_pred,156,131.19356,126.62941,-4.564148,4.564148
S_60,csv_vs_pred,157,131.46133,126.54784,-4.913498,4.913498
S_60,csv_vs_pred,158,131.71428,126.83794,-4.876343,4.876343
S_60,csv_vs_pred,159,131.95235,126.8992,-5.0531464,5.0531464
S_60,csv_vs_pred,160,132.27039,127.282616,-4.98777,4.98777
S_60,csv_vs_pred,161,132.66837,127.39389,-5.274475,5.274475
S_60,csv_vs_pred,162,133.07068,127.707596,-5.363083,5.363083
S_60,csv_vs_pred,163,133.47739,127.74462,-5.732765,5.732765
S_60,csv_vs_pred,164,133.80849,128.03998,-5.768509,5.768509
S_60,csv_vs_pred,165,134.06398,128.19646,-5.867523,5.867523
S_60,csv_vs_pred,166,134.22223,128.59373,-5.6284943,5.6284943
S_60,csv_vs_pred,167,134.2832,128.71844,-5.5647583,5.5647583
S_60,csv_vs_pred,168,134.24693,129.10948,-5.137451,5.137451
S_60,csv_vs_pred,169,134.18898,129.48096,-4.708023,4.708023
S_60,csv_vs_pred,170,134.23279,129.88014,-4.352646,4.352646
S_60,csv_vs_pred,171,134.37831,130.14645,-4.2318573,4.2318573
S_60,csv_vs_pred,172,134.62558,130.5276,-4.0979767,4.0979767
S_60,csv_vs_pred,173,134.99626,130.81244,-4.1838226,4.1838226
S_60,csv_vs_pred,174,135.3845,131.17361,-4.2108917,4.2108917
S_60,csv_vs_pred,175,135.79033,131.32852,-4.4618073,4.4618073
S_60,csv_vs_pred,176,136.21371,131.44604,-4.7676697,4.7676697
S_60,target_vs_pred,60,132.82887,132.93025,0.101379395,0.101379395
S_60,target_vs_pred,61,132.75398,133.5159,0.7619171,0.7619171
S_60,target_vs_pred,62,132.66188,133.89954,1.2376556,1.2376556
S_60,target_vs_pred,63,132.55334,133.96893,1.4155884,1.4155884
S_60,target_vs_pred,64,132.42667,134.0233,1.5966339,1.5966339
S_60,target_vs_pred,65,132.3012,134.06747,1.7662811,1.7662811
S_60,target_vs_pred,66,132.1644,134.076,1.9116058,1.9116058
S_60,target_vs_pred,67,132.01279,134.08997,2.077179,2.077179
S_60,target_vs_pred,68,131.84692,134.0473,2.2003784,2.2003784
S_60,target_vs_pred,69,131.64865,134.00816,2.3595123,2.3595123
S_60,target_vs_pred,70,131.41235,133.9229,2.5105438,2.5105438
S_60,target_vs_pred,71,131.13043,133.73407,2.6036377,2.6036377
S_60,target_vs_pred,72,130.79128,133.4735,2.6822205,2.6822205
S_60,target_vs_pred,73,130.38629,133.16286,2.7765656,2.7765656
S_60,target_vs_pred,74,129.90523,132.78207,2.8768463,2.8768463
S_60,target_vs_pred,75,129.33272,132.38339,3.0506744,3.0506744
S_60,target_vs_pred,76,128.67091,131.95364,3.28273,3.28273
S_60,target_vs_pred,77,127.91491,131.4357,3.52079,3.52079
S_60,target_vs_pred,78,127.0659,130.87646,3.8105621,3.8105621
S_60,target_vs_pred,79,126.12985,130.26624,4.136383,4.136383
S_60,target_vs_pred,80,125.127106,129.55804,4.4309387,4.4309387
S_60,target_vs_pred,81,124.067795,128.76974,4.70195,4.70195
S_60,target_vs_pred,82,122.97487,127.85723,4.8823624,4.8823624
S_60,target_vs_pred,83,121.84329,126.84983,5.0065384,5.0065384
S_60,target_vs_pred,84,120.697845,125.709854,5.0120087,5.0120087
S_60,target_vs_pred,85,119.532326,124.61437,5.0820465,5.0820465
S_60,target_vs_pred,86,118.353905,123.270325,4.91642,4.91642
S_60,target_vs_pred,87,117.14241,122.044754,4.9023438,4.9023438
S_60,target_vs_pred,88,115.88205,120.58807,4.706024,4.706024
S_60,target_vs_pred,89,114.57356,118.88018,4.3066177,4.3066177
S_60,target_vs_pred,90,113.216125,116.936035,3.7199097,3.7199097
S_60,target_vs_pred,91,111.815094,115.067276,3.252182,3.252182
S_60,target_vs_pred,92,110.38352,112.86604,2.482521,2.482521
S_60,target_vs_pred,93,108.926865,110.83232,1.9054565,1.9054565
S_60,target_vs_pred,94,107.46821,108.576614,1.1084061,1.1084061
S_60,target_vs_pred,95,106.02275,106.468346,0.4455948,0.4455948
S_60,target_vs_pred,96,104.595276,104.67233,0.077056885,0.077056885
S_60,target_vs_pred,97,103.19782,102.9976,-0.20022583,0.20022583
S_60,target_vs_pred,98,101.82211,101.25672,-0.56539154,0.56539154
S_60,target_vs_pred,99,100.470085,99.72451,-0.74557495,0.74557495
S_60,target_vs_pred,100,99.135254,97.85046,-1.2847977,1.2847977
S_60,target_vs_pred,101,97.837036,95.8469,-1.9901352,1.9901352
S_60,target_vs_pred,102,96.58137,93.818184,-2.7631836,2.7631836
S_60,target_vs_pred,103,95.36367,91.720184,-3.643486,3.643486
S_60,target_vs_pred,104,94.190384,89.79054,-4.3998413,4.3998413
S_60,target_vs_pred,105,93.06483,88.04992,-5.014908,5.014908
S_60,target_vs_pred,106,92.003784,86.39427,-5.6095123,5.6095123
S_60,target_vs_pred,107,91.009575,85.27063,-5.738945,5.738945
S_60,target_vs_pred,108,90.0782,84.34327,-5.734932,5.734932
S_60,target_vs_pred,109,89.2109,83.57569,-5.635208,5.635208
S_60,target_vs_pred,110,88.405815,83.02906,-5.3767548,5.3767548
S_60,target_vs_pred,111,87.68449,82.47336,-5.211128,5.211128
S_60,target_vs_pred,112,87.04628,81.62823,-5.4180527,5.4180527
S_60,target_vs_pred,113,86.49721,80.96825,-5.528961,5.528961
S_60,target_vs_pred,114,86.03844,80.39211,-5.646324,5.646324
S_60,target_vs_pred,115,85.67168,80.73134,-4.940338,4.940338
S_60,target_vs_pred,116,85.39983,81.2733,-4.1265335,4.1265335
S_60,target_vs_pred,117,85.23694,81.95091,-3.286026,3.286026
S_60,target_vs_pred,118,85.18366,83.22504,-1.9586258,1.9586258
S_60,target_vs_pred,119,85.235985,85.06856,-0.16742706,0.16742706
S_60,target_vs_pred,120,85.38246,87.470795,2.0883331,2.0883331
S_60,target_vs_pred,121,85.62402,89.4678,3.843773,3.843773
S_60,target_vs_pred,122,85.97167,91.02131,5.049637,5.049637
S_60,target_vs_pred,123,86.42703,92.92721,6.5001755,6.5001755
S_60,target_vs_pred,124,86.98583,95.34177,8.355934,8.355934
S_60,target_vs_pred,125,87.62665,97.12155,9.494904,9.494904
S_60,target_vs_pred,126,88.3671,98.50579,10.138687,10.138687
S_60,target_vs_pred,127,89.205315,99.17367,9.968353,9.968353
