patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_205,csv_vs_pred,188,94.39154,124.934845,30.543304,30.543304
S_205,csv_vs_pred,189,95.178406,124.83212,29.653717,29.653717
S_205,csv_vs_pred,190,95.80791,124.783356,28.975449,28.975449
S_205,target_vs_pred,46,121.99397,126.21439,4.220421,4.220421
S_205,target_vs_pred,47,121.987564,126.192856,4.2052917,4.2052917
S_205,target_vs_pred,48,121.97763,126.18241,4.2047806,4.2047806
S_205,target_vs_pred,49,121.96683,126.266655,4.2998276,4.2998276
S_205,target_vs_pred,50,121.95513,126.503944,4.548813,4.548813
S_205,target_vs_pred,51,121.94264,126.71206,4.769417,4.769417
S_205,target_vs_pred,52,121.929535,126.822815,4.89328,4.89328
S_205,target_vs_pred,53,121.922134,126.94474,5.022606,5.022606
S_205,target_vs_pred,54,121.91504,127.011055,5.096016,5.096016
S_205,target_vs_pred,55,121.91177,127.106026,5.194252,5.194252
S_205,target_vs_pred,56,121.91,127.16187,5.251869,5.251869
S_205,target_vs_pred,57,121.910164,127.16518,5.2550125,5.2550125
S_205,target_vs_pred,58,121.91239,127.14096,5.228569,5.228569
S_205,target_vs_pred,59,121.90857,127.12504,5.216469,5.216469
S_205,target_vs_pred,60,121.906845,127.129166,5.2223206,5.2223206
S_205,target_vs_pred,61,121.906906,127.17287,5.2659607,5.2659607
S_205,target_vs_pred,62,121.91624,127.23773,5.321495,5.321495
S_205,target_vs_pred,63,121.92697,127.27989,5.3529205,5.3529205
S_205,target_vs_pred,64,121.93724,127.28397,5.346733,5.346733
S_205,target_vs_pred,65,121.947495,127.27347,5.3259735,5.3259735
S_205,target_vs_pred,66,121.96443,127.22131,5.2568817,5.2568817
S_205,target_vs_pred,67,121.9796,127.142334,5.162735,5.162735
S_205,target_vs_pred,68,121.99301,127.02672,5.0337067,5.0337067
S_205,target_vs_pred,69,121.99689,126.96506,4.96817,4.96817
S_205,target_vs_pred,70,121.998726,126.886635,4.887909,4.887909
S_205,target_vs_pred,71,122.00001,126.814926,4.8149185,4.8149185
S_205,target_vs_pred,72,122.0,126.70963,4.709633,4.709633
S_205,target_vs_pred,73,121.99768,126.57032,4.5726395,4.5726395
S_205,target_vs_pred,74,121.98988,126.48666,4.496773,4.496773
S_205,target_vs_pred,75,121.96598,126.43724,4.47126,4.47126
S_205,target_vs_pred,76,121.93044,126.34565,4.415207,4.415207
S_205,target_vs_pred,77,121.88056,126.30502,4.4244614,4.4244614
S_205,target_vs_pred,78,121.813156,126.29738,4.4842224,4.4842224
S_205,target_vs_pred,79,121.723465,126.38454,4.661072,4.661072
S_205,target_vs_pred,80,121.60844,126.524826,4.9163895,4.9163895
S_205,target_vs_pred,81,121.45022,126.62787,5.1776505,5.1776505
S_205,target_vs_pred,82,121.27227,126.69142,5.4191513,5.4191513
S_205,target_vs_pred,83,121.06908,126.72455,5.655472,5.655472
S_205,target_vs_pred,84,120.83324,126.705505,5.8722687,5.8722687
S_205,target_vs_pred,85,120.5674,126.67464,6.107239,6.107239
S_205,target_vs_pred,86,120.28441,126.599556,6.3151474,6.3151474
S_205,target_vs_pred,87,119.98129,126.55777,6.576477,6.576477
S_205,target_vs_pred,88,119.680275,126.50495,6.8246765,6.8246765
S_205,target_vs_pred,89,119.38012,126.471176,7.091057,7.091057
S_205,target_vs_pred,90,119.08529,126.41262,7.3273315,7.3273315
S_205,target_vs_pred,91,118.80998,126.36742,7.557434,7.557434
S_205,target_vs_pred,92,118.54029,126.29765,7.7573624,7.7573624
S_205,target_vs_pred,93,118.28659,126.22833,7.941742,7.941742
S_205,target_vs_pred,94,118.06055,126.138664,8.078117,8.078117
S_205,target_vs_pred,95,117.864044,126.047554,8.18351,8.18351
S_205,target_vs_pred,96,117.68976,125.949104,8.259346,8.259346
S_205,target_vs_pred,97,117.53814,125.88017,8.342033,8.342033
S_205,target_vs_pred,98,117.40048,125.807144,8.406662,8.406662
S_205,target_vs_pred,99,117.30225,125.741264,8.439011,8.439011
S_205,target_vs_pred,100,117.22798,125.69084,8.46286,8.46286
S_205,target_vs_pred,101,117.17725,125.67431,8.497055,8.497055
S_205,target_vs_pred,102,117.158646,125.69545,8.536804,8.536804
S_205,target_vs_pred,103,117.162674,125.74075,8.578079,8.578079
S_205,target_vs_pred,104,117.18935,125.790436,8.6010895,8.6010895
S_205,target_vs_pred,105,117.24768,125.858154,8.610474,8.610474
S_205,target_vs_pred,106,117.33107,125.93791,8.606842,8.606842
S_205,target_vs_pred,107,117.44006,126.011604,8.571541,8.571541
S_205,target_vs_pred,108,117.59236,126.040955,8.448593,8.448593
S_205,target_vs_pred,109,117.76345,126.04202,8.278572,8.278572
S_205,target_vs_pred,110,117.96138,126.028046,8.066666,8.066666
S_205,target_vs_pred,111,118.19618,126.03633,7.840149,7.840149
S_205,target_vs_pred,112,118.46741,126.05641,7.5890045,7.5890045
S_205,target_vs_pred,113,118.77416,126.08195,7.307785,7.307785
S_205,target_vs_pred,114,119.10834,126.02176,6.9134216,6.9134216
S_205,target_vs_pred,115,119.46878,126.01282,6.544037,6.544037
S_205,target_vs_pred,116,119.856186,126.37993,6.5237427,6.5237427
S_205,target_vs_pred,117,120.28871,127.142555,6.8538437,6.8538437
S_205,target_vs_pred,118,120.739914,127.90102,7.1611023,7.1611023
S_205,target_vs_pred,119,121.22577,128.2001,6.9743347,6.9743347
S_205,target_vs_pred,120,121.73613,128.05695,6.320816,6.320816
S_205,target_vs_pred,121,122.277115,128.0571,5.7799835,5.7799835
S_205,target_vs_pred,122,122.83266,128.07645,5.2437897,5.2437897
S_205,target_vs_pred,123,123.422806,127.79794,4.3751373,4.3751373
S_205,target_vs_pred,124,124.011475,127.107346,3.095871,3.095871
S_205,target_vs_pred,125,124.62682,126.44684,1.820015,1.820015
S_205,target_vs_pred,126,125.235146,126.21859,0.9834442,0.9834442
S_205,target_vs_pred,127,125.84172,126.42694,0.58522034,0.58522034
S_205,target_vs_pred,128,126.44072,126.44918,0.008460999,0.008460999
S_205,target_vs_pred,129,127.03127,126.40462,-0.6266556,0.6266556
S_205,target_vs_pred,130,127.58199,126.28154,-1.3004532,1.3004532
S_205,target_vs_pred,131,128.1094,126.18955,-1.9198532,1.9198532
S_205,target_vs_pred,132,128.58307,126.03888,-2.5441895,2.5441895
S_205,target_vs_pred,133,129.0245,125.85893,-3.1655731,3.1655731
S_205,target_vs_pred,134,129.41127,125.576416,-3.8348541,3.8348541
S_205,target_vs_pred,135,129.73976,125.38989,-4.349869,4.349869
S_205,target_vs_pred,136,129.99825,125.22157,-4.7766724,4.7766724
S_205,target_vs_pred,137,130.20158,125.0941,-5.107483,5.107483
S_205,target_vs_pred,138,130.34015,124.98552,-5.3546295,5.3546295
S_205,target_vs_pred,139,130.4227,124.96921,-5.453491,5.453491
S_205,target_vs_pred,140,130.43413,125.10811,-5.3260193,5.3260193
S_205,target_vs_pred,141,130.38536,125.47884,-4.906517,4.906517
S_205,target_vs_pred,142,130.27924,125.96153,-4.3177032,4.3177032
S_205,target_vs_pred,143,130.129,126.530846,-3.5981522,3.5981522
S_205,target_vs_pred,144,129.9394,127.147125,-2.792282,2.792282
S_205,target_vs_pred,145,129.7,127.82902,-1.8709793,1.8709793
S_205,target_vs_pred,146,129.43199,128.4468,-0.985199,0.985199
S_205,target_vs_pred,147,129.14221,128.96329,-0.17892456,0.17892456
S_205,target_vs_pred,148,128.82664,129.3316,0.5049591,0.5049591
S_205,target_vs_pred,149,128.50766,129.89226,1.3845978,1.3845978
S_205,target_vs_pred,150,128.18202,130.60529,2.4232635,2.4232635
S_205,target_vs_pred,151,127.834435,131.2582,3.4237595,3.4237595
S_205,target_vs_pred,152,127.500114,131.64267,4.142555,4.142555
S_205,target_vs_pred,153,127.15278,131.84375,4.6909714,4.6909714
S_205,target_vs_pred,154,126.78915,131.81166,5.0225143,5.0225143
S_205,target_vs_pred,155,126.43442,131.67557,5.24115,5.24115
S_205,target_vs_pred,156,126.057236,131.1213,5.0640717,5.0640717
S_205,target_vs_pred,157,125.64862,130.26306,4.614441,4.614441
S_205,target_vs_pred,158,125.23894,129.3024,4.0634613,4.0634613
S_205,target_vs_pred,159,124.790855,128.50966,3.7188034,3.7188034
S_205,target_vs_pred,160,124.32886,127.86592,3.5370636,3.5370636
S_205,target_vs_pred,161,123.837685,127.43484,3.5971527,3.5971527
S_205,target_vs_pred,162,123.31356,127.086685,3.7731247,3.7731247
S_205,target_vs_pred,163,122.759575,126.884796,4.1252213,4.1252213
S_205,target_vs_pred,164,122.19632,126.72711,4.530792,4.530792
S_205,target_vs_pred,165,121.589035,126.66997,5.0809326,5.0809326
S_205,target_vs_pred,166,120.9674,126.589745,5.622345,5.622345
S_205,target_vs_pred,167,120.30862,126.55705,6.248436,6.248436
S_205,target_vs_pred,168,119.631546,126.5586,6.9270554,6.9270554
S_205,target_vs_pred,169,118.9229,126.63976,7.7168655,7.7168655
S_205,target_vs_pred,170,118.185135,126.74216,8.557022,8.557022
S_205,target_vs_pred,171,117.41463,126.86552,9.45089,9.45089
S_205,target_vs_pred,172,116.642715,126.9361,10.293381,10.293381
S_205,target_vs_pred,173,115.85838,126.992935,11.134552,11.134552
S_205,target_vs_pred,174,115.090355,126.97644,11.8860855,11.8860855
S_205,target_vs_pred,175,114.34709,126.902374,12.555283,12.555283
S_205,target_vs_pred,176,113.64731,126.7435,13.096191,13.096191
S_205,target_vs_pred,177,113.010765,126.58903,13.578262,13.578262
S_205,target_vs_pred,178,112.43913,126.475426,14.036293,14.036293
S_205,target_vs_pred,179,111.937416,126.400696,14.46328,14.46328
S_205,target_vs_pred,180,111.50723,126.35977,14.852539,14.852539
S_205,target_vs_pred,181,111.13935,126.268654,15.129303,15.129303
S_205,target_vs_pred,182,110.82166,126.094536,15.272873,15.272873
S_205,target_vs_pred,183,110.56633,125.91868,15.352348,15.352348
S_205,target_vs_pred,184,110.37162,125.75235,15.38073,15.38073
S_205,target_vs_pred,185,110.227135,125.532684,15.30555,15.30555
S_205,target_vs_pred,186,110.12005,125.31441,15.194359,15.194359
S_205,target_vs_pred,187,110.05089,125.08287,15.031982,15.031982
S_205,target_vs_pred,188,110.00963,124.934845,14.925217,14.925217
S_206,csv_vs_target,15,89.50656,132.98975,43.483185,43.483185
S_206,csv_vs_target,16,87.99974,133.05818,45.05844,45.05844
S_206,csv_vs_target,17,86.51468,133.15149,46.63681,46.63681
S_206,csv_vs_target,18,85.20712,133.27707,48.069946,48.069946
S_206,csv_vs_target,19,85.1482,133.42955,48.28135,48.28135
S_206,csv_vs_target,20,86.33792,133.61203,47.27411,47.27411
S_206,csv_vs_target,21,88.77625,133.81363,45.037376,45.037376
S_206,csv_vs_target,22,91.22986,134.0357,42.805847,42.805847
S_206,csv_vs_target,23,93.6987,134.28961,40.59091,40.59091
S_206,csv_vs_target,24,96.1828,134.56474,38.381943,38.381943
S_206,csv_vs_target,25,98.68214,134.85811,36.175972,36.175972
S_206,csv_vs_target,26,100.35205,135.19518,34.843124,34.843124
S_206,csv_vs_target,27,101.192535,135.5544,34.361862,34.361862
S_206,csv_vs_target,28,101.20358,135.94537,34.74179,34.74179
S_206,csv_vs_target,29,101.44106,136.37137,34.930305,34.930305
S_206,csv_vs_target,30,101.79845,136.79,34.991547,34.991547
S_206,csv_vs_target,31,102.275734,137.2168,34.941063,34.941063
S_206,csv_vs_target,32,102.872925,137.63312,34.760193,34.760193
S_206,csv_vs_target,33,103.36359,138.0311,34.66751,34.66751
S_206,csv_vs_target,34,103.72049,138.39708,34.67659,34.67659
S_206,csv_vs_target,35,103.94365,138.71967,34.776016,34.776016
S_206,csv_vs_target,36,104.033035,138.98944,34.956406,34.956406
S_206,csv_vs_target,37,104.09519,139.22339,35.128197,35.128197
S_206,csv_vs_target,38,104.03653,139.42342,35.386887,35.386887
S_206,csv_vs_target,39,103.85705,139.59175,35.734703,35.734703
S_206,csv_vs_target,40,103.55674,139.71387,36.157127,36.157127
S_206,csv_vs_target,41,103.25588,139.81183,36.555946,36.555946
S_206,csv_vs_target,42,102.95446,139.8891,36.93464,36.93464
S_206,csv_vs_target,43,102.65247,139.95113,37.298653,37.298653
S_206,csv_vs_target,44,102.34993,140.00415,37.65422,37.65422
S_206,csv_vs_target,45,102.06439,140.04495,37.98056,37.98056
S_206,csv_vs_target,46,101.79586,140.09401,38.29815,38.29815
S_206,csv_vs_target,47,101.54433,140.14499,38.600662,38.600662
S_206,csv_vs_target,48,101.21677,140.19594,38.97917,38.97917
S_206,csv_vs_target,49,100.72275,140.24146,39.518707,39.518707
S_206,csv_vs_target,50,100.06225,140.27121,40.20896,40.20896
S_206,csv_vs_target,51,99.23527,140.26567,41.030403,41.030403
S_206,csv_vs_target,52,98.31785,140.22038,41.902534,41.902534
S_206,csv_vs_target,53,97.186356,140.10078,42.91443,42.91443
S_206,csv_vs_target,54,95.84078,139.88104,44.04026,44.04026
S_206,csv_vs_target,55,94.28114,139.55836,45.27722,45.27722
S_206,csv_vs_target,56,92.597885,139.12018,46.522293,46.522293
S_206,csv_vs_target,57,91.025536,138.55585,47.53031,47.53031
S_206,csv_vs_target,58,89.56411,137.88695,48.322838,48.322838
S_206,csv_vs_target,59,88.21361,137.11607,48.902466,48.902466
S_206,csv_vs_target,60,86.69076,136.26355,49.572792,49.572792
S_206,csv_vs_target,61,84.99554,135.37096,50.37542,50.37542
S_206,csv_vs_target,62,83.12796,134.4223,51.294342,51.294342
S_206,csv_vs_target,63,81.08803,133.44954,52.36151,52.36151
S_206,csv_vs_target,64,78.85761,132.45645,53.59884,53.59884
S_206,csv_vs_target,65,76.43673,131.42734,54.99061,54.99061
S_206,csv_vs_target,66,73.82536,130.35944,56.534073,56.534073
S_206,csv_vs_target,67,71.43041,129.26526,57.834846,57.834846
S_206,csv_vs_target,68,69.277504,128.15327,58.87577,58.87577
S_206,csv_vs_target,69,67.36664,127.07125,59.704613,59.704613
S_206,csv_vs_target,70,65.69781,126.002045,60.304237,60.304237
S_206,csv_vs_target,71,64.054596,124.9781,60.923508,60.923508
S_206,csv_vs_target,72,62.742874,124.01149,61.268616,61.268616
S_206,csv_vs_target,73,61.762665,123.08913,61.32646,61.32646
S_206,csv_vs_target,74,61.113953,122.19277,61.07882,61.07882
S_206,csv_vs_target,75,60.771137,121.29723,60.526096,60.526096
S_206,csv_vs_target,76,60.350628,120.37486,60.024235,60.024235
S_206,csv_vs_target,77,59.85244,119.44087,59.588432,59.588432
S_206,csv_vs_target,78,59.276577,118.4992,59.222622,59.222622
S_206,csv_vs_target,79,58.85487,117.54968,58.694813,58.694813
S_206,csv_vs_target,80,58.587326,116.61796,58.030632,58.030632
S_206,csv_vs_target,81,58.47395,115.7155,57.24155,57.24155
S_206,csv_vs_target,82,58.51474,114.8421,56.327362,56.327362
S_206,csv_vs_target,83,58.790802,114.00001,55.209206,55.209206
S_206,csv_vs_target,84,59.302143,113.157906,53.855762,53.855762
S_206,csv_vs_target,85,60.04876,112.28639,52.237633,52.237633
S_206,csv_vs_target,86,60.492912,111.3867,50.89379,50.89379
S_206,csv_vs_target,87,61.14482,110.458885,49.314064,49.314064
S_206,csv_vs_target,88,62.004486,109.523415,47.51893,47.51893
S_206,csv_vs_target,89,63.0719,108.59146,45.51956,45.51956
S_206,csv_vs_target,90,64.64953,107.6838,43.03427,43.03427
S_206,csv_vs_target,91,66.43447,106.81301,40.37854,40.37854
S_206,csv_vs_target,92,68.42671,105.98938,37.562668,37.562668
S_206,csv_vs_target,93,70.62627,105.22787,34.6016,34.6016
S_206,csv_vs_target,94,72.812416,104.50393,31.691513,31.691513
S_206,csv_vs_target,95,74.98515,103.79911,28.813957,28.813957
S_206,csv_vs_target,96,77.1445,103.13314,25.98864,25.98864
S_206,csv_vs_target,97,79.29045,102.48838,23.19793,23.19793
S_206,csv_vs_target,98,81.512955,101.87617,20.363213,20.363213
S_206,csv_vs_target,99,83.81201,101.31924,17.507225,17.507225
S_206,csv_vs_target,100,86.187645,100.80579,14.618149,14.618149
S_206,csv_vs_target,101,88.35033,100.36609,12.015762,12.015762
S_206,csv_vs_target,102,90.6127,99.9975,9.384796,9.384796
S_206,csv_vs_target,103,92.97477,99.69507,6.720299,6.720299
S_206,csv_vs_target,104,95.43652,99.46104,4.0245132,4.0245132
S_206,csv_vs_target,105,98.21092,99.29787,1.0869446,1.0869446
S_206,csv_vs_target,106,100.868935,99.18388,-1.685051,1.685051
S_206,csv_vs_target,107,103.41057,99.11887,-4.2916946,4.2916946
S_206,csv_vs_target,108,105.83581,99.09073,-6.745079,6.745079
S_206,csv_vs_target,109,107.832016,99.11122,-8.720795,8.720795
S_206,csv_vs_target,110,109.09688,99.16015,-9.936729,9.936729
S_206,csv_vs_target,111,109.63039,99.23422,-10.396164,10.396164
S_206,csv_vs_target,112,109.43253,99.33204,-10.100494,10.100494
S_206,csv_vs_target,113,109.745255,99.46319,-10.282066,10.282066
S_206,csv_vs_target,114,110.56854,99.62844,-10.940102,10.940102
S_206,csv_vs_target,115,111.90239,99.82169,-12.080696,12.080696
S_206,csv_vs_target,116,113.74682,100.04638,-13.700439,13.700439
S_206,csv_vs_target,117,115.77746,100.30554,-15.471916,15.471916
S_206,csv_vs_target,118,117.99432,100.620926,-17.373398,17.373398
S_206,csv_vs_target,119,120.3974,100.99347,-19.40393,19.40393
S_206,csv_vs_target,120,122.17381,101.42644,-20.747375,20.747375
S_206,csv_vs_target,121,122.75009,101.93953,-20.810562,20.810562
S_206,csv_vs_target,122,122.126236,102.5521,-19.574135,19.574135
S_206,csv_vs_target,123,120.30225,103.25761,-17.044647,17.044647
S_206,csv_vs_target,124,117.90483,104.06154,-13.843292,13.843292
S_206,csv_vs_target,125,116.11365,104.937965,-11.175682,11.175682
S_206,csv_vs_target,126,114.92868,105.887634,-9.041046,9.041046
S_206,csv_vs_target,127,114.34997,106.88712,-7.462845,7.462845
S_206,csv_vs_target,128,114.95094,107.92494,-7.026001,7.026001
S_206,csv_vs_target,129,116.16915,108.99928,-7.1698685,7.1698685
S_206,csv_vs_target,130,118.00459,110.10509,-7.8995056,7.8995056
S_206,csv_vs_target,131,120.457245,111.26918,-9.188065,9.188065
S_206,csv_vs_target,132,121.92634,112.4922,-9.434135,9.434135
S_206,csv_vs_target,133,122.41182,113.7681,-8.643723,8.643723
S_206,csv_vs_target,134,121.91374,115.10527,-6.8084717,6.8084717
S_206,csv_vs_target,135,120.43208,116.46682,-3.9652634,3.9652634
S_206,csv_vs_target,136,119.09726,117.8477,-1.2495575,1.2495575
S_206,csv_vs_target,137,117.90929,119.23198,1.3226929,1.3226929
S_206,csv_vs_target,138,116.868164,120.596245,3.7280807,3.7280807
S_206,csv_vs_target,139,116.39501,121.9516,5.556587,5.556587
S_206,csv_vs_target,140,116.80453,123.3053,6.5007706,6.5007706
S_206,csv_vs_target,141,118.0967,124.66454,6.5678406,6.5678406
S_206,csv_vs_target,142,120.271545,126.05707,5.7855225,5.7855225
S_206,csv_vs_target,143,122.76108,127.45011,4.6890335,4.6890335
S_206,csv_vs_target,144,125.07478,128.84511,3.7703247,3.7703247
S_206,csv_vs_target,145,127.21268,130.21039,2.9977112,2.9977112
S_206,csv_vs_target,146,129.17474,131.52374,2.348999,2.348999
S_206,csv_vs_pred,9,96.43419,128.03848,31.604294,31.604294
S_206,csv_vs_pred,10,95.90434,127.986374,32.08203,32.08203
S_206,csv_vs_pred,11,95.08627,127.87693,32.790657,32.790657
S_206,csv_vs_pred,12,93.97997,127.67805,33.698074,33.698074
S_206,csv_vs_pred,13,92.58544,127.447845,34.862404,34.862404
S_206,csv_vs_pred,14,91.035126,127.20677,36.171646,36.171646
S_206,csv_vs_pred,15,89.50656,127.040085,37.533524,37.533524
S_206,csv_vs_pred,16,87.99974,126.92105,38.92131,38.92131
S_206,csv_vs_pred,17,86.51468,126.86401,40.349335,40.349335
S_206,csv_vs_pred,18,85.20712,126.87324,41.666115,41.666115
S_206,csv_vs_pred,19,85.1482,126.94556,41.797356,41.797356
S_206,csv_vs_pred,20,86.33792,127.06474,40.72682,40.72682
S_206,csv_vs_pred,21,88.77625,127.22879,38.452538,38.452538
S_206,csv_vs_pred,22,91.22986,127.41458,36.184723,36.184723
S_206,csv_vs_pred,23,93.6987,127.59772,33.899017,33.899017
S_206,csv_vs_pred,24,96.1828,127.7768,31.594002,31.594002
S_206,csv_vs_pred,25,98.68214,127.94075,29.258614,29.258614
S_206,csv_vs_pred,26,100.35205,128.0751,27.723053,27.723053
S_206,csv_vs_pred,27,101.192535,128.19124,26.998703,26.998703
S_206,csv_vs_pred,28,101.20358,128.2783,27.074722,27.074722
S_206,csv_vs_pred,29,101.44106,128.34232,26.901253,26.901253
S_206,csv_vs_pred,30,101.79845,128.40225,26.603806,26.603806
S_206,csv_vs_pred,31,102.275734,128.47458,26.198845,26.198845
S_206,csv_vs_pred,32,102.872925,128.56264,25.689713,25.689713
S_206,csv_vs_pred,33,103.36359,128.66743,25.303848,25.303848
S_206,csv_vs_pred,34,103.72049,128.77492,25.054428,25.054428
S_206,csv_vs_pred,35,103.94365,128.8834,24.939758,24.939758
S_206,csv_vs_pred,36,104.033035,128.9841,24.951065,24.951065
S_206,csv_vs_pred,37,104.09519,129.0464,24.95121,24.95121
S_206,csv_vs_pred,38,104.03653,129.1122,25.075668,25.075668
S_206,csv_vs_pred,39,103.85705,129.1727,25.31565,25.31565
S_206,csv_vs_pred,40,103.55674,129.27336,25.716621,25.716621
S_206,csv_vs_pred,41,103.25588,129.40283,26.14695,26.14695
S_206,csv_vs_pred,42,102.95446,129.555,26.600533,26.600533
S_206,csv_vs_pred,43,102.65247,129.69237,27.039894,27.039894
S_206,csv_vs_pred,44,102.34993,129.81464,27.464706,27.464706
S_206,csv_vs_pred,45,102.06439,129.92014,27.855743,27.855743
S_206,csv_vs_pred,46,101.79586,130.00603,28.210167,28.210167
S_206,csv_vs_pred,47,101.54433,130.05962,28.51529,28.51529
S_206,csv_vs_pred,48,101.21677,130.068,28.851227,28.851227
S_206,csv_vs_pred,49,100.72275,130.13641,29.413666,29.413666
S_206,csv_vs_pred,50,100.06225,130.39136,30.32911,30.32911
S_206,csv_vs_pred,51,99.23527,130.71533,31.480064,31.480064
S_206,csv_vs_pred,52,98.31785,130.93323,32.61538,32.61538
S_206,csv_vs_pred,53,97.186356,131.1051,33.918747,33.918747
S_206,csv_vs_pred,54,95.84078,131.25696,35.416176,35.416176
S_206,csv_vs_pred,55,94.28114,131.51457,37.23343,37.23343
S_206,csv_vs_pred,56,92.597885,131.72395,39.12607,39.12607
S_206,csv_vs_pred,57,91.025536,131.74702,40.72149,40.72149
S_206,csv_vs_pred,58,89.56411,131.62889,42.06478,42.06478
S_206,csv_vs_pred,59,88.21361,131.5583,43.344696,43.344696
S_206,csv_vs_pred,60,86.69076,131.456,44.765236,44.765236
S_206,csv_vs_pred,61,84.99554,131.33542,46.33988,46.33988
S_206,csv_vs_pred,62,83.12796,131.06712,47.939163,47.939163
S_206,csv_vs_pred,63,81.08803,130.75441,49.66638,49.66638
S_206,csv_vs_pred,64,78.85761,130.41876,51.56115,51.56115
S_206,csv_vs_pred,65,76.43673,130.18195,53.745216,53.745216
S_206,csv_vs_pred,66,73.82536,129.96288,56.137512,56.137512
S_206,csv_vs_pred,67,71.43041,129.80634,58.375923,58.375923
S_206,csv_vs_pred,68,69.277504,129.6107,60.3332,60.3332
S_206,csv_vs_pred,69,67.36664,129.45486,62.088226,62.088226
S_206,csv_vs_pred,70,65.69781,129.24916,63.551353,63.551353
S_206,csv_vs_pred,71,64.054596,129.08508,65.03049,65.03049
S_206,csv_vs_pred,72,62.742874,128.89162,66.14874,66.14874
S_206,csv_vs_pred,73,61.762665,128.70438,66.94171,66.94171
S_206,csv_vs_pred,74,61.113953,128.49623,67.38228,67.38228
S_206,csv_vs_pred,75,60.771137,128.31984,67.548706,67.548706
S_206,csv_vs_pred,76,60.350628,128.11511,67.76448,67.76448
S_206,csv_vs_pred,77,59.85244,127.91409,68.06165,68.06165
S_206,csv_vs_pred,78,59.276577,127.6425,68.36592,68.36592
S_206,csv_vs_pred,79,58.85487,127.35349,68.49863,68.49863
S_206,csv_vs_pred,80,58.587326,127.02472,68.43739,68.43739
S_206,csv_vs_pred,81,58.47395,126.68508,68.211136,68.211136
S_206,csv_vs_pred,82,58.51474,126.166824,67.652084,67.652084
S_206,csv_vs_pred,83,58.790802,125.63436,66.84356,66.84356
S_206,csv_vs_pred,84,59.302143,124.90262,65.60048,65.60048
S_206,csv_vs_pred,85,60.04876,124.19994,64.151184,64.151184
S_206,csv_vs_pred,86,60.492912,123.50019,63.00728,63.00728
S_206,csv_vs_pred,87,61.14482,122.848404,61.703583,61.703583
S_206,csv_vs_pred,88,62.004486,122.091194,60.086708,60.086708
S_206,csv_vs_pred,89,63.0719,121.51967,58.44777,58.44777
S_206,csv_vs_pred,90,64.64953,120.94764,56.29811,56.29811
S_206,csv_vs_pred,91,66.43447,120.60359,54.16912,54.16912
S_206,csv_vs_pred,92,68.42671,120.171265,51.744553,51.744553
S_206,csv_vs_pred,93,70.62627,119.75679,49.130524,49.130524
S_206,csv_vs_pred,94,72.812416,119.2319,46.419487,46.419487
S_206,csv_vs_pred,95,74.98515,118.856346,43.871193,43.871193
S_206,csv_vs_pred,96,77.1445,118.47784,41.333336,41.333336
S_206,csv_vs_pred,97,79.29045,118.15866,38.86821,38.86821
S_206,csv_vs_pred,98,81.512955,117.81417,36.301216,36.301216
S_206,csv_vs_pred,99,83.81201,117.54688,33.73487,33.73487
S_206,csv_vs_pred,100,86.187645,117.25635,31.068703,31.068703
S_206,csv_vs_pred,101,88.35033,117.10649,28.756165,28.756165
S_206,csv_vs_pred,102,90.6127,116.95469,26.341988,26.341988
S_206,csv_vs_pred,103,92.97477,116.862915,23.888145,23.888145
S_206,csv_vs_pred,104,95.43652,116.74476,21.308235,21.308235
S_206,csv_vs_pred,105,98.21092,116.70521,18.494286,18.494286
S_206,csv_vs_pred,106,100.868935,116.730865,15.861931,15.861931
S_206,csv_vs_pred,107,103.41057,116.84427,13.433701,13.433701
S_206,csv_vs_pred,108,105.83581,116.95635,11.120544,11.120544
S_206,csv_vs_pred,109,107.832016,117.0989,9.266884,9.266884
S_206,csv_vs_pred,110,109.09688,117.221695,8.124817,8.124817
S_206,csv_vs_pred,111,109.63039,117.40656,7.7761765,7.7761765
S_206,csv_vs_pred,112,109.43253,117.54789,8.115356,8.115356
S_206,csv_vs_pred,113,109.745255,117.67004,7.924782,7.924782
S_206,csv_vs_pred,114,110.56854,117.75336,7.1848145,7.1848145
S_206,csv_vs_pred,115,111.90239,117.947754,6.0453644,6.0453644
S_206,csv_vs_pred,116,113.74682,118.1558,4.4089813,4.4089813
S_206,csv_vs_pred,117,115.77746,118.407005,2.629547,2.629547
S_206,csv_vs_pred,118,117.99432,118.62792,0.6335983,0.6335983
S_206,csv_vs_pred,119,120.3974,118.91687,-1.4805298,1.4805298
S_206,csv_vs_pred,120,122.17381,119.2746,-2.8992157,2.8992157
S_206,csv_vs_pred,121,122.75009,119.721085,-3.029007,3.029007
S_206,csv_vs_pred,122,122.126236,120.16015,-1.9660873,1.9660873
S_206,csv_vs_pred,123,120.30225,120.634125,0.33187103,0.33187103
S_206,csv_vs_pred,124,117.90483,121.05827,3.1534424,3.1534424
S_206,csv_vs_pred,125,116.11365,121.407166,5.293518,5.293518
S_206,csv_vs_pred,126,114.92868,121.532715,6.6040344,6.6040344
S_206,csv_vs_pred,127,114.34997,121.534584,7.184616,7.184616
S_206,csv_vs_pred,128,114.95094,121.502975,6.5520325,6.5520325
S_206,csv_vs_pred,129,116.16915,121.43578,5.266632,5.266632
S_206,csv_vs_pred,130,118.00459,121.388885,3.3842926,3.3842926
