patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_83,csv_vs_target,26,125.77419,146.21515,20.440956,20.440956
S_83,csv_vs_target,27,126.915146,145.99525,19.080109,19.080109
S_83,csv_vs_target,28,127.8423,145.75655,17.914246,17.914246
S_83,csv_vs_target,29,128.55565,145.49196,16.93631,16.93631
S_83,csv_vs_target,30,129.05519,145.21927,16.164078,16.164078
S_83,csv_vs_target,31,129.48769,144.92384,15.436157,15.436157
S_83,csv_vs_target,32,129.85315,144.60574,14.752594,14.752594
S_83,csv_vs_target,33,130.15158,144.27126,14.119675,14.119675
S_83,csv_vs_target,34,130.50409,143.91974,13.415649,13.415649
S_83,csv_vs_target,35,130.91074,143.5408,12.630066,12.630066
S_83,csv_vs_target,36,131.37148,143.14336,11.771881,11.771881
S_83,csv_vs_target,37,131.8863,142.72002,10.83371,10.83371
S_83,csv_vs_target,38,132.30595,142.284,9.978043,9.978043
S_83,csv_vs_target,39,132.6304,141.83566,9.205261,9.205261
S_83,csv_vs_target,40,132.85965,141.3804,8.520752,8.520752
S_83,csv_vs_target,41,133.08638,140.92014,7.8337555,7.8337555
S_83,csv_vs_target,42,133.30505,140.45541,7.15036,7.15036
S_83,csv_vs_target,43,133.5157,139.97308,6.457382,6.457382
S_83,csv_vs_target,44,133.71829,139.47382,5.7555237,5.7555237
S_83,csv_vs_target,45,133.91537,138.93732,5.021942,5.021942
S_83,csv_vs_target,46,133.99036,138.35895,4.3685913,4.3685913
S_83,csv_vs_target,47,133.94322,137.72504,3.7818146,3.7818146
S_83,csv_vs_target,48,133.77397,137.0279,3.2539215,3.2539215
S_83,csv_vs_target,49,133.48813,136.26291,2.7747803,2.7747803
S_83,csv_vs_target,50,132.95517,135.45773,2.5025635,2.5025635
S_83,csv_vs_target,51,132.17508,134.63602,2.4609375,2.4609375
S_83,csv_vs_target,52,131.14789,133.83304,2.6851501,2.6851501
S_83,csv_vs_target,53,129.99017,133.0726,3.082428,3.082428
S_83,csv_vs_target,54,128.56863,132.39935,3.830719,3.830719
S_83,csv_vs_target,55,126.88325,131.82173,4.938484,4.938484
S_83,csv_vs_target,56,124.93402,131.35905,6.4250336,6.4250336
S_83,csv_vs_target,57,122.85148,131.01135,8.159874,8.159874
S_83,csv_vs_target,58,120.42818,130.7384,10.310226,10.310226
S_83,csv_vs_target,59,117.66409,130.5088,12.844711,12.844711
S_83,csv_vs_target,60,114.55925,130.31853,15.759277,15.759277
S_83,csv_vs_target,61,111.246956,130.12222,18.875267,18.875267
S_83,csv_vs_target,62,107.64408,129.88202,22.237938,22.237938
S_83,csv_vs_target,63,103.75063,129.56079,25.810158,25.810158
S_83,csv_vs_target,64,99.56662,129.10037,29.533752,29.533752
S_83,csv_vs_target,65,95.33613,128.50241,33.166283,33.166283
S_83,csv_vs_target,66,91.05919,127.75986,36.70067,36.70067
S_83,csv_vs_target,67,86.73578,126.831696,40.095917,40.095917
S_83,csv_vs_target,68,82.36593,125.704124,43.338196,43.338196
S_83,csv_vs_target,69,77.95516,124.37744,46.42228,46.42228
S_83,csv_vs_target,70,73.503494,122.850494,49.347,49.347
S_83,csv_vs_target,71,69.01091,121.15295,52.142036,52.142036
S_83,csv_vs_target,72,64.44074,119.242966,54.802223,54.802223
S_83,csv_vs_target,73,60.250736,117.18973,56.93899,56.93899
S_83,csv_vs_target,74,56.440876,114.94415,58.503277,58.503277
S_83,csv_vs_target,75,53.01117,112.52253,59.51136,59.51136
S_83,csv_vs_target,76,50.039192,110.21544,60.176247,60.176247
S_83,csv_vs_target,77,47.38703,108.06909,60.68206,60.68206
S_83,csv_vs_target,78,45.054684,106.11326,61.058575,61.058575
S_83,csv_vs_target,79,43.04215,104.40576,61.363613,61.363613
S_83,csv_vs_target,80,40.891697,102.91519,62.023495,62.023495
S_83,csv_vs_target,81,38.923195,101.73567,62.812477,62.812477
S_83,csv_vs_target,82,37.136654,100.87897,63.742313,63.742313
S_83,csv_vs_target,83,35.53207,100.106255,64.57419,64.57419
S_83,csv_vs_target,84,34.247356,99.40065,65.15329,65.15329
S_83,csv_vs_target,85,33.319126,98.74518,65.426056,65.426056
S_83,csv_vs_target,86,32.74737,98.13434,65.38696,65.38696
S_83,csv_vs_target,87,32.532097,97.53724,65.00514,65.00514
S_83,csv_vs_target,88,32.31283,96.93539,64.62256,64.62256
S_83,csv_vs_target,89,32.08957,96.31902,64.229454,64.229454
S_83,csv_vs_target,90,31.862312,95.6631,63.80079,63.80079
S_83,csv_vs_target,91,31.63106,94.96807,63.337013,63.337013
S_83,csv_vs_target,92,31.624294,94.250656,62.62636,62.62636
S_83,csv_vs_target,93,31.842009,93.528244,61.686234,61.686234
S_83,csv_vs_target,94,32.284206,92.8264,60.542194,60.542194
S_83,csv_vs_target,95,32.991486,92.15698,59.165497,59.165497
S_83,csv_vs_target,96,33.786903,91.53862,57.751717,57.751717
S_83,csv_vs_target,97,34.670456,90.98904,56.31858,56.31858
S_83,csv_vs_target,98,35.642147,90.521805,54.879658,54.879658
S_83,csv_vs_target,99,36.436897,90.125114,53.688217,53.688217
S_83,csv_vs_target,100,37.321156,89.7839,52.46274,52.46274
S_83,csv_vs_target,101,38.29493,89.497086,51.202156,51.202156
S_83,csv_vs_target,102,39.35822,89.24681,49.88859,49.88859
S_83,csv_vs_target,103,40.68797,89.03555,48.347584,48.347584
S_83,csv_vs_target,104,42.31491,88.85881,46.5439,46.5439
S_83,csv_vs_target,105,44.239044,88.70514,44.466095,44.466095
S_83,csv_vs_target,106,46.460365,88.56624,42.105873,42.105873
S_83,csv_vs_target,107,48.71242,88.45677,39.74435,39.74435
S_83,csv_vs_target,108,51.17809,88.37155,37.193462,37.193462
S_83,csv_vs_target,109,53.85737,88.32885,34.47148,34.47148
S_83,csv_vs_target,110,56.75026,88.314964,31.564705,31.564705
S_83,csv_vs_target,111,59.826027,88.33294,28.506912,28.506912
S_83,csv_vs_target,112,62.938564,88.38445,25.445889,25.445889
S_83,csv_vs_target,113,66.087875,88.48867,22.400795,22.400795
S_83,csv_vs_target,114,69.27394,88.63637,19.362427,19.362427
S_83,csv_vs_target,115,72.31392,88.819405,16.505486,16.505486
S_83,csv_vs_target,116,75.70533,89.02894,13.323608,13.323608
S_83,csv_vs_target,117,79.44818,89.28356,9.835381,9.835381
S_83,csv_vs_target,118,83.54248,89.56323,6.020752,6.020752
S_83,csv_vs_target,119,87.47362,89.861916,2.388298,2.388298
S_83,csv_vs_target,120,91.24158,90.18527,-1.0563049,1.0563049
S_83,csv_vs_target,121,94.84638,90.51714,-4.329239,4.329239
S_83,csv_vs_target,122,98.28801,90.876434,-7.4115753,7.4115753
S_83,csv_vs_target,123,101.24366,91.26791,-9.975754,9.975754
S_83,csv_vs_target,124,103.713326,91.69617,-12.0171585,12.0171585
S_83,csv_vs_target,125,105.69701,92.18329,-13.513718,13.513718
S_83,csv_vs_target,126,107.85542,92.75318,-15.1022415,15.1022415
S_83,csv_vs_target,127,110.469696,93.4001,-17.069595,17.069595
S_83,csv_vs_target,128,113.53983,94.14164,-19.398193,19.398193
S_83,csv_vs_target,129,117.06583,94.96101,-22.104813,22.104813
S_83,csv_vs_target,130,120.87294,95.859955,-25.012985,25.012985
S_83,csv_vs_target,131,124.31801,96.8179,-27.500107,27.500107
S_83,csv_vs_target,132,127.40104,97.83782,-29.563217,29.563217
S_83,csv_vs_target,133,130.12201,98.915085,-31.206924,31.206924
S_83,csv_vs_target,134,132.19983,100.05832,-32.14151,32.14151
S_83,csv_vs_target,135,133.21364,101.29625,-31.917389,31.917389
S_83,csv_vs_target,136,133.16347,102.662766,-30.500702,30.500702
S_83,csv_vs_target,137,132.04929,104.17262,-27.876663,27.876663
S_83,csv_vs_target,138,130.5143,105.82485,-24.689445,24.689445
S_83,csv_vs_target,139,130.23012,107.613,-22.617119,22.617119
S_83,csv_vs_target,140,131.19675,109.499374,-21.697372,21.697372
S_83,csv_vs_target,141,133.4142,111.45019,-21.964012,21.964012
S_83,csv_vs_target,142,135.72482,113.444275,-22.280548,22.280548
S_83,csv_vs_target,143,138.1286,115.44113,-22.68747,22.68747
S_83,csv_vs_target,144,140.62556,117.431946,-23.193619,23.193619
S_83,csv_vs_target,145,143.21567,119.4295,-23.786171,23.786171
S_83,csv_vs_target,146,144.53377,121.43466,-23.099106,23.099106
S_83,csv_vs_target,147,144.57986,123.474525,-21.10534,21.10534
S_83,csv_vs_target,148,143.35397,125.56488,-17.789093,17.789093
S_83,csv_vs_pred,10,120.73329,125.78186,5.0485687,5.0485687
S_83,csv_vs_pred,11,120.41433,125.77321,5.358879,5.358879
S_83,csv_vs_pred,12,120.31674,125.80368,5.4869385,5.4869385
S_83,csv_vs_pred,13,120.44052,125.90249,5.4619675,5.4619675
S_83,csv_vs_pred,14,120.78567,126.02461,5.238945,5.238945
S_83,csv_vs_pred,15,121.124146,126.32249,5.1983414,5.1983414
S_83,csv_vs_pred,16,121.45596,126.533554,5.077591,5.077591
S_83,csv_vs_pred,17,121.78113,126.69548,4.9143524,4.9143524
S_83,csv_vs_pred,18,121.69816,126.80815,5.109993,5.109993
S_83,csv_vs_pred,19,121.58735,126.89961,5.3122635,5.3122635
S_83,csv_vs_pred,20,121.4487,126.996765,5.548065,5.548065
S_83,csv_vs_pred,21,121.28223,127.086815,5.8045883,5.8045883
S_83,csv_vs_pred,22,121.49606,127.172844,5.6767807,5.6767807
S_83,csv_vs_pred,23,122.09021,127.31337,5.22316,5.22316
S_83,csv_vs_pred,24,123.06466,127.5623,4.4976425,4.4976425
S_83,csv_vs_pred,25,124.41943,127.73291,3.3134766,3.3134766
S_83,csv_vs_pred,26,125.77419,127.934875,2.1606827,2.1606827
S_83,csv_vs_pred,27,126.915146,128.04648,1.1313324,1.1313324
S_83,csv_vs_pred,28,127.8423,128.18982,0.34751892,0.34751892
S_83,csv_vs_pred,29,128.55565,128.1861,-0.3695526,0.3695526
S_83,csv_vs_pred,30,129.05519,128.22108,-0.83410645,0.83410645
S_83,csv_vs_pred,31,129.48769,128.21037,-1.2773132,1.2773132
S_83,csv_vs_pred,32,129.85315,128.2497,-1.6034546,1.6034546
S_83,csv_vs_pred,33,130.15158,128.23877,-1.9128113,1.9128113
S_83,csv_vs_pred,34,130.50409,128.28244,-2.2216492,2.2216492
S_83,csv_vs_pred,35,130.91074,128.07584,-2.8349,2.8349
S_83,csv_vs_pred,36,131.37148,127.96117,-3.4103088,3.4103088
S_83,csv_vs_pred,37,131.8863,127.6609,-4.2254105,4.2254105
S_83,csv_vs_pred,38,132.30595,127.37673,-4.929222,4.929222
S_83,csv_vs_pred,39,132.6304,127.03338,-5.597023,5.597023
S_83,csv_vs_pred,40,132.85965,126.79875,-6.060898,6.060898
S_83,csv_vs_pred,41,133.08638,126.6462,-6.440178,6.440178
S_83,csv_vs_pred,42,133.30505,126.88313,-6.421921,6.421921
S_83,csv_vs_pred,43,133.5157,127.08853,-6.42717,6.42717
S_83,csv_vs_pred,44,133.71829,127.46932,-6.24897,6.24897
S_83,csv_vs_pred,45,133.91537,127.84314,-6.072235,6.072235
S_83,csv_vs_pred,46,133.99036,128.36484,-5.625519,5.625519
S_83,csv_vs_pred,47,133.94322,128.86227,-5.080948,5.080948
S_83,csv_vs_pred,48,133.77397,129.31361,-4.4603577,4.4603577
S_83,csv_vs_pred,49,133.48813,129.60478,-3.8833466,3.8833466
S_83,csv_vs_pred,50,132.95517,129.94046,-3.0147095,3.0147095
S_83,csv_vs_pred,51,132.17508,130.19543,-1.9796448,1.9796448
S_83,csv_vs_pred,52,131.14789,130.54454,-0.6033478,0.6033478
S_83,csv_vs_pred,53,129.99017,130.81874,0.8285675,0.8285675
S_83,csv_vs_pred,54,128.56863,131.1486,2.5799713,2.5799713
S_83,csv_vs_pred,55,126.88325,131.30524,4.4219894,4.4219894
S_83,csv_vs_pred,56,124.93402,131.47778,6.543762,6.543762
S_83,csv_vs_pred,57,122.85148,131.54077,8.689293,8.689293
S_83,csv_vs_pred,58,120.42818,131.69028,11.2621,11.2621
S_83,csv_vs_pred,59,117.66409,131.54279,13.878693,13.878693
S_83,csv_vs_pred,60,114.55925,131.37003,16.810776,16.810776
S_83,csv_vs_pred,61,111.246956,130.92514,19.678185,19.678185
S_83,csv_vs_pred,62,107.64408,130.60472,22.96064,22.96064
S_83,csv_vs_pred,63,103.75063,130.19191,26.441277,26.441277
S_83,csv_vs_pred,64,99.56662,129.803,30.236374,30.236374
S_83,csv_vs_pred,65,95.33613,129.3095,33.973366,33.973366
S_83,csv_vs_pred,66,91.05919,128.9361,37.876907,37.876907
S_83,csv_vs_pred,67,86.73578,128.45096,41.71518,41.71518
S_83,csv_vs_pred,68,82.36593,127.96108,45.595154,45.595154
S_83,csv_vs_pred,69,77.95516,127.4337,49.47854,49.47854
S_83,csv_vs_pred,70,73.503494,127.054474,53.55098,53.55098
S_83,csv_vs_pred,71,69.01091,126.76804,57.757133,57.757133
S_83,csv_vs_pred,72,64.44074,126.60483,62.164085,62.164085
S_83,csv_vs_pred,73,60.250736,126.40231,66.15158,66.15158
S_83,csv_vs_pred,74,56.440876,126.303955,69.86308,69.86308
S_83,csv_vs_pred,75,53.01117,126.335236,73.324066,73.324066
S_83,csv_vs_pred,76,50.039192,126.463776,76.42458,76.42458
S_83,csv_vs_pred,77,47.38703,126.362854,78.97582,78.97582
S_83,csv_vs_pred,78,45.054684,126.17496,81.12027,81.12027
S_83,csv_vs_pred,79,43.04215,125.818275,82.77612,82.77612
S_83,csv_vs_pred,80,40.891697,125.44036,84.54866,84.54866
S_83,csv_vs_pred,81,38.923195,124.96063,86.03744,86.03744
S_83,csv_vs_pred,82,37.136654,124.2941,87.15744,87.15744
S_83,csv_vs_pred,83,35.53207,123.40419,87.872116,87.872116
S_83,csv_vs_pred,84,34.247356,122.3681,88.12074,88.12074
S_83,csv_vs_pred,85,33.319126,121.10634,87.78722,87.78722
S_83,csv_vs_pred,86,32.74737,119.72005,86.97267,86.97267
S_83,csv_vs_pred,87,32.532097,118.13939,85.60729,85.60729
S_83,csv_vs_pred,88,32.31283,116.33437,84.021545,84.021545
S_83,csv_vs_pred,89,32.08957,114.56035,82.47078,82.47078
S_83,csv_vs_pred,90,31.862312,113.024796,81.16248,81.16248
S_83,csv_vs_pred,91,31.63106,111.956985,80.32593,80.32593
S_83,csv_vs_pred,92,31.624294,111.037254,79.412964,79.412964
S_83,csv_vs_pred,93,31.842009,110.28153,78.43952,78.43952
S_83,csv_vs_pred,94,32.284206,109.633095,77.34889,77.34889
S_83,csv_vs_pred,95,32.991486,109.36007,76.36858,76.36858
S_83,csv_vs_pred,96,33.786903,109.26361,75.47671,75.47671
S_83,csv_vs_pred,97,34.670456,109.18953,74.51907,74.51907
S_83,csv_vs_pred,98,35.642147,108.97139,73.32924,73.32924
S_83,csv_vs_pred,99,36.436897,109.0003,72.5634,72.5634
S_83,csv_vs_pred,100,37.321156,109.09591,71.77475,71.77475
S_83,csv_vs_pred,101,38.29493,109.62672,71.33179,71.33179
S_83,csv_vs_pred,102,39.35822,110.16232,70.80411,70.80411
S_83,csv_vs_pred,103,40.68797,110.77594,70.08797,70.08797
S_83,csv_vs_pred,104,42.31491,111.32515,69.01024,69.01024
S_83,csv_vs_pred,105,44.239044,111.99226,67.75322,67.75322
S_83,csv_vs_pred,106,46.460365,112.62308,66.16271,66.16271
S_83,csv_vs_pred,107,48.71242,113.37024,64.65782,64.65782
S_83,csv_vs_pred,108,51.17809,114.02481,62.84672,62.84672
S_83,csv_vs_pred,109,53.85737,114.653366,60.795998,60.795998
S_83,csv_vs_pred,110,56.75026,115.42534,58.67508,58.67508
S_83,csv_vs_pred,111,59.826027,116.32953,56.5035,56.5035
S_83,csv_vs_pred,112,62.938564,117.44789,54.509327,54.509327
S_83,csv_vs_pred,113,66.087875,118.641945,52.55407,52.55407
S_83,csv_vs_pred,114,69.27394,120.12245,50.84851,50.84851
S_83,csv_vs_pred,115,72.31392,121.63682,49.3229,49.3229
S_83,csv_vs_pred,116,75.70533,123.43212,47.72679,47.72679
S_83,csv_vs_pred,117,79.44818,125.150536,45.702354,45.702354
S_83,csv_vs_pred,118,83.54248,126.85336,43.310883,43.310883
S_83,csv_vs_pred,119,87.47362,128.22404,40.750427,40.750427
S_83,csv_vs_pred,120,91.24158,129.38503,38.143448,38.143448
S_83,csv_vs_pred,121,94.84638,130.02939,35.183006,35.183006
S_83,csv_vs_pred,122,98.28801,130.52304,32.23503,32.23503
S_83,csv_vs_pred,123,101.24366,130.7004,29.456734,29.456734
S_83,csv_vs_pred,124,103.713326,130.7802,27.066872,27.066872
S_83,csv_vs_pred,125,105.69701,130.74838,25.051376,25.051376
S_83,csv_vs_pred,126,107.85542,130.88948,23.034058,23.034058
S_83,csv_vs_pred,127,110.469696,131.25934,20.789642,20.789642
S_83,csv_vs_pred,128,113.53983,131.89374,18.353905,18.353905
S_83,csv_vs_pred,129,117.06583,132.67377,15.607941,15.607941
S_83,csv_vs_pred,130,120.87294,133.59047,12.717529,12.717529
S_83,csv_vs_pred,131,124.31801,134.2838,9.96579,9.96579
S_83,csv_vs_pred,132,127.40104,134.7137,7.31266,7.31266
S_83,csv_vs_pred,133,130.12201,134.37758,4.2555695,4.2555695
S_83,csv_vs_pred,134,132.19983,133.62149,1.4216614,1.4216614
S_83,csv_vs_pred,135,133.21364,132.64569,-0.5679474,0.5679474
S_83,csv_vs_pred,136,133.16347,131.64415,-1.5193176,1.5193176
S_83,csv_vs_pred,137,132.04929,130.45656,-1.5927277,1.5927277
S_83,csv_vs_pred,138,130.5143,129.40405,-1.1102448,1.1102448
S_83,csv_vs_pred,139,130.23012,128.49457,-1.7355499,1.7355499
S_83,csv_vs_pred,140,131.19675,128.22139,-2.975357,2.975357
S_83,csv_vs_pred,141,133.4142,128.0656,-5.3486023,5.3486023
S_83,csv_vs_pred,142,135.72482,127.928795,-7.796028,7.796028
S_83,csv_vs_pred,143,138.1286,127.671104,-10.457497,10.457497
S_83,csv_vs_pred,144,140.62556,127.57927,-13.046295,13.046295
S_83,csv_vs_pred,145,143.21567,127.295135,-15.920532,15.920532
S_83,csv_vs_pred,146,144.53377,126.93216,-17.601608,17.601608
S_83,csv_vs_pred,147,144.57986,126.49791,-18.081955,18.081955
S_83,csv_vs_pred,148,143.35397,126.16502,-17.18895,17.18895
S_83,target_vs_pred,12,147.11646,125.80368,-21.312775,21.312775
S_83,target_vs_pred,13,147.15756,125.90249,-21.255074,21.255074
S_83,target_vs_pred,14,147.19737,126.02461,-21.17276,21.17276
S_83,target_vs_pred,15,147.23131,126.32249,-20.908821,20.908821
S_83,target_vs_pred,16,147.25827,126.533554,-20.724716,20.724716
S_83,target_vs_pred,17,147.24599,126.69548,-20.550507,20.550507
S_83,target_vs_pred,18,147.22322,126.80815,-20.41507,20.41507
S_83,target_vs_pred,19,147.17403,126.89961,-20.274414,20.274414
S_83,target_vs_pred,20,147.09431,126.996765,-20.09755,20.09755
S_83,target_vs_pred,21,146.99704,127.086815,-19.910225,19.910225
S_83,target_vs_pred,22,146.88393,127.172844,-19.711082,19.711082
S_83,target_vs_pred,23,146.74437,127.31337,-19.431,19.431
S_83,target_vs_pred,24,146.58545,127.5623,-19.023148,19.023148
S_83,target_vs_pred,25,146.41495,127.73291,-18.682037,18.682037
S_83,target_vs_pred,26,146.21515,127.934875,-18.280273,18.280273
S_83,target_vs_pred,27,145.99525,128.04648,-17.948776,17.948776
S_83,target_vs_pred,28,145.75655,128.18982,-17.566727,17.566727
S_83,target_vs_pred,29,145.49196,128.1861,-17.305862,17.305862
S_83,target_vs_pred,30,145.21927,128.22108,-16.998184,16.998184
S_83,target_vs_pred,31,144.92384,128.21037,-16.71347,16.71347
S_83,target_vs_pred,32,144.60574,128.2497,-16.356049,16.356049
S_83,target_vs_pred,33,144.27126,128.23877,-16.032486,16.032486
S_83,target_vs_pred,34,143.91974,128.28244,-15.637299,15.637299
S_83,target_vs_pred,35,143.5408,128.07584,-15.464966,15.464966
S_83,target_vs_pred,36,143.14336,127.96117,-15.18219,15.18219
S_83,target_vs_pred,37,142.72002,127.6609,-15.05912,15.05912
S_83,target_vs_pred,38,142.284,127.37673,-14.907265,14.907265
S_83,target_vs_pred,39,141.83566,127.03338,-14.802284,14.802284
S_83,target_vs_pred,40,141.3804,126.79875,-14.58165,14.58165
S_83,target_vs_pred,41,140.92014,126.6462,-14.273933,14.273933
S_83,target_vs_pred,42,140.45541,126.88313,-13.572281,13.572281
S_83,target_vs_pred,43,139.97308,127.08853,-12.884552,12.884552
S_83,target_vs_pred,44,139.47382,127.46932,-12.004494,12.004494
S_83,target_vs_pred,45,138.93732,127.84314,-11.094177,11.094177
S_83,target_vs_pred,46,138.35895,128.36484,-9.99411,9.99411
S_83,target_vs_pred,47,137.72504,128.86227,-8.862762,8.862762
S_83,target_vs_pred,48,137.0279,129.31361,-7.714279,7.714279
S_83,target_vs_pred,49,136.26291,129.60478,-6.658127,6.658127
S_83,target_vs_pred,50,135.45773,129.94046,-5.517273,5.517273
S_83,target_vs_pred,51,134.63602,130.19543,-4.4405823,4.4405823
S_83,target_vs_pred,52,133.83304,130.54454,-3.288498,3.288498
S_83,target_vs_pred,53,133.0726,130.81874,-2.2538605,2.2538605
S_83,target_vs_pred,54,132.39935,131.1486,-1.2507477,1.2507477
S_83,target_vs_pred,55,131.82173,131.30524,-0.51649475,0.51649475
S_83,target_vs_pred,56,131.35905,131.47778,0.11872864,0.11872864
S_83,target_vs_pred,57,131.01135,131.54077,0.52941895,0.52941895
S_83,target_vs_pred,58,130.7384,131.69028,0.9518738,0.9518738
S_83,target_vs_pred,59,130.5088,131.54279,1.0339813,1.0339813
S_83,target_vs_pred,60,130.31853,131.37003,1.0514984,1.0514984
S_83,target_vs_pred,61,130.12222,130.92514,0.8029175,0.8029175
S_83,target_vs_pred,62,129.88202,130.60472,0.722702,0.722702
S_83,target_vs_pred,63,129.56079,130.19191,0.6311188,0.6311188
S_83,target_vs_pred,64,129.10037,129.803,0.70262146,0.70262146
S_83,target_vs_pred,65,128.50241,129.3095,0.80708313,0.80708313
S_83,target_vs_pred,66,127.75986,128.9361,1.176239,1.176239
S_83,target_vs_pred,67,126.831696,128.45096,1.6192627,1.6192627
S_83,target_vs_pred,68,125.704124,127.96108,2.256958,2.256958
S_83,target_vs_pred,69,124.37744,127.4337,3.0562592,3.0562592
S_83,target_vs_pred,70,122.850494,127.054474,4.2039795,4.2039795
S_83,target_vs_pred,71,121.15295,126.76804,5.615097,5.615097
S_83,target_vs_pred,72,119.242966,126.60483,7.361862,7.361862
S_83,target_vs_pred,73,117.18973,126.40231,9.212585,9.212585
S_83,target_vs_pred,74,114.94415,126.303955,11.359802,11.359802
S_83,target_vs_pred,75,112.52253,126.335236,13.812706,13.812706
S_83,target_vs_pred,76,110.21544,126.463776,16.248337,16.248337
S_83,target_vs_pred,77,108.06909,126.362854,18.293762,18.293762
S_83,target_vs_pred,78,106.11326,126.17496,20.061699,20.061699
S_83,target_vs_pred,79,104.40576,125.818275,21.412514,21.412514
S_83,target_vs_pred,80,102.91519,125.44036,22.52517,22.52517
S_83,target_vs_pred,81,101.73567,124.96063,23.22496,23.22496
S_83,target_vs_pred,82,100.87897,124.2941,23.41513,23.41513
S_83,target_vs_pred,83,100.106255,123.40419,23.297935,23.297935
S_83,target_vs_pred,84,99.40065,122.3681,22.967453,22.967453
S_83,target_vs_pred,85,98.74518,121.10634,22.36116,22.36116
S_83,target_vs_pred,86,98.13434,119.72005,21.585709,21.585709
S_83,target_vs_pred,87,97.53724,118.13939,20.60215,20.60215
S_83,target_vs_pred,88,96.93539,116.33437,19.398987,19.398987
S_83,target_vs_pred,89,96.31902,114.56035,18.241325,18.241325
S_83,target_vs_pred,90,95.6631,113.024796,17.361694,17.361694
S_83,target_vs_pred,91,94.96807,111.956985,16.988914,16.988914
S_83,target_vs_pred,92,94.250656,111.037254,16.786598,16.786598
S_83,target_vs_pred,93,93.528244,110.28153,16.753288,16.753288
S_83,target_vs_pred,94,92.8264,109.633095,16.806694,16.806694
S_83,target_vs_pred,95,92.15698,109.36007,17.203087,17.203087
S_83,target_vs_pred,96,91.53862,109.26361,17.72499,17.72499
S_83,target_vs_pred,97,90.98904,109.18953,18.200493,18.200493
S_83,target_vs_pred,98,90.521805,108.97139,18.449585,18.449585
S_83,target_vs_pred,99,90.125114,109.0003,18.875183,18.875183
S_83,target_vs_pred,100,89.7839,109.09591,19.312012,19.312012
S_83,target_vs_pred,101,89.497086,109.62672,20.129631,20.129631
S_83,target_vs_pred,102,89.24681,110.16232,20.915512,20.915512
S_83,target_vs_pred,103,89.03555,110.77594,21.740387,21.740387
S_83,target_vs_pred,104,88.85881,111.32515,22.46634,22.46634
S_83,target_vs_pred,105,88.70514,111.99226,23.287125,23.287125
S_83,target_vs_pred,106,88.56624,112.62308,24.056839,24.056839
S_83,target_vs_pred,107,88.45677,113.37024,24.913467,24.913467
S_83,target_vs_pred,108,88.37155,114.02481,25.65326,25.65326
S_83,target_vs_pred,109,88.32885,114.653366,26.324516,26.324516
S_83,target_vs_pred,110,88.314964,115.42534,27.110374,27.110374
S_83,target_vs_pred,111,88.33294,116.32953,27.99659,27.99659
S_83,target_vs_pred,112,88.38445,117.44789,29.063438,29.063438
S_83,target_vs_pred,113,88.48867,118.641945,30.153275,30.153275
S_83,target_vs_pred,114,88.63637,120.12245,31.486084,31.486084
S_83,target_vs_pred,115,88.819405,121.63682,32.817413,32.817413
S_83,target_vs_pred,116,89.02894,123.43212,34.403183,34.403183
S_83,target_vs_pred,117,89.28356,125.150536,35.866974,35.866974
S_83,target_vs_pred,118,89.56323,126.85336,37.29013,37.29013
S_83,target_vs_pred,119,89.861916,128.22404,38.36213,38.36213
S_83,target_vs_pred,120,90.18527,129.38503,39.199753,39.199753
S_83,target_vs_pred,121,90.51714,130.02939,39.512245,39.512245
S_83,target_vs_pred,122,90.876434,130.52304,39.646606,39.646606
S_83,target_vs_pred,123,91.26791,130.7004,39.432487,39.432487
S_83,target_vs_pred,124,91.69617,130.7802,39.08403,39.08403
S_83,target_vs_pred,125,92.18329,130.74838,38.565094,38.565094
S_83,target_vs_pred,126,92.75318,130.88948,38.1363,38.1363
S_83,target_vs_pred,127,93.4001,131.25934,37.859238,37.859238
S_83,target_vs_pred,128,94.14164,131.89374,37.752098,37.752098
S_83,target_vs_pred,129,94.96101,132.67377,37.712753,37.712753
S_83,target_vs_pred,130,95.859955,133.59047,37.730515,37.730515
S_83,target_vs_pred,131,96.8179,134.2838,37.465897,37.465897
S_83,target_vs_pred,132,97.83782,134.7137,36.875877,36.875877
S_83,target_vs_pred,133,98.915085,134.37758,35.462494,35.462494
S_83,target_vs_pred,134,100.05832,133.62149,33.56317,33.56317
S_83,target_vs_pred,135,101.29625,132.64569,31.349442,31.349442
S_83,target_vs_pred,136,102.662766,131.64415,28.981384,28.981384
S_83,target_vs_pred,137,104.17262,130.45656,26.283936,26.283936
S_83,target_vs_pred,138,105.82485,129.40405,23.5792,23.5792
S_83,target_vs_pred,139,107.613,128.49457,20.881569,20.881569
S_83,target_vs_pred,140,109.499374,128.22139,18.722015,18.722015
S_83,target_vs_pred,141,111.45019,128.0656,16.61541,16.61541
S_83,target_vs_pred,142,113.444275,127.928795,14.48452,14.48452
S_83,target_vs_pred,143,115.44113,127.671104,12.229973,12.229973
S_83,target_vs_pred,144,117.431946,127.57927,10.147324,10.147324
S_83,target_vs_pred,145,119.4295,127.295135,7.8656387,7.8656387
S_83,target_vs_pred,146,121.43466,126.93216,5.4974976,5.4974976
S_83,target_vs_pred,147,123.474525,126.49791,3.023384,3.023384
S_83,target_vs_pred,148,125.56488,126.16502,0.60014343,0.60014343
