patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_79,csv_vs_target,75,120.41108,134.73936,14.328285,14.328285
S_79,csv_vs_target,76,121.89652,135.79651,13.899986,13.899986
S_79,csv_vs_target,77,123.78093,136.93303,13.1521,13.1521
S_79,csv_vs_target,78,126.06432,138.1516,12.087273,12.087273
S_79,csv_vs_target,79,128.4423,139.42851,10.986206,10.986206
S_79,csv_vs_target,80,130.91489,140.7346,9.819717,9.819717
S_79,csv_vs_target,81,133.08307,142.04845,8.965378,8.965378
S_79,csv_vs_target,82,134.94687,143.32437,8.377502,8.377502
S_79,csv_vs_target,83,136.50627,144.56966,8.063385,8.063385
S_79,csv_vs_target,84,138.03156,145.76036,7.7288055,7.7288055
S_79,csv_vs_target,85,139.52269,146.89871,7.3760223,7.3760223
S_79,csv_vs_target,86,141.28409,148.02458,6.740494,6.740494
S_79,csv_vs_target,87,143.31573,149.1622,5.846466,5.846466
S_79,csv_vs_target,88,145.61763,150.34013,4.7225037,4.7225037
S_79,csv_vs_target,89,148.14493,151.56927,3.424347,3.424347
S_79,csv_vs_target,90,150.89766,152.83728,1.939621,1.939621
S_79,csv_vs_target,91,153.60555,154.15047,0.5449219,0.5449219
S_79,csv_vs_target,92,156.26855,155.49637,-0.7721863,0.7721863
S_79,csv_vs_target,93,158.88676,156.85661,-2.0301514,2.0301514
S_79,csv_vs_target,94,161.25778,158.2336,-3.0241852,3.0241852
S_79,csv_vs_target,95,163.3816,159.61545,-3.766159,3.766159
S_79,csv_vs_target,96,165.3031,161.01013,-4.2929688,4.2929688
S_79,csv_vs_target,97,167.02225,162.42828,-4.5939636,4.5939636
S_79,csv_vs_target,98,168.53905,163.8709,-4.668152,4.668152
S_79,csv_vs_target,99,170.07356,165.33813,-4.735428,4.735428
S_79,csv_vs_target,100,171.62576,166.82089,-4.8048706,4.8048706
S_79,csv_vs_target,101,173.39801,168.29228,-5.105728,5.105728
S_79,csv_vs_target,102,175.39029,169.72835,-5.6619415,5.6619415
S_79,csv_vs_target,103,177.60262,171.10956,-6.4930573,6.4930573
S_79,csv_vs_target,104,179.77701,172.41475,-7.362259,7.362259
S_79,csv_vs_target,105,181.91348,173.6552,-8.2582855,8.2582855
S_79,csv_vs_target,106,183.79198,174.81186,-8.980118,8.980118
S_79,csv_vs_target,107,185.4125,175.88937,-9.523132,9.523132
S_79,csv_vs_target,108,186.63596,176.8972,-9.738754,9.738754
S_79,csv_vs_target,109,187.46237,177.83557,-9.626801,9.626801
S_79,csv_vs_target,110,187.89175,178.72711,-9.164642,9.164642
S_79,csv_vs_target,111,188.18207,179.56628,-8.615784,8.615784
S_79,csv_vs_target,112,188.33328,180.35156,-7.98172,7.98172
S_79,csv_vs_target,113,188.47589,181.09178,-7.3841095,7.3841095
S_79,csv_vs_target,114,188.60992,181.77664,-6.8332825,6.8332825
S_79,csv_vs_target,115,188.87444,182.40419,-6.4702454,6.4702454
S_79,csv_vs_target,116,189.26942,182.97905,-6.2903748,6.2903748
S_79,csv_vs_target,117,189.79489,183.48164,-6.3132477,6.3132477
S_79,csv_vs_target,118,190.24142,183.92902,-6.3124084,6.3124084
S_79,csv_vs_target,119,190.60907,184.31369,-6.2953796,6.2953796
S_79,csv_vs_target,120,190.7673,184.63681,-6.130493,6.130493
S_79,csv_vs_target,121,190.71616,184.90352,-5.8126373,5.8126373
S_79,csv_vs_target,122,190.4556,185.11617,-5.339432,5.339432
S_79,csv_vs_target,123,190.00241,185.27586,-4.7265472,4.7265472
S_79,csv_vs_target,124,189.35661,185.39227,-3.9643402,3.9643402
S_79,csv_vs_target,125,188.72758,185.45712,-3.270462,3.270462
S_79,csv_vs_target,126,188.11533,185.46912,-2.6462097,2.6462097
S_79,csv_vs_target,127,187.5198,185.43709,-2.082718,2.082718
S_79,csv_vs_target,128,187.05858,185.34325,-1.715332,1.715332
S_79,csv_vs_target,129,186.73157,185.203,-1.5285645,1.5285645
S_79,csv_vs_target,130,186.52203,185.0178,-1.5042267,1.5042267
S_79,csv_vs_target,131,186.42996,184.77983,-1.6501312,1.6501312
S_79,csv_vs_target,132,186.45538,184.48267,-1.9727173,1.9727173
S_79,csv_vs_target,133,186.17093,184.14362,-2.0273132,2.0273132
S_79,csv_vs_target,134,185.57661,183.75226,-1.8243561,1.8243561
S_79,csv_vs_target,135,184.55492,183.31367,-1.2412415,1.2412415
S_79,csv_vs_target,136,183.10587,182.81473,-0.2911377,0.2911377
S_79,csv_vs_target,137,181.22946,182.24126,1.011795,1.011795
S_79,csv_vs_target,138,179.21506,181.60414,2.3890839,2.3890839
S_79,csv_vs_target,139,177.06264,180.90504,3.8424072,3.8424072
S_79,csv_vs_target,140,175.19958,180.1373,4.9377136,4.9377136
S_79,csv_vs_target,141,173.62585,179.32912,5.7032623,5.7032623
S_79,csv_vs_target,142,172.34148,178.49663,6.1551514,6.1551514
S_79,csv_vs_target,143,171.4923,177.64668,6.1543884,6.1543884
S_79,csv_vs_target,144,171.0783,176.80185,5.7235565,5.7235565
S_79,csv_vs_target,145,170.81012,175.95068,5.140564,5.140564
S_79,csv_vs_target,146,170.68779,175.08372,4.395935,4.395935
S_79,csv_vs_target,147,170.71129,174.16428,3.4529877,3.4529877
S_79,csv_vs_target,148,170.27618,173.16994,2.893753,2.893753
S_79,csv_vs_target,149,169.38248,172.09906,2.7165833,2.7165833
S_79,csv_vs_target,150,167.8843,170.96165,3.077362,3.077362
S_79,csv_vs_target,151,165.78165,169.76974,3.9880981,3.9880981
S_79,csv_vs_target,152,163.07454,168.56297,5.488434,5.488434
S_79,csv_vs_target,153,160.3846,167.37363,6.989029,6.989029
S_79,csv_vs_target,154,157.71182,166.23369,8.521866,8.521866
S_79,csv_vs_target,155,155.66068,165.13527,9.474594,9.474594
S_79,csv_vs_target,156,154.23116,164.07846,9.847305,9.847305
S_79,csv_vs_target,157,153.42322,163.04752,9.624298,9.624298
S_79,csv_vs_target,158,153.0975,162.01135,8.913849,8.913849
S_79,csv_vs_target,159,153.25394,160.93536,7.681427,7.681427
S_79,csv_vs_target,160,153.27089,159.8197,6.548813,6.548813
S_79,csv_vs_target,161,153.14842,158.6649,5.5164795,5.5164795
S_79,csv_vs_target,162,152.39148,157.50006,5.1085815,5.1085815
S_79,csv_vs_target,163,151.00006,156.31754,5.3174744,5.3174744
S_79,csv_vs_target,164,148.9742,155.11705,6.142853,6.142853
S_79,csv_vs_target,165,146.45331,153.88708,7.433777,7.433777
S_79,csv_vs_target,166,143.4374,152.64629,9.208893,9.208893
S_79,csv_vs_target,167,140.45396,151.37083,10.91687,10.91687
S_79,csv_vs_target,168,137.50298,150.05954,12.556564,12.556564
S_79,csv_vs_target,169,135.07947,148.70776,13.628296,13.628296
S_79,csv_vs_target,170,133.18341,147.31136,14.127945,14.127945
S_79,csv_vs_target,171,131.81485,145.88582,14.070969,14.070969
S_79,csv_vs_target,172,130.32388,144.46951,14.14563,14.14563
S_79,csv_vs_target,173,128.71051,143.04344,14.3329315,14.3329315
S_79,csv_vs_target,174,126.44726,141.63208,15.184822,15.184822
S_79,csv_vs_target,175,123.534134,140.24965,16.715515,16.715515
S_79,csv_vs_target,176,119.97115,138.91367,18.942513,18.942513
S_79,csv_vs_target,177,117.24006,137.63985,20.399788,20.399788
S_79,csv_vs_target,178,115.34089,136.4518,21.110909,21.110909
S_79,csv_vs_target,179,114.9235,135.3559,20.432396,20.432396
S_79,csv_vs_target,180,115.98791,134.3556,18.367699,18.367699
S_79,csv_vs_target,181,118.53407,133.46486,14.930786,14.930786
S_79,csv_vs_target,182,121.90414,132.68262,10.778481,10.778481
S_79,csv_vs_target,183,126.098076,131.9952,5.8971176,5.8971176
S_79,csv_vs_target,184,129.63411,131.4186,1.7844849,1.7844849
S_79,csv_vs_target,185,132.51225,130.91437,-1.5978851,1.5978851
S_79,csv_vs_target,186,134.73248,130.46655,-4.26593,4.26593
S_79,csv_vs_target,187,136.1656,130.07558,-6.090027,6.090027
S_79,csv_vs_target,188,136.81163,129.75703,-7.054596,7.054596
S_79,csv_vs_target,189,137.32845,129.50783,-7.8206177,7.8206177
S_79,csv_vs_pred,17,85.320206,118.97081,33.650604,33.650604
S_79,csv_vs_pred,18,85.04565,117.893295,32.84765,32.84765
S_79,csv_vs_pred,19,84.70245,116.898186,32.195732,32.195732
S_79,csv_vs_pred,20,84.43497,115.99414,31.559174,31.559174
S_79,csv_vs_pred,21,84.24319,115.693115,31.449928,31.449928
S_79,csv_vs_pred,22,84.195755,115.928185,31.73243,31.73243
S_79,csv_vs_pred,23,84.29267,116.62693,32.33426,32.33426
S_79,csv_vs_pred,24,84.53393,116.97828,32.44435,32.44435
S_79,csv_vs_pred,25,84.80674,117.220634,32.413895,32.413895
S_79,csv_vs_pred,26,85.11111,117.0483,31.937195,31.937195
S_79,csv_vs_pred,27,85.30267,116.578026,31.275352,31.275352
S_79,csv_vs_pred,28,85.381454,115.75505,30.373596,30.373596
S_79,csv_vs_pred,29,85.34744,114.84489,29.497444,29.497444
S_79,csv_vs_pred,30,85.303314,113.9398,28.636482,28.636482
S_79,csv_vs_pred,31,85.24905,113.4646,28.215553,28.215553
S_79,csv_vs_pred,32,85.297455,113.26835,27.970894,27.970894
S_79,csv_vs_pred,33,85.44854,113.24921,27.800667,27.800667
S_79,csv_vs_pred,34,85.702286,113.18608,27.483795,27.483795
S_79,csv_vs_pred,35,86.07939,113.11136,27.031967,27.031967
S_79,csv_vs_pred,36,86.579834,112.8221,26.242264,26.242264
S_79,csv_vs_pred,37,87.10095,112.5815,25.480545,25.480545
S_79,csv_vs_pred,38,87.64275,112.40549,24.762733,24.762733
S_79,csv_vs_pred,39,88.20523,112.21686,24.011627,24.011627
S_79,csv_vs_pred,40,88.73864,112.12636,23.387718,23.387718
S_79,csv_vs_pred,41,89.242966,112.42034,23.177376,23.177376
S_79,csv_vs_pred,42,89.69754,112.80616,23.10862,23.10862
S_79,csv_vs_pred,43,90.10237,113.181816,23.079445,23.079445
S_79,csv_vs_pred,44,90.52444,113.54018,23.01574,23.01574
S_79,csv_vs_pred,45,90.96374,113.82931,22.86557,22.86557
S_79,csv_vs_pred,46,91.42027,113.99029,22.570015,22.570015
S_79,csv_vs_pred,47,91.94381,114.19632,22.25251,22.25251
S_79,csv_vs_pred,48,92.53432,114.24792,21.7136,21.7136
S_79,csv_vs_pred,49,93.19182,114.38489,21.19307,21.19307
S_79,csv_vs_pred,50,93.9382,114.84018,20.901978,20.901978
S_79,csv_vs_pred,51,94.70648,115.49662,20.790138,20.790138
S_79,csv_vs_pred,52,95.496666,116.17764,20.680977,20.680977
S_79,csv_vs_pred,53,96.30873,116.84829,20.539558,20.539558
S_79,csv_vs_pred,54,97.212494,117.4692,20.256706,20.256706
S_79,csv_vs_pred,55,98.20793,118.13229,19.924362,19.924362
S_79,csv_vs_pred,56,99.29505,118.70911,19.414055,19.414055
S_79,csv_vs_pred,57,100.45196,119.16545,18.713493,18.713493
S_79,csv_vs_pred,58,101.67866,119.44832,17.76966,17.76966
S_79,csv_vs_pred,59,102.83086,119.70134,16.870483,16.870483
S_79,csv_vs_pred,60,103.90857,120.035164,16.126595,16.126595
S_79,csv_vs_pred,61,104.841995,120.39721,15.555214,15.555214
S_79,csv_vs_pred,62,105.63114,120.544304,14.913162,14.913162
S_79,csv_vs_pred,63,106.27602,120.57637,14.300354,14.300354
S_79,csv_vs_pred,64,107.02774,120.53885,13.511108,13.511108
S_79,csv_vs_pred,65,107.8863,120.46927,12.58297,12.58297
S_79,csv_vs_pred,66,108.99598,120.444,11.448021,11.448021
S_79,csv_vs_pred,67,110.35679,120.36112,10.0043335,10.0043335
S_79,csv_vs_pred,68,111.96872,120.28585,8.317131,8.317131
S_79,csv_vs_pred,69,113.57097,120.4209,6.84993,6.84993
S_79,csv_vs_pred,70,115.16353,120.8851,5.721573,5.721573
S_79,csv_vs_pred,71,116.49527,121.3836,4.8883286,4.8883286
S_79,csv_vs_pred,72,117.56621,121.90964,4.3434296,4.3434296
S_79,csv_vs_pred,73,118.37633,122.33329,3.9569626,3.9569626
S_79,csv_vs_pred,74,119.32462,122.83543,3.5108032,3.5108032
S_79,csv_vs_pred,75,120.41108,123.15329,2.7422104,2.7422104
S_79,csv_vs_pred,76,121.89652,123.50444,1.6079178,1.6079178
S_79,csv_vs_pred,77,123.78093,123.61353,-0.16739655,0.16739655
S_79,csv_vs_pred,78,126.06432,123.75297,-2.3113556,2.3113556
S_79,csv_vs_pred,79,128.4423,124.01877,-4.423538,4.423538
S_79,csv_vs_pred,80,130.91489,124.49383,-6.4210587,6.4210587
S_79,csv_vs_pred,81,133.08307,125.09803,-7.9850388,7.9850388
S_79,csv_vs_pred,82,134.94687,125.779495,-9.167374,9.167374
S_79,csv_vs_pred,83,136.50627,126.34397,-10.1623,10.1623
S_79,csv_vs_pred,84,138.03156,127.10534,-10.926216,10.926216
S_79,csv_vs_pred,85,139.52269,128.01277,-11.509918,11.509918
S_79,csv_vs_pred,86,141.28409,129.13336,-12.150726,12.150726
S_79,csv_vs_pred,87,143.31573,130.29202,-13.023712,13.023712
S_79,csv_vs_pred,88,145.61763,131.591,-14.026627,14.026627
S_79,csv_vs_pred,89,148.14493,133.17374,-14.971191,14.971191
S_79,csv_vs_pred,90,150.89766,134.91808,-15.979584,15.979584
S_79,csv_vs_pred,91,153.60555,136.96701,-16.638535,16.638535
S_79,csv_vs_pred,92,156.26855,139.33939,-16.929169,16.929169
S_79,csv_vs_pred,93,158.88676,141.60611,-17.280655,17.280655
S_79,csv_vs_pred,94,161.25778,143.779,-17.478775,17.478775
S_79,csv_vs_pred,95,163.3816,145.80028,-17.58133,17.58133
S_79,csv_vs_pred,96,165.3031,147.51909,-17.784012,17.784012
S_79,csv_vs_pred,97,167.02225,148.9,-18.122253,18.122253
S_79,csv_vs_pred,98,168.53905,150.10484,-18.434204,18.434204
S_79,csv_vs_pred,99,170.07356,150.86302,-19.21054,19.21054
S_79,csv_vs_pred,100,171.62576,151.33551,-20.290253,20.290253
S_79,csv_vs_pred,101,173.39801,151.79056,-21.607452,21.607452
S_79,csv_vs_pred,102,175.39029,152.16092,-23.22937,23.22937
S_79,csv_vs_pred,103,177.60262,152.35455,-25.248062,25.248062
S_79,csv_vs_pred,104,179.77701,152.865,-26.912003,26.912003
S_79,csv_vs_pred,105,181.91348,152.98502,-28.928467,28.928467
S_79,csv_vs_pred,106,183.79198,153.42741,-30.364563,30.364563
S_79,csv_vs_pred,107,185.4125,153.8707,-31.54181,31.54181
S_79,csv_vs_pred,108,186.63596,154.66101,-31.974945,31.974945
S_79,csv_vs_pred,109,187.46237,155.45992,-32.002457,32.002457
S_79,csv_vs_pred,110,187.89175,156.59476,-31.296997,31.296997
S_79,csv_vs_pred,111,188.18207,157.77513,-30.406937,30.406937
S_79,csv_vs_pred,112,188.33328,159.05138,-29.281906,29.281906
S_79,csv_vs_pred,113,188.47589,159.86653,-28.60936,28.60936
S_79,csv_vs_pred,114,188.60992,159.97899,-28.630936,28.630936
S_79,csv_vs_pred,115,188.87444,158.18747,-30.686966,30.686966
S_79,csv_vs_pred,116,189.26942,155.60632,-33.6631,33.6631
S_79,csv_vs_pred,117,189.79489,152.75865,-37.03624,37.03624
S_79,csv_vs_pred,118,190.24142,149.39313,-40.848297,40.848297
S_79,csv_vs_pred,119,190.60907,145.702,-44.907074,44.907074
S_79,csv_vs_pred,120,190.7673,141.89116,-48.876144,48.876144
S_79,csv_vs_pred,121,190.71616,138.58377,-52.132385,52.132385
S_79,csv_vs_pred,122,190.4556,136.91937,-53.536224,53.536224
S_79,csv_vs_pred,123,190.00241,136.01904,-53.983368,53.983368
S_79,csv_vs_pred,124,189.35661,135.59323,-53.763382,53.763382
S_79,csv_vs_pred,125,188.72758,135.63779,-53.089798,53.089798
S_79,csv_vs_pred,126,188.11533,136.29785,-51.817474,51.817474
S_79,csv_vs_pred,127,187.5198,137.89476,-49.625046,49.625046
S_79,csv_vs_pred,128,187.05858,141.15875,-45.899826,45.899826
S_79,csv_vs_pred,129,186.73157,145.31905,-41.41252,41.41252
S_79,csv_vs_pred,130,186.52203,150.0538,-36.46823,36.46823
S_79,csv_vs_pred,131,186.42996,154.6662,-31.763763,31.763763
S_79,csv_vs_pred,132,186.45538,159.14215,-27.313232,27.313232
S_79,csv_vs_pred,133,186.17093,163.26709,-22.90384,22.90384
S_79,csv_vs_pred,134,185.57661,166.70262,-18.873993,18.873993
S_79,csv_vs_pred,135,184.55492,168.5703,-15.984619,15.984619
S_79,csv_vs_pred,136,183.10587,169.32434,-13.781525,13.781525
S_79,csv_vs_pred,137,181.22946,169.21432,-12.015137,12.015137
S_79,csv_vs_pred,138,179.21506,168.59674,-10.618317,10.618317
S_79,csv_vs_pred,139,177.06264,167.55219,-9.510452,9.510452
S_79,csv_vs_pred,140,175.19958,166.39845,-8.801132,8.801132
S_79,csv_vs_pred,141,173.62585,165.00111,-8.624741,8.624741
S_79,csv_vs_pred,142,172.34148,163.65097,-8.690506,8.690506
S_79,csv_vs_pred,143,171.4923,162.32869,-9.163605,9.163605
S_79,csv_vs_pred,144,171.0783,161.39427,-9.684021,9.684021
S_79,csv_vs_pred,145,170.81012,160.67491,-10.135208,10.135208
S_79,csv_vs_pred,146,170.68779,160.32532,-10.362473,10.362473
S_79,csv_vs_pred,147,170.71129,159.99332,-10.717972,10.717972
S_79,csv_vs_pred,148,170.27618,159.8072,-10.468979,10.468979
S_79,csv_vs_pred,149,169.38248,159.58644,-9.796036,9.796036
S_79,csv_vs_pred,150,167.8843,159.27058,-8.6137085,8.6137085
S_79,csv_vs_pred,151,165.78165,158.70035,-7.081299,7.081299
S_79,csv_vs_pred,152,163.07454,158.04843,-5.026108,5.026108
S_79,csv_vs_pred,153,160.3846,157.2833,-3.101303,3.101303
S_79,csv_vs_pred,154,157.71182,156.25328,-1.4585419,1.4585419
S_79,csv_vs_pred,155,155.66068,154.90598,-0.7546997,0.7546997
S_79,csv_vs_pred,156,154.23116,153.30885,-0.92230225,0.92230225
S_79,csv_vs_pred,157,153.42322,151.5298,-1.8934174,1.8934174
S_79,csv_vs_pred,158,153.0975,149.6185,-3.479004,3.479004
S_79,csv_vs_pred,159,153.25394,147.57547,-5.678467,5.678467
S_79,csv_vs_pred,160,153.27089,145.31229,-7.958603,7.958603
S_79,csv_vs_pred,161,153.14842,143.19273,-9.955688,9.955688
S_79,csv_vs_pred,162,152.39148,141.30545,-11.086029,11.086029
S_79,csv_vs_pred,163,151.00006,139.71472,-11.285339,11.285339
S_79,csv_vs_pred,164,148.9742,138.28214,-10.692062,10.692062
S_79,csv_vs_pred,165,146.45331,137.10712,-9.346191,9.346191
S_79,csv_vs_pred,166,143.4374,136.09555,-7.3418427,7.3418427
S_79,csv_vs_pred,167,140.45396,135.62204,-4.8319244,4.8319244
S_79,csv_vs_pred,168,137.50298,135.06514,-2.4378357,2.4378357
S_79,csv_vs_pred,169,135.07947,133.75389,-1.3255768,1.3255768
S_79,csv_vs_pred,170,133.18341,132.01573,-1.1676788,1.1676788
S_79,csv_vs_pred,171,131.81485,130.14258,-1.6722717,1.6722717
S_79,csv_vs_pred,172,130.32388,127.92915,-2.3947296,2.3947296
S_79,csv_vs_pred,173,128.71051,125.53119,-3.1793213,3.1793213
S_79,csv_vs_pred,174,126.44726,122.99858,-3.448677,3.448677
S_79,csv_vs_pred,175,123.534134,120.76037,-2.7737656,2.7737656
S_79,csv_vs_pred,176,119.97115,119.67032,-0.30083466,0.30083466
S_79,csv_vs_pred,177,117.24006,119.206276,1.966217,1.966217
S_79,csv_vs_pred,178,115.34089,119.28016,3.93927,3.93927
S_79,csv_vs_pred,179,114.9235,119.69636,4.7728577,4.7728577
S_79,csv_vs_pred,180,115.98791,120.58483,4.596924,4.596924
S_79,csv_vs_pred,181,118.53407,121.47674,2.942665,2.942665
S_79,csv_vs_pred,182,121.90414,122.67028,0.7661438,0.7661438
S_79,csv_vs_pred,183,126.098076,123.441376,-2.6567001,2.6567001
S_79,csv_vs_pred,184,129.63411,123.915726,-5.718384,5.718384
S_79,csv_vs_pred,185,132.51225,123.85899,-8.653259,8.653259
S_79,csv_vs_pred,186,134.73248,123.68214,-11.050346,11.050346
S_79,csv_vs_pred,187,136.1656,123.04057,-13.1250305,13.1250305
S_79,csv_vs_pred,188,136.81163,122.271774,-14.539856,14.539856
S_79,csv_vs_pred,189,137.32845,121.10846,-16.219986,16.219986
S_79,target_vs_pred,7,99.000015,121.1988,22.198784,22.198784
S_79,target_vs_pred,8,99.0,119.27101,20.271011,20.271011
S_79,target_vs_pred,9,99.0,118.07286,19.07286,19.07286
S_79,target_vs_pred,10,99.00001,117.71802,18.71801,18.71801
S_79,target_vs_pred,11,99.0,117.9895,18.989502,18.989502
S_79,target_vs_pred,12,99.0,118.85354,19.853539,19.853539
S_79,target_vs_pred,13,99.00131,119.95158,20.950264,20.950264
S_79,target_vs_pred,14,99.006615,120.59763,21.591019,21.591019
S_79,target_vs_pred,15,99.017166,120.67235,21.655182,21.655182
S_79,target_vs_pred,16,99.04488,119.97198,20.927094,20.927094
S_79,target_vs_pred,17,99.08627,118.97081,19.884537,19.884537
S_79,target_vs_pred,18,99.14543,117.893295,18.747864,18.747864
S_79,target_vs_pred,19,99.22835,116.898186,17.669838,17.669838
S_79,target_vs_pred,20,99.33812,115.99414,16.656021,16.656021
S_79,target_vs_pred,21,99.49469,115.693115,16.198425,16.198425
S_79,target_vs_pred,22,99.68475,115.928185,16.243431,16.243431
S_79,target_vs_pred,23,99.900055,116.62693,16.726875,16.726875
S_79,target_vs_pred,24,100.154945,116.97828,16.823334,16.823334
S_79,target_vs_pred,25,100.44708,117.220634,16.773552,16.773552
S_79,target_vs_pred,26,100.773735,117.0483,16.274567,16.274567
S_79,target_vs_pred,27,101.1367,116.578026,15.441322,15.441322
S_79,target_vs_pred,28,101.514366,115.75505,14.2406845,14.2406845
S_79,target_vs_pred,29,101.91873,114.84489,12.926155,12.926155
S_79,target_vs_pred,30,102.36633,113.9398,11.573463,11.573463
S_79,target_vs_pred,31,102.84418,113.4646,10.620422,10.620422
S_79,target_vs_pred,32,103.354385,113.26835,9.913963,9.913963
S_79,target_vs_pred,33,103.89446,113.24921,9.354744,9.354744
S_79,target_vs_pred,34,104.4548,113.18608,8.731277,8.731277
S_79,target_vs_pred,35,105.04151,113.11136,8.069847,8.069847
S_79,target_vs_pred,36,105.64351,112.8221,7.178589,7.178589
S_79,target_vs_pred,37,106.23859,112.5815,6.342911,6.342911
S_79,target_vs_pred,38,106.82894,112.40549,5.5765457,5.5765457
S_79,target_vs_pred,39,107.41261,112.21686,4.804245,4.804245
S_79,target_vs_pred,40,108.00001,112.12636,4.1263504,4.1263504
S_79,target_vs_pred,41,108.58922,112.42034,3.8311234,3.8311234
S_79,target_vs_pred,42,109.17726,112.80616,3.6288986,3.6288986
S_79,target_vs_pred,43,109.77527,113.181816,3.4065475,3.4065475
S_79,target_vs_pred,44,110.3827,113.54018,3.1574783,3.1574783
S_79,target_vs_pred,45,111.004166,113.82931,2.825142,2.825142
S_79,target_vs_pred,46,111.625244,113.99029,2.3650436,2.3650436
S_79,target_vs_pred,47,112.23253,114.19632,1.9637909,1.9637909
S_79,target_vs_pred,48,112.8334,114.24792,1.4145203,1.4145203
S_79,target_vs_pred,49,113.42349,114.38489,0.96139526,0.96139526
S_79,target_vs_pred,50,114.01904,114.84018,0.8211365,0.8211365
S_79,target_vs_pred,51,114.61677,115.49662,0.8798523,0.8798523
S_79,target_vs_pred,52,115.22785,116.17764,0.94979095,0.94979095
S_79,target_vs_pred,53,115.85199,116.84829,0.99629974,0.99629974
S_79,target_vs_pred,54,116.50684,117.4692,0.96235657,0.96235657
S_79,target_vs_pred,55,117.1843,118.13229,0.9479904,0.9479904
S_79,target_vs_pred,56,117.87378,118.70911,0.83532715,0.83532715
S_79,target_vs_pred,57,118.552185,119.16545,0.613266,0.613266
S_79,target_vs_pred,58,119.23393,119.44832,0.21438599,0.21438599
S_79,target_vs_pred,59,119.89781,119.70134,-0.19647217,0.19647217
S_79,target_vs_pred,60,120.57129,120.035164,-0.5361252,0.5361252
S_79,target_vs_pred,61,121.243805,120.39721,-0.84659576,0.84659576
S_79,target_vs_pred,62,121.95,120.544304,-1.405693,1.405693
S_79,target_vs_pred,63,122.72922,120.57637,-2.1528473,2.1528473
S_79,target_vs_pred,64,123.58884,120.53885,-3.0499878,3.0499878
S_79,target_vs_pred,65,124.541565,120.46927,-4.072296,4.072296
S_79,target_vs_pred,66,125.5737,120.444,-5.1296997,5.1296997
S_79,target_vs_pred,67,126.65628,120.36112,-6.2951584,6.2951584
S_79,target_vs_pred,68,127.76468,120.28585,-7.4788284,7.4788284
S_79,target_vs_pred,69,128.86145,120.4209,-8.440552,8.440552
S_79,target_vs_pred,70,129.91475,120.8851,-9.029648,9.029648
S_79,target_vs_pred,71,130.9265,121.3836,-9.5429,9.5429
S_79,target_vs_pred,72,131.88162,121.90964,-9.971985,9.971985
S_79,target_vs_pred,73,132.81317,122.33329,-10.479881,10.479881
S_79,target_vs_pred,74,133.75003,122.83543,-10.914604,10.914604
S_79,target_vs_pred,75,134.73936,123.15329,-11.586075,11.586075
S_79,target_vs_pred,76,135.79651,123.50444,-12.2920685,12.2920685
S_79,target_vs_pred,77,136.93303,123.61353,-13.319496,13.319496
S_79,target_vs_pred,78,138.1516,123.75297,-14.398628,14.398628
S_79,target_vs_pred,79,139.42851,124.01877,-15.409744,15.409744
S_79,target_vs_pred,80,140.7346,124.49383,-16.240776,16.240776
S_79,target_vs_pred,81,142.04845,125.09803,-16.950417,16.950417
S_79,target_vs_pred,82,143.32437,125.779495,-17.544876,17.544876
S_79,target_vs_pred,83,144.56966,126.34397,-18.225685,18.225685
S_79,target_vs_pred,84,145.76036,127.10534,-18.655022,18.655022
S_79,target_vs_pred,85,146.89871,128.01277,-18.88594,18.88594
S_79,target_vs_pred,86,148.02458,129.13336,-18.89122,18.89122
S_79,target_vs_pred,87,149.1622,130.29202,-18.870178,18.870178
S_79,target_vs_pred,88,150.34013,131.591,-18.74913,18.74913
S_79,target_vs_pred,89,151.56927,133.17374,-18.395538,18.395538
S_79,target_vs_pred,90,152.83728,134.91808,-17.919205,17.919205
S_79,target_vs_pred,91,154.15047,136.96701,-17.183456,17.183456
S_79,target_vs_pred,92,155.49637,139.33939,-16.156982,16.156982
S_79,target_vs_pred,93,156.85661,141.60611,-15.250504,15.250504
S_79,target_vs_pred,94,158.2336,143.779,-14.45459,14.45459
S_79,target_vs_pred,95,159.61545,145.80028,-13.81517,13.81517
S_79,target_vs_pred,96,161.01013,147.51909,-13.491043,13.491043
S_79,target_vs_pred,97,162.42828,148.9,-13.52829,13.52829
S_79,target_vs_pred,98,163.8709,150.10484,-13.766052,13.766052
S_79,target_vs_pred,99,165.33813,150.86302,-14.475113,14.475113
S_79,target_vs_pred,100,166.82089,151.33551,-15.485382,15.485382
S_79,target_vs_pred,101,168.29228,151.79056,-16.501724,16.501724
S_79,target_vs_pred,102,169.72835,152.16092,-17.567429,17.567429
S_79,target_vs_pred,103,171.10956,152.35455,-18.755005,18.755005
S_79,target_vs_pred,104,172.41475,152.865,-19.549744,19.549744
S_79,target_vs_pred,105,173.6552,152.98502,-20.670181,20.670181
S_79,target_vs_pred,106,174.81186,153.42741,-21.384445,21.384445
S_79,target_vs_pred,107,175.88937,153.8707,-22.018677,22.018677
S_79,target_vs_pred,108,176.8972,154.66101,-22.23619,22.23619
S_79,target_vs_pred,109,177.83557,155.45992,-22.375656,22.375656
S_79,target_vs_pred,110,178.72711,156.59476,-22.132355,22.132355
S_79,target_vs_pred,111,179.56628,157.77513,-21.791153,21.791153
