patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_63,target_vs_pred,38,122.28496,126.21731,3.9323502,3.9323502
S_63,target_vs_pred,39,122.59415,126.11475,3.520607,3.520607
S_63,target_vs_pred,40,122.921936,125.992294,3.0703583,3.0703583
S_63,target_vs_pred,41,123.24362,125.8713,2.627678,2.627678
S_63,target_vs_pred,42,123.57564,125.8804,2.3047638,2.3047638
S_63,target_vs_pred,43,123.883286,125.95879,2.075508,2.075508
S_63,target_vs_pred,44,124.177795,125.975586,1.7977905,1.7977905
S_63,target_vs_pred,45,124.44915,125.989136,1.5399857,1.5399857
S_63,target_vs_pred,46,124.69607,126.02994,1.3338699,1.3338699
S_63,target_vs_pred,47,124.90608,126.08596,1.1798782,1.1798782
S_63,target_vs_pred,48,125.08716,126.19559,1.108429,1.108429
S_63,target_vs_pred,49,125.2314,126.07596,0.8445587,0.8445587
S_63,target_vs_pred,50,125.35396,125.97969,0.6257324,0.6257324
S_63,target_vs_pred,51,125.4581,125.83425,0.37615204,0.37615204
S_63,target_vs_pred,52,125.53297,125.75559,0.22262573,0.22262573
S_63,target_vs_pred,53,125.58839,125.67322,0.08483124,0.08483124
S_63,target_vs_pred,54,125.62596,125.608826,-0.01713562,0.01713562
S_63,target_vs_pred,55,125.64584,125.51563,-0.13021088,0.13021088
S_63,target_vs_pred,56,125.65144,125.59543,-0.056015015,0.056015015
S_63,target_vs_pred,57,125.64726,125.67323,0.025970459,0.025970459
S_63,target_vs_pred,58,125.63709,125.84118,0.2040863,0.2040863
S_63,target_vs_pred,59,125.629,125.79724,0.16824341,0.16824341
S_63,target_vs_pred,60,125.62777,125.847725,0.21995544,0.21995544
S_63,target_vs_pred,61,125.63881,125.79972,0.16091156,0.16091156
S_63,target_vs_pred,62,125.676895,125.87009,0.19319153,0.19319153
S_63,target_vs_pred,63,125.73665,125.72946,-0.0071868896,0.0071868896
S_63,target_vs_pred,64,125.82301,125.69059,-0.1324234,0.1324234
S_63,target_vs_pred,65,125.94254,125.565926,-0.37661743,0.37661743
S_63,target_vs_pred,66,126.08925,125.677246,-0.41200256,0.41200256
S_63,target_vs_pred,67,126.26529,125.611984,-0.65330505,0.65330505
S_63,target_vs_pred,68,126.47511,125.613686,-0.8614273,0.8614273
S_63,target_vs_pred,69,126.70263,125.47091,-1.23172,1.23172
S_63,target_vs_pred,70,126.95368,125.590805,-1.3628769,1.3628769
S_63,target_vs_pred,71,127.21455,125.59596,-1.6185837,1.6185837
S_63,target_vs_pred,72,127.48736,125.69321,-1.7941513,1.7941513
S_63,target_vs_pred,73,127.760414,125.60452,-2.1558914,2.1558914
S_63,target_vs_pred,74,128.03589,125.65993,-2.3759613,2.3759613
S_63,target_vs_pred,75,128.29807,125.6283,-2.6697617,2.6697617
S_63,target_vs_pred,76,128.55573,125.81366,-2.7420654,2.7420654
S_63,target_vs_pred,77,128.81355,125.782974,-3.0305786,3.0305786
S_63,target_vs_pred,78,129.07458,125.93532,-3.139267,3.139267
S_63,target_vs_pred,79,129.33083,125.88913,-3.4416962,3.4416962
S_63,target_vs_pred,80,129.61853,126.03157,-3.5869598,3.5869598
S_63,target_vs_pred,81,129.91574,125.98747,-3.9282684,3.9282684
S_63,target_vs_pred,82,130.24144,126.10138,-4.1400604,4.1400604
S_63,target_vs_pred,83,130.58899,125.90488,-4.6841125,4.6841125
S_63,target_vs_pred,84,130.94572,125.896,-5.049721,5.049721
S_63,target_vs_pred,85,131.30202,125.71007,-5.5919495,5.5919495
S_63,target_vs_pred,86,131.65404,125.90396,-5.7500763,5.7500763
S_63,target_vs_pred,87,131.97389,125.8514,-6.12249,6.12249
S_63,target_vs_pred,88,132.26108,125.91408,-6.347,6.347
S_63,target_vs_pred,89,132.49802,125.75367,-6.7443466,6.7443466
S_63,target_vs_pred,90,132.68109,125.82379,-6.8573,6.8573
S_63,target_vs_pred,91,132.8116,125.66737,-7.144226,7.144226
S_63,target_vs_pred,92,132.90533,125.56825,-7.337082,7.337082
S_63,target_vs_pred,93,132.96245,124.83853,-8.123917,8.123917
S_63,target_vs_pred,94,132.9927,124.353195,-8.639511,8.639511
S_63,target_vs_pred,95,133.01122,123.77266,-9.238556,9.238556
S_63,target_vs_pred,96,133.02547,123.62216,-9.403305,9.403305
S_63,target_vs_pred,97,133.04594,123.3498,-9.696144,9.696144
S_63,target_vs_pred,98,133.07661,123.28878,-9.787834,9.787834
S_63,target_vs_pred,99,133.12875,122.93509,-10.193665,10.193665
S_63,target_vs_pred,100,133.19565,123.05361,-10.142036,10.142036
S_63,target_vs_pred,101,133.28046,122.97191,-10.308548,10.308548
S_63,target_vs_pred,102,133.39336,123.15686,-10.236496,10.236496
S_63,target_vs_pred,103,133.52728,122.8502,-10.677086,10.677086
S_63,target_vs_pred,104,133.68964,122.66145,-11.028183,11.028183
S_63,target_vs_pred,105,133.87561,122.14716,-11.728447,11.728447
S_63,target_vs_pred,106,134.08298,122.07708,-12.0058975,12.0058975
S_63,target_vs_pred,107,134.30896,121.88046,-12.428497,12.428497
S_63,target_vs_pred,108,134.55797,122.05959,-12.498375,12.498375
S_63,target_vs_pred,109,134.81386,121.980194,-12.833664,12.833664
S_63,target_vs_pred,110,135.08755,122.19697,-12.890587,12.890587
S_63,target_vs_pred,111,135.35948,122.2818,-13.0776825,13.0776825
S_63,target_vs_pred,112,135.64053,122.731186,-12.909348,12.909348
S_63,target_vs_pred,113,135.91246,122.9849,-12.927559,12.927559
S_63,target_vs_pred,114,136.18614,123.38161,-12.804535,12.804535
S_63,target_vs_pred,115,136.44205,123.45838,-12.983665,12.983665
S_63,target_vs_pred,116,136.69322,123.83623,-12.856995,12.856995
S_63,target_vs_pred,117,136.92444,124.097374,-12.8270645,12.8270645
S_63,target_vs_pred,118,137.14124,124.611465,-12.52977,12.52977
S_63,target_vs_pred,119,137.34174,124.903625,-12.43811,12.43811
S_63,target_vs_pred,120,137.52551,125.22366,-12.301849,12.301849
S_63,target_vs_pred,121,137.68927,125.320564,-12.368706,12.368706
S_63,target_vs_pred,122,137.84195,125.564224,-12.277725,12.277725
S_63,target_vs_pred,123,137.98404,125.527405,-12.4566345,12.4566345
S_63,target_vs_pred,124,138.1176,125.68437,-12.433228,12.433228
S_63,target_vs_pred,125,138.24495,125.62193,-12.623016,12.623016
S_63,target_vs_pred,126,138.36781,125.7901,-12.577713,12.577713
S_63,target_vs_pred,127,138.48761,125.97159,-12.516022,12.516022
S_63,target_vs_pred,128,138.60585,126.42064,-12.185211,12.185211
S_63,target_vs_pred,129,138.72388,126.92804,-11.795837,11.795837
S_63,target_vs_pred,130,138.83344,127.62463,-11.208801,11.208801
S_63,target_vs_pred,131,138.9418,128.35318,-10.588623,10.588623
S_63,target_vs_pred,132,139.05821,129.22896,-9.829254,9.829254
S_63,target_vs_pred,133,139.16507,129.96803,-9.197037,9.197037
S_63,target_vs_pred,134,139.27252,130.62201,-8.650513,8.650513
S_63,target_vs_pred,135,139.3879,131.25742,-8.130478,8.130478
S_63,target_vs_pred,136,139.50276,131.67606,-7.826706,7.826706
S_63,target_vs_pred,137,139.61661,132.05658,-7.560028,7.560028
S_63,target_vs_pred,138,139.7302,132.18826,-7.541931,7.541931
S_63,target_vs_pred,139,139.83588,132.2868,-7.5490723,7.5490723
S_63,target_vs_pred,140,139.95341,132.16962,-7.783798,7.783798
S_63,target_vs_pred,141,140.07442,132.01328,-8.061142,8.061142
S_63,target_vs_pred,142,140.19208,131.52249,-8.669586,8.669586
S_63,target_vs_pred,143,140.32277,131.22137,-9.101395,9.101395
S_63,target_vs_pred,144,140.45946,130.8593,-9.600159,9.600159
S_63,target_vs_pred,145,140.60579,130.68668,-9.919113,9.919113
S_63,target_vs_pred,146,140.76353,130.31186,-10.451675,10.451675
S_63,target_vs_pred,147,140.93239,130.18562,-10.746765,10.746765
S_63,target_vs_pred,148,141.11874,130.00154,-11.117203,11.117203
S_63,target_vs_pred,149,141.31123,130.18996,-11.121277,11.121277
S_63,target_vs_pred,150,141.50175,130.11172,-11.39003,11.39003
S_63,target_vs_pred,151,141.70618,130.06822,-11.637955,11.637955
S_63,target_vs_pred,152,141.91714,129.63014,-12.287003,12.287003
S_63,target_vs_pred,153,142.13297,129.34854,-12.784424,12.784424
S_63,target_vs_pred,154,142.36462,128.77585,-13.588776,13.588776
S_63,target_vs_pred,155,142.60233,128.31502,-14.287308,14.287308
S_63,target_vs_pred,156,142.87007,127.670395,-15.1996765,15.1996765
S_63,target_vs_pred,157,143.17755,127.290146,-15.887405,15.887405
S_63,target_vs_pred,158,143.53114,126.84812,-16.683022,16.683022
S_63,target_vs_pred,159,143.94641,126.65642,-17.289993,17.289993
S_63,target_vs_pred,160,144.43744,126.402954,-18.034485,18.034485
S_63,target_vs_pred,161,145.00023,126.431656,-18.568573,18.568573
S_63,target_vs_pred,162,145.64667,126.39202,-19.254646,19.254646
S_63,target_vs_pred,163,146.36194,126.391785,-19.970154,19.970154
S_63,target_vs_pred,164,147.12302,126.19263,-20.93039,20.93039
S_63,target_vs_pred,165,147.91061,126.14679,-21.763824,21.763824
S_63,target_vs_pred,166,148.71478,126.06626,-22.648521,22.648521
S_63,target_vs_pred,167,149.52812,125.92456,-23.603561,23.603561
S_63,target_vs_pred,168,150.35327,125.75116,-24.602112,24.602112
S_63,target_vs_pred,169,151.18864,125.61098,-25.577667,25.577667
S_63,target_vs_pred,170,152.06836,125.37713,-26.69123,26.69123
S_63,target_vs_pred,171,153.02194,125.208115,-27.813828,27.813828
S_63,target_vs_pred,172,154.06268,124.890945,-29.171738,29.171738
S_63,target_vs_pred,173,155.19734,124.51694,-30.680405,30.680405
S_63,target_vs_pred,174,156.4231,124.14528,-32.277817,32.277817
S_63,target_vs_pred,175,157.71947,123.76242,-33.957047,33.957047
S_63,target_vs_pred,176,159.08366,123.40162,-35.682045,35.682045
S_63,target_vs_pred,177,160.4895,123.096596,-37.392906,37.392906
S_63,target_vs_pred,178,161.91312,122.79782,-39.115295,39.115295
S_63,target_vs_pred,179,163.327,122.55348,-40.773514,40.773514
S_63,target_vs_pred,180,164.71976,122.373215,-42.346542,42.346542
S_63,target_vs_pred,181,166.07744,122.422844,-43.654594,43.654594
S_63,target_vs_pred,182,167.37624,122.25621,-45.120026,45.120026
S_63,target_vs_pred,183,168.59937,121.88922,-46.710144,46.710144
S_63,target_vs_pred,184,169.74567,121.62077,-48.124893,48.124893
S_63,target_vs_pred,185,170.79713,121.18393,-49.613205,49.613205
S_63,target_vs_pred,186,171.76729,120.751175,-51.016113,51.016113
S_63,target_vs_pred,187,172.63678,120.26081,-52.37597,52.37597
S_63,target_vs_pred,188,173.41443,119.62273,-53.791702,53.791702
S_63,target_vs_pred,189,174.10443,119.151474,-54.952957,54.952957
S_63,target_vs_pred,190,174.72314,118.9699,-55.753242,55.753242
S_63,target_vs_pred,191,175.26488,118.5377,-56.72718,56.72718
S_63,target_vs_pred,192,175.74803,118.23272,-57.515312,57.515312
S_63,target_vs_pred,193,176.1288,118.02526,-58.10354,58.10354
S_63,target_vs_pred,194,176.42921,117.90218,-58.52703,58.52703
S_63,target_vs_pred,195,176.65009,117.87301,-58.777077,58.777077
S_64,csv_vs_target,50,150.23116,148.97293,-1.2582245,1.2582245
S_64,csv_vs_target,51,149.78905,148.93636,-0.85269165,0.85269165
S_64,csv_vs_target,52,149.35017,148.88196,-0.46821594,0.46821594
S_64,csv_vs_target,53,148.91455,148.80786,-0.10668945,0.10668945
S_64,csv_vs_target,54,148.48216,148.69933,0.21716309,0.21716309
S_64,csv_vs_target,55,148.05304,148.56139,0.50834656,0.50834656
S_64,csv_vs_target,56,147.74368,148.38385,0.64016724,0.64016724
S_64,csv_vs_target,57,147.55414,148.17426,0.6201172,0.6201172
S_64,csv_vs_target,58,147.48438,147.91988,0.4355011,0.4355011
S_64,csv_vs_target,59,147.43535,147.60349,0.1681366,0.1681366
S_64,csv_vs_target,60,147.14684,147.22281,0.07597351,0.07597351
S_64,csv_vs_target,61,146.61884,146.7757,0.15686035,0.15686035
S_64,csv_vs_target,62,145.85133,146.22963,0.3782959,0.3782959
S_64,csv_vs_target,63,145.00214,145.58543,0.5832977,0.5832977
S_64,csv_vs_target,64,144.07129,144.83078,0.75949097,0.75949097
S_64,csv_vs_target,65,143.05878,143.95859,0.8998108,0.8998108
S_64,csv_vs_target,66,141.96458,142.97362,1.0090332,1.0090332
S_64,csv_vs_target,67,140.93509,141.86835,0.93325806,0.93325806
S_64,csv_vs_target,68,139.97029,140.64441,0.67411804,0.67411804
S_64,csv_vs_target,69,139.07019,139.33047,0.26028442,0.26028442
S_64,csv_vs_target,70,138.05624,137.94391,-0.112335205,0.112335205
S_64,csv_vs_target,71,136.68237,136.49883,-0.18354797,0.18354797
S_64,csv_vs_target,72,134.9486,135.00304,0.05444336,0.05444336
S_64,csv_vs_target,73,132.85489,133.46635,0.61146545,0.61146545
S_64,csv_vs_target,74,130.59196,131.90578,1.3138123,1.3138123
S_64,csv_vs_target,75,128.15979,130.3224,2.162613,2.162613
S_64,csv_vs_target,76,125.55838,128.70303,3.1446533,3.1446533
S_64,csv_vs_target,77,122.787735,127.02132,4.2335815,4.2335815
S_64,csv_vs_target,78,120.11776,125.27722,5.159462,5.159462
S_64,csv_vs_target,79,117.54847,123.474365,5.9258957,5.9258957
S_64,csv_vs_target,80,115.079834,121.6113,6.5314636,6.5314636
S_64,csv_vs_target,81,112.63508,119.699265,7.064186,7.064186
S_64,csv_vs_target,82,109.98361,117.7772,7.7935867,7.7935867
S_64,csv_vs_target,83,107.125435,115.88159,8.756157,8.756157
S_64,csv_vs_target,84,104.060555,114.04008,9.979523,9.979523
S_64,csv_vs_target,85,101.15342,112.278404,11.124985,11.124985
S_64,csv_vs_target,86,98.404045,110.63671,12.232666,12.232666
S_64,csv_vs_target,87,95.81242,109.121735,13.309311,13.309311
S_64,csv_vs_target,88,93.378555,107.73793,14.359375,14.359375
S_64,csv_vs_target,89,91.281136,106.46576,15.184624,15.184624
S_64,csv_vs_target,90,89.52014,105.29135,15.77121,15.77121
S_64,csv_vs_target,91,88.09558,104.233055,16.137474,16.137474
S_64,csv_vs_target,92,86.7199,103.26142,16.54152,16.54152
S_64,csv_vs_target,93,85.393105,102.36613,16.973022,16.973022
S_64,csv_vs_target,94,84.115166,101.54359,17.428421,17.428421
S_64,csv_vs_target,95,82.88611,100.786446,17.900337,17.900337
S_64,csv_vs_target,96,81.77694,100.0903,18.313362,18.313362
S_64,csv_vs_target,97,80.787674,99.46843,18.680756,18.680756
S_64,csv_vs_target,98,79.918335,98.90156,18.983223,18.983223
S_64,csv_vs_target,99,79.06813,98.406685,19.338554,19.338554
S_64,csv_vs_target,100,78.242485,97.955734,19.71325,19.71325
S_64,csv_vs_target,101,77.44138,97.572464,20.13108,20.13108
S_64,csv_vs_target,102,76.66484,97.24997,20.585129,20.585129
S_64,csv_vs_target,103,75.95898,96.99377,21.03479,21.03479
S_64,csv_vs_target,104,75.323814,96.78436,21.460548,21.460548
S_64,csv_vs_target,105,74.75934,96.62556,21.866219,21.866219
S_64,csv_vs_target,106,74.26556,96.50522,22.239662,22.239662
S_64,csv_vs_target,107,73.906784,96.43579,22.529007,22.529007
S_64,csv_vs_target,108,73.68303,96.39943,22.7164,22.7164
S_64,csv_vs_target,109,73.594284,96.39437,22.800087,22.800087
S_64,csv_vs_target,110,73.57526,96.41814,22.84288,22.84288
S_64,csv_vs_target,111,73.69501,96.47174,22.776733,22.776733
S_64,csv_vs_target,112,73.95354,96.559845,22.606308,22.606308
S_64,csv_vs_target,113,74.35085,96.684395,22.333542,22.333542
S_64,csv_vs_target,114,74.872345,96.84067,21.968323,21.968323
S_64,csv_vs_target,115,75.51803,97.03002,21.511993,21.511993
S_64,csv_vs_target,116,76.287895,97.2652,20.977303,20.977303
S_64,csv_vs_target,117,77.181946,97.54497,20.363022,20.363022
S_64,csv_vs_target,118,78.11912,97.87314,19.75402,19.75402
S_64,csv_vs_target,119,79.09942,98.251884,19.152466,19.152466
S_64,csv_vs_target,120,80.12284,98.66469,18.541847,18.541847
S_64,csv_vs_target,121,81.134254,99.13361,17.99936,17.99936
S_64,csv_vs_target,122,82.31483,99.64556,17.330734,17.330734
S_64,csv_vs_target,123,83.664536,100.18547,16.520935,16.520935
S_64,csv_vs_target,124,85.183395,100.7547,15.571304,15.571304
S_64,csv_vs_target,125,86.81764,101.35669,14.539047,14.539047
S_64,csv_vs_target,126,88.56728,101.97908,13.411797,13.411797
S_64,csv_vs_target,127,90.43232,102.64478,12.212463,12.212463
S_64,csv_vs_target,128,92.41275,103.33051,10.917763,10.917763
S_64,csv_vs_target,129,94.411934,104.04358,9.631645,9.631645
S_64,csv_vs_target,130,96.42988,104.79116,8.361282,8.361282
S_64,csv_vs_target,131,98.46658,105.56526,7.0986786,7.0986786
S_64,csv_vs_target,132,100.646774,106.33944,5.692665,5.692665
S_64,csv_vs_target,133,102.97049,107.123085,4.1525955,4.1525955
S_64,csv_vs_target,134,105.43768,107.890434,2.4527512,2.4527512
S_64,csv_vs_target,135,108.04838,108.65634,0.60796356,0.60796356
S_64,csv_vs_target,136,110.429375,109.41796,-1.0114136,1.0114136
S_64,csv_vs_target,137,112.58067,110.17585,-2.4048233,2.4048233
S_64,csv_vs_target,138,114.50227,110.93232,-3.569954,3.569954
S_64,csv_vs_target,139,116.13518,111.6926,-4.442581,4.442581
S_64,csv_vs_target,140,117.76987,112.45461,-5.315254,5.315254
S_64,csv_vs_target,141,119.40631,113.2347,-6.171608,6.171608
S_64,csv_vs_target,142,121.04453,114.00238,-7.0421524,7.0421524
S_64,csv_vs_target,143,122.70447,114.78026,-7.9242096,7.9242096
S_64,csv_vs_target,144,124.386116,115.55898,-8.827133,8.827133
S_64,csv_vs_target,145,126.08949,116.33552,-9.753975,9.753975
S_64,csv_vs_target,146,127.81458,117.12621,-10.68837,10.68837
S_64,csv_vs_target,147,129.14844,117.92516,-11.223274,11.223274
S_64,csv_vs_target,148,130.09106,118.7172,-11.373863,11.373863
S_64,csv_vs_target,149,130.64244,119.52274,-11.119698,11.119698
S_64,csv_vs_target,150,131.07133,120.29833,-10.773003,10.773003
S_64,csv_vs_target,151,131.59119,121.045,-10.546188,10.546188
S_64,csv_vs_target,152,132.20204,121.752075,-10.449966,10.449966
S_64,csv_vs_target,153,132.90384,122.40403,-10.499809,10.499809
S_64,csv_vs_target,154,134.0465,122.98163,-11.064865,11.064865
S_64,csv_vs_target,155,135.62997,123.50635,-12.123627,12.123627
S_64,csv_vs_target,156,137.65428,123.95554,-13.698738,13.698738
S_64,csv_vs_target,157,140.11942,124.35628,-15.763138,15.763138
S_64,csv_vs_target,158,142.36232,124.69345,-17.668869,17.668869
S_64,csv_vs_target,159,144.38297,124.97934,-19.403625,19.403625
S_64,csv_vs_target,160,146.18137,125.21507,-20.966293,20.966293
S_64,csv_vs_pred,44,147.40862,126.0773,-21.331314,21.331314
S_64,csv_vs_pred,45,148.10133,126.189514,-21.91182,21.91182
S_64,csv_vs_pred,46,148.77194,126.284966,-22.486977,22.486977
S_64,csv_vs_pred,47,149.42047,126.344284,-23.076187,23.076187
S_64,csv_vs_pred,48,150.04689,126.412575,-23.634315,23.634315
S_64,csv_vs_pred,49,150.31711,126.51057,-23.806541,23.806541
S_64,csv_vs_pred,50,150.23116,126.58671,-23.644447,23.644447
S_64,csv_vs_pred,51,149.78905,126.651505,-23.137543,23.137543
S_64,csv_vs_pred,52,149.35017,126.671196,-22.678978,22.678978
S_64,csv_vs_pred,53,148.91455,126.706085,-22.208466,22.208466
S_64,csv_vs_pred,54,148.48216,126.68376,-21.7984,21.7984
S_64,csv_vs_pred,55,148.05304,126.668304,-21.384735,21.384735
S_64,csv_vs_pred,56,147.74368,126.663605,-21.080078,21.080078
S_64,csv_vs_pred,57,147.55414,126.708206,-20.845932,20.845932
S_64,csv_vs_pred,58,147.48438,126.74389,-20.740486,20.740486
S_64,csv_vs_pred,59,147.43535,126.783714,-20.651634,20.651634
S_64,csv_vs_pred,60,147.14684,126.808105,-20.33873,20.33873
S_64,csv_vs_pred,61,146.61884,126.90645,-19.712387,19.712387
S_64,csv_vs_pred,62,145.85133,126.99126,-18.860077,18.860077
S_64,csv_vs_pred,63,145.00214,127.08379,-17.918343,17.918343
S_64,csv_vs_pred,64,144.07129,127.13145,-16.939842,16.939842
S_64,csv_vs_pred,65,143.05878,127.207184,-15.851593,15.851593
S_64,csv_vs_pred,66,141.96458,127.24511,-14.719475,14.719475
S_64,csv_vs_pred,67,140.93509,127.328545,-13.6065445,13.6065445
S_64,csv_vs_pred,68,139.97029,127.38255,-12.587738,12.587738
S_64,csv_vs_pred,69,139.07019,127.41285,-11.657341,11.657341
S_64,csv_vs_pred,70,138.05624,127.41367,-10.6425705,10.6425705
S_64,csv_vs_pred,71,136.68237,127.45787,-9.224503,9.224503
S_64,csv_vs_pred,72,134.9486,127.51027,-7.438324,7.438324
S_64,csv_vs_pred,73,132.85489,127.54802,-5.3068695,5.3068695
S_64,csv_vs_pred,74,130.59196,127.535095,-3.0568695,3.0568695
S_64,csv_vs_pred,75,128.15979,127.483765,-0.6760254,0.6760254
S_64,csv_vs_pred,76,125.55838,127.43178,1.8733978,1.8733978
S_64,csv_vs_pred,77,122.787735,127.37584,4.5881042,4.5881042
S_64,csv_vs_pred,78,120.11776,127.28089,7.1631317,7.1631317
S_64,csv_vs_pred,79,117.54847,127.15387,9.6054,9.6054
S_64,csv_vs_pred,80,115.079834,127.0828,12.002968,12.002968
S_64,csv_vs_pred,81,112.63508,127.058334,14.423256,14.423256
S_64,csv_vs_pred,82,109.98361,127.08862,17.105011,17.105011
S_64,csv_vs_pred,83,107.125435,127.0863,19.960869,19.960869
S_64,csv_vs_pred,84,104.060555,127.14868,23.088127,23.088127
S_64,csv_vs_pred,85,101.15342,127.257195,26.103775,26.103775
S_64,csv_vs_pred,86,98.404045,127.39234,28.988297,28.988297
S_64,csv_vs_pred,87,95.81242,127.51869,31.706268,31.706268
S_64,csv_vs_pred,88,93.378555,127.61349,34.234932,34.234932
S_64,csv_vs_pred,89,91.281136,127.69921,36.418076,36.418076
S_64,csv_vs_pred,90,89.52014,127.806595,38.286453,38.286453
S_64,csv_vs_pred,91,88.09558,127.88643,39.790848,39.790848
S_64,csv_vs_pred,92,86.7199,127.905945,41.186043,41.186043
S_64,csv_vs_pred,93,85.393105,127.90714,42.514038,42.514038
S_64,csv_vs_pred,94,84.115166,127.86347,43.748306,43.748306
S_64,csv_vs_pred,95,82.88611,127.83439,44.94828,44.94828
S_64,csv_vs_pred,96,81.77694,127.77736,46.00042,46.00042
S_64,csv_vs_pred,97,80.787674,127.818245,47.03057,47.03057
S_64,csv_vs_pred,98,79.918335,127.84352,47.925186,47.925186
S_64,csv_vs_pred,99,79.06813,127.9494,48.88127,48.88127
S_64,csv_vs_pred,100,78.242485,128.00656,49.764076,49.764076
S_64,csv_vs_pred,101,77.44138,128.06975,50.628365,50.628365
S_64,csv_vs_pred,102,76.66484,128.03094,51.366104,51.366104
S_64,csv_vs_pred,103,75.95898,128.09612,52.13714,52.13714
S_64,csv_vs_pred,104,75.323814,128.13892,52.8151,52.8151
S_64,csv_vs_pred,105,74.75934,128.29218,53.532837,53.532837
S_64,csv_vs_pred,106,74.26556,128.21783,53.95228,53.95228
S_64,csv_vs_pred,107,73.906784,127.985504,54.07872,54.07872
S_64,csv_vs_pred,108,73.68303,127.766525,54.083496,54.083496
S_64,csv_vs_pred,109,73.594284,127.81706,54.22278,54.22278
S_64,csv_vs_pred,110,73.57526,127.94076,54.3655,54.3655
S_64,csv_vs_pred,111,73.69501,128.15717,54.46216,54.46216
S_64,csv_vs_pred,112,73.95354,128.20639,54.252853,54.252853
S_64,csv_vs_pred,113,74.35085,128.48666,54.13581,54.13581
S_64,csv_vs_pred,114,74.872345,128.8962,54.02385,54.02385
S_64,csv_vs_pred,115,75.51803,129.39757,53.87954,53.87954
S_64,csv_vs_pred,116,76.287895,129.66245,53.37455,53.37455
S_64,csv_vs_pred,117,77.181946,129.80013,52.61818,52.61818
S_64,csv_vs_pred,118,78.11912,129.65457,51.535454,51.535454
S_64,csv_vs_pred,119,79.09942,129.59253,50.49311,50.49311
S_64,csv_vs_pred,120,80.12284,129.4061,49.283257,49.283257
S_64,csv_vs_pred,121,81.134254,129.34634,48.21209,48.21209
S_64,csv_vs_pred,122,82.31483,129.20721,46.892387,46.892387
S_64,csv_vs_pred,123,83.664536,129.20827,45.54373,45.54373
S_64,csv_vs_pred,124,85.183395,129.14256,43.959167,43.959167
S_64,csv_vs_pred,125,86.81764,129.2539,42.436264,42.436264
S_64,csv_vs_pred,126,88.56728,129.23032,40.663033,40.663033
S_64,csv_vs_pred,127,90.43232,129.30916,38.87684,38.87684
S_64,csv_vs_pred,128,92.41275,129.2283,36.81555,36.81555
S_64,csv_vs_pred,129,94.411934,129.19719,34.785255,34.785255
S_64,csv_vs_pred,130,96.42988,129.01677,32.58689,32.58689
S_64,csv_vs_pred,131,98.46658,128.92802,30.461441,30.461441
S_64,csv_vs_pred,132,100.646774,128.68906,28.042282,28.042282
S_64,csv_vs_pred,133,102.97049,128.60736,25.636871,25.636871
S_64,csv_vs_pred,134,105.43768,128.41522,22.97754,22.97754
S_64,csv_vs_pred,135,108.04838,128.36656,20.318184,20.318184
S_64,csv_vs_pred,136,110.429375,128.21446,17.785088,17.785088
S_64,csv_vs_pred,137,112.58067,128.19156,15.610886,15.610886
S_64,csv_vs_pred,138,114.50227,128.06264,13.560364,13.560364
S_64,csv_vs_pred,139,116.13518,128.07927,11.944092,11.944092
S_64,csv_vs_pred,140,117.76987,128.02513,10.255264,10.255264
S_64,csv_vs_pred,141,119.40631,128.07648,8.670166,8.670166
S_64,csv_vs_pred,142,121.04453,128.0696,7.0250626,7.0250626
S_64,csv_vs_pred,143,122.70447,128.11061,5.406143,5.406143
S_64,csv_vs_pred,144,124.386116,128.10147,3.715355,3.715355
S_64,csv_vs_pred,145,126.08949,128.1304,2.0409088,2.0409088
S_64,csv_vs_pred,146,127.81458,128.14967,0.33509064,0.33509064
S_64,csv_vs_pred,147,129.14844,128.15547,-0.9929657,0.9929657
S_64,csv_vs_pred,148,130.09106,128.11104,-1.9800262,1.9800262
S_64,csv_vs_pred,149,130.64244,128.03076,-2.611679,2.611679
S_64,csv_vs_pred,150,131.07133,127.95009,-3.1212463,3.1212463
S_64,csv_vs_pred,151,131.59119,127.82396,-3.7672272,3.7672272
S_64,csv_vs_pred,152,132.20204,127.7354,-4.4666443,4.4666443
S_64,csv_vs_pred,153,132.90384,127.581856,-5.3219833,5.3219833
S_64,csv_vs_pred,154,134.0465,127.454475,-6.592018,6.592018
S_64,csv_vs_pred,155,135.62997,127.27422,-8.355751,8.355751
S_64,csv_vs_pred,156,137.65428,127.134514,-10.519768,10.519768
S_64,csv_vs_pred,157,140.11942,126.98729,-13.132126,13.132126
S_64,csv_vs_pred,158,142.36232,126.89293,-15.469391,15.469391
S_64,csv_vs_pred,159,144.38297,126.74079,-17.642174,17.642174
S_64,csv_vs_pred,160,146.18137,126.630295,-19.551071,19.551071
S_64,target_vs_pred,50,148.97293,126.58671,-22.386223,22.386223
S_64,target_vs_pred,51,148.93636,126.651505,-22.284851,22.284851
S_64,target_vs_pred,52,148.88196,126.671196,-22.210762,22.210762
S_64,target_vs_pred,53,148.80786,126.706085,-22.101776,22.101776
S_64,target_vs_pred,54,148.69933,126.68376,-22.015564,22.015564
S_64,target_vs_pred,55,148.56139,126.668304,-21.893082,21.893082
S_64,target_vs_pred,56,148.38385,126.663605,-21.720245,21.720245
S_64,target_vs_pred,57,148.17426,126.708206,-21.46605,21.46605
