patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_82,csv_vs_pred,171,137.68507,132.56549,-5.119583,5.119583
S_82,csv_vs_pred,172,136.8962,131.54413,-5.352066,5.352066
S_82,csv_vs_pred,173,136.39134,130.67885,-5.712494,5.712494
S_82,csv_vs_pred,174,135.76187,129.93689,-5.8249817,5.8249817
S_82,csv_vs_pred,175,135.21327,129.37518,-5.838089,5.838089
S_82,csv_vs_pred,176,134.7456,128.79108,-5.954529,5.954529
S_82,csv_vs_pred,177,134.35881,128.33717,-6.021637,6.021637
S_82,csv_vs_pred,178,134.17754,127.89556,-6.281975,6.281975
S_82,csv_vs_pred,179,134.1396,127.55468,-6.584923,6.584923
S_82,csv_vs_pred,180,134.24501,127.211334,-7.033676,7.033676
S_82,csv_vs_pred,181,134.49374,126.922775,-7.5709686,7.5709686
S_82,target_vs_pred,48,154.02231,134.23389,-19.788422,19.788422
S_82,target_vs_pred,49,154.04796,134.53233,-19.515625,19.515625
S_82,target_vs_pred,50,154.07512,134.58154,-19.493576,19.493576
S_82,target_vs_pred,51,154.10107,134.24214,-19.858932,19.858932
S_82,target_vs_pred,52,154.11497,133.79614,-20.318832,20.318832
S_82,target_vs_pred,53,154.12549,133.49033,-20.635162,20.635162
S_82,target_vs_pred,54,154.12376,133.25272,-20.871048,20.871048
S_82,target_vs_pred,55,154.1034,133.1837,-20.919693,20.919693
S_82,target_vs_pred,56,154.06238,133.07294,-20.98944,20.98944
S_82,target_vs_pred,57,154.00558,133.03136,-20.974228,20.974228
S_82,target_vs_pred,58,153.93237,132.97884,-20.953537,20.953537
S_82,target_vs_pred,59,153.8416,132.82481,-21.016785,21.016785
S_82,target_vs_pred,60,153.72055,132.67166,-21.04889,21.04889
S_82,target_vs_pred,61,153.57735,132.75769,-20.819656,20.819656
S_82,target_vs_pred,62,153.40273,132.77063,-20.632095,20.632095
S_82,target_vs_pred,63,153.20323,132.85489,-20.348343,20.348343
S_82,target_vs_pred,64,152.97705,132.80362,-20.173431,20.173431
S_82,target_vs_pred,65,152.7054,132.6543,-20.051102,20.051102
S_82,target_vs_pred,66,152.4117,132.47528,-19.936417,19.936417
S_82,target_vs_pred,67,152.0838,132.0432,-20.040604,20.040604
S_82,target_vs_pred,68,151.70709,131.42345,-20.283646,20.283646
S_82,target_vs_pred,69,151.28813,130.94014,-20.347992,20.347992
S_82,target_vs_pred,70,150.81702,130.62502,-20.192001,20.192001
S_82,target_vs_pred,71,150.29393,130.43414,-19.859787,19.859787
S_82,target_vs_pred,72,149.75299,130.4917,-19.261292,19.261292
S_82,target_vs_pred,73,149.191,130.81207,-18.378922,18.378922
S_82,target_vs_pred,74,148.6346,131.23196,-17.402634,17.402634
S_82,target_vs_pred,75,148.10095,131.49634,-16.604614,16.604614
S_82,target_vs_pred,76,147.61208,131.63972,-15.972351,15.972351
S_82,target_vs_pred,77,147.17256,131.62495,-15.547607,15.547607
S_82,target_vs_pred,78,146.80232,131.60304,-15.19928,15.19928
S_82,target_vs_pred,79,146.49286,131.45607,-15.036789,15.036789
S_82,target_vs_pred,80,146.22945,131.1241,-15.105347,15.105347
S_82,target_vs_pred,81,146.01141,130.8144,-15.197006,15.197006
S_82,target_vs_pred,82,145.83348,130.5515,-15.281982,15.281982
S_82,target_vs_pred,83,145.67905,130.33414,-15.34491,15.34491
S_82,target_vs_pred,84,145.54166,130.08612,-15.455536,15.455536
S_82,target_vs_pred,85,145.41417,129.84981,-15.564362,15.564362
S_82,target_vs_pred,86,145.29376,129.61182,-15.681946,15.681946
S_82,target_vs_pred,87,145.18657,129.46135,-15.72522,15.72522
S_82,target_vs_pred,88,145.07516,129.2663,-15.808868,15.808868
S_82,target_vs_pred,89,144.96391,129.11247,-15.85144,15.85144
S_82,target_vs_pred,90,144.8542,128.84827,-16.005936,16.005936
S_82,target_vs_pred,91,144.7559,128.64899,-16.106918,16.106918
S_82,target_vs_pred,92,144.66231,128.3708,-16.291504,16.291504
S_82,target_vs_pred,93,144.57475,128.11023,-16.464523,16.464523
S_82,target_vs_pred,94,144.49634,127.650276,-16.846062,16.846062
S_82,target_vs_pred,95,144.43777,127.21212,-17.225655,17.225655
S_82,target_vs_pred,96,144.3974,126.706345,-17.691055,17.691055
S_82,target_vs_pred,97,144.37918,126.25503,-18.124153,18.124153
S_82,target_vs_pred,98,144.38504,125.8303,-18.55474,18.55474
S_82,target_vs_pred,99,144.41782,125.49995,-18.91787,18.91787
S_82,target_vs_pred,100,144.48734,125.23801,-19.249329,19.249329
S_82,target_vs_pred,101,144.5832,125.13805,-19.44516,19.44516
S_82,target_vs_pred,102,144.70387,125.05324,-19.650635,19.650635
S_82,target_vs_pred,103,144.8527,124.986374,-19.866333,19.866333
S_82,target_vs_pred,104,145.01619,124.94679,-20.069397,20.069397
S_82,target_vs_pred,105,145.18823,124.87514,-20.313095,20.313095
S_82,target_vs_pred,106,145.3724,124.826836,-20.54557,20.54557
S_82,target_vs_pred,107,145.54762,124.77503,-20.77259,20.77259
S_82,target_vs_pred,108,145.73079,124.88812,-20.842667,20.842667
S_82,target_vs_pred,109,145.91681,125.16883,-20.747978,20.747978
S_82,target_vs_pred,110,146.09978,125.48257,-20.61721,20.61721
S_82,target_vs_pred,111,146.29947,125.73414,-20.56533,20.56533
S_82,target_vs_pred,112,146.51907,125.888824,-20.630249,20.630249
S_82,target_vs_pred,113,146.74373,126.01847,-20.725258,20.725258
S_82,target_vs_pred,114,146.98447,126.119965,-20.864502,20.864502
S_82,target_vs_pred,115,147.238,126.05207,-21.185936,21.185936
S_82,target_vs_pred,116,147.5068,125.845184,-21.661621,21.661621
S_82,target_vs_pred,117,147.77628,125.64622,-22.130058,22.130058
S_82,target_vs_pred,118,148.0336,125.42717,-22.60643,22.60643
S_82,target_vs_pred,119,148.28268,125.23461,-23.048073,23.048073
S_82,target_vs_pred,120,148.52893,125.11822,-23.410713,23.410713
S_82,target_vs_pred,121,148.76462,125.160706,-23.603912,23.603912
S_82,target_vs_pred,122,148.9826,125.45852,-23.524086,23.524086
S_82,target_vs_pred,123,149.18466,125.876495,-23.308167,23.308167
S_82,target_vs_pred,124,149.38908,126.471115,-22.917969,22.917969
S_82,target_vs_pred,125,149.5879,127.26286,-22.325043,22.325043
S_82,target_vs_pred,126,149.78287,128.28836,-21.494507,21.494507
S_82,target_vs_pred,127,149.96619,129.4164,-20.54979,20.54979
S_82,target_vs_pred,128,150.14357,130.63225,-19.511322,19.511322
S_82,target_vs_pred,129,150.32164,131.80225,-18.519394,18.519394
S_82,target_vs_pred,130,150.48973,132.95787,-17.53186,17.53186
S_82,target_vs_pred,131,150.63977,134.12125,-16.518524,16.518524
S_82,target_vs_pred,132,150.7803,135.25215,-15.528152,15.528152
S_82,target_vs_pred,133,150.90495,136.33768,-14.567276,14.567276
S_82,target_vs_pred,134,151.03218,137.26534,-13.766846,13.766846
S_82,target_vs_pred,135,151.15381,138.01389,-13.139923,13.139923
S_82,target_vs_pred,136,151.26283,138.49152,-12.771317,12.771317
S_82,target_vs_pred,137,151.36743,138.83748,-12.529953,12.529953
S_82,target_vs_pred,138,151.47389,139.11394,-12.359955,12.359955
S_82,target_vs_pred,139,151.57146,139.45619,-12.115265,12.115265
S_82,target_vs_pred,140,151.65604,139.72888,-11.927155,11.927155
S_82,target_vs_pred,141,151.71503,140.01076,-11.704269,11.704269
S_82,target_vs_pred,142,151.74586,140.21614,-11.529724,11.529724
S_82,target_vs_pred,143,151.75533,140.56778,-11.187546,11.187546
S_82,target_vs_pred,144,151.74155,141.01208,-10.729462,10.729462
S_82,target_vs_pred,145,151.69676,141.41806,-10.278702,10.278702
S_82,target_vs_pred,146,151.63159,141.54315,-10.08844,10.08844
S_82,target_vs_pred,147,151.54712,141.50618,-10.040939,10.040939
S_82,target_vs_pred,148,151.43694,141.40138,-10.035553,10.035553
S_82,target_vs_pred,149,151.31917,141.36252,-9.95665,9.95665
S_82,target_vs_pred,150,151.17715,141.30286,-9.874298,9.874298
S_82,target_vs_pred,151,151.02225,141.18169,-9.840561,9.840561
S_82,target_vs_pred,152,150.85625,141.02951,-9.826736,9.826736
S_82,target_vs_pred,153,150.67184,141.06535,-9.606491,9.606491
S_82,target_vs_pred,154,150.47061,141.28171,-9.188904,9.188904
S_82,target_vs_pred,155,150.26753,141.5693,-8.698227,8.698227
S_82,target_vs_pred,156,150.05392,141.74069,-8.313232,8.313232
S_82,target_vs_pred,157,149.84,141.76741,-8.072586,8.072586
S_82,target_vs_pred,158,149.6023,141.69398,-7.90831,7.90831
S_82,target_vs_pred,159,149.35684,141.56284,-7.7940063,7.7940063
S_82,target_vs_pred,160,149.10826,141.26115,-7.847107,7.847107
S_82,target_vs_pred,161,148.84618,140.78456,-8.061615,8.061615
S_82,target_vs_pred,162,148.56244,140.18472,-8.377716,8.377716
S_82,target_vs_pred,163,148.25177,139.58784,-8.663925,8.663925
S_82,target_vs_pred,164,147.91556,138.94406,-8.971497,8.971497
S_82,target_vs_pred,165,147.54358,138.26743,-9.276154,9.276154
S_82,target_vs_pred,166,147.11903,137.4384,-9.680634,9.680634
S_82,target_vs_pred,167,146.63385,136.55421,-10.079636,10.079636
S_82,target_vs_pred,168,146.07466,135.57803,-10.496628,10.496628
S_82,target_vs_pred,169,145.44586,134.60545,-10.840408,10.840408
S_82,target_vs_pred,170,144.76355,133.58981,-11.173737,11.173737
S_82,target_vs_pred,171,144.02962,132.56549,-11.464127,11.464127
S_82,target_vs_pred,172,143.27948,131.54413,-11.735352,11.735352
S_82,target_vs_pred,173,142.52463,130.67885,-11.845779,11.845779
S_82,target_vs_pred,174,141.77518,129.93689,-11.838287,11.838287
S_82,target_vs_pred,175,141.08252,129.37518,-11.707336,11.707336
S_82,target_vs_pred,176,140.4445,128.79108,-11.653427,11.653427
S_82,target_vs_pred,177,139.85748,128.33717,-11.520309,11.520309
S_82,target_vs_pred,178,139.3274,127.89556,-11.431831,11.431831
S_82,target_vs_pred,179,138.84894,127.55468,-11.294258,11.294258
S_82,target_vs_pred,180,138.42268,127.211334,-11.2113495,11.2113495
S_82,target_vs_pred,181,138.04572,126.922775,-11.12294,11.12294
S_82,target_vs_pred,182,137.7026,126.595184,-11.107422,11.107422
S_82,target_vs_pred,183,137.38943,126.3661,-11.023338,11.023338
S_82,target_vs_pred,184,137.09549,126.123344,-10.972145,10.972145
S_82,target_vs_pred,185,136.87216,126.15743,-10.714729,10.714729
S_82,target_vs_pred,186,136.69785,126.24423,-10.453613,10.453613
S_82,target_vs_pred,187,136.56221,126.339,-10.223213,10.223213
S_82,target_vs_pred,188,136.46985,126.27537,-10.194481,10.194481
S_83,csv_vs_target,12,120.31674,147.11646,26.799713,26.799713
S_83,csv_vs_target,13,120.44052,147.15756,26.717041,26.717041
S_83,csv_vs_target,14,120.78567,147.19737,26.411705,26.411705
S_83,csv_vs_target,15,121.124146,147.23131,26.107162,26.107162
S_83,csv_vs_target,16,121.45596,147.25827,25.802307,25.802307
S_83,csv_vs_target,17,121.78113,147.24599,25.464859,25.464859
S_83,csv_vs_target,18,121.69816,147.22322,25.525063,25.525063
S_83,csv_vs_target,19,121.58735,147.17403,25.586678,25.586678
S_83,csv_vs_target,20,121.4487,147.09431,25.645615,25.645615
S_83,csv_vs_target,21,121.28223,146.99704,25.714813,25.714813
S_83,csv_vs_target,22,121.49606,146.88393,25.387863,25.387863
S_83,csv_vs_target,23,122.09021,146.74437,24.65416,24.65416
S_83,csv_vs_target,24,123.06466,146.58545,23.52079,23.52079
S_83,csv_vs_target,25,124.41943,146.41495,21.995514,21.995514
S_83,csv_vs_target,26,125.77419,146.21515,20.440956,20.440956
S_83,csv_vs_target,27,126.915146,145.99525,19.080109,19.080109
S_83,csv_vs_target,28,127.8423,145.75655,17.914246,17.914246
S_83,csv_vs_target,29,128.55565,145.49196,16.93631,16.93631
S_83,csv_vs_target,30,129.05519,145.21927,16.164078,16.164078
S_83,csv_vs_target,31,129.48769,144.92384,15.436157,15.436157
S_83,csv_vs_target,32,129.85315,144.60574,14.752594,14.752594
S_83,csv_vs_target,33,130.15158,144.27126,14.119675,14.119675
S_83,csv_vs_target,34,130.50409,143.91974,13.415649,13.415649
S_83,csv_vs_target,35,130.91074,143.5408,12.630066,12.630066
S_83,csv_vs_target,36,131.37148,143.14336,11.771881,11.771881
S_83,csv_vs_target,37,131.8863,142.72002,10.83371,10.83371
S_83,csv_vs_target,38,132.30595,142.284,9.978043,9.978043
S_83,csv_vs_target,39,132.6304,141.83566,9.205261,9.205261
S_83,csv_vs_target,40,132.85965,141.3804,8.520752,8.520752
S_83,csv_vs_target,41,133.08638,140.92014,7.8337555,7.8337555
S_83,csv_vs_target,42,133.30505,140.45541,7.15036,7.15036
S_83,csv_vs_target,43,133.5157,139.97308,6.457382,6.457382
S_83,csv_vs_target,44,133.71829,139.47382,5.7555237,5.7555237
S_83,csv_vs_target,45,133.91537,138.93732,5.021942,5.021942
S_83,csv_vs_target,46,133.99036,138.35895,4.3685913,4.3685913
S_83,csv_vs_target,47,133.94322,137.72504,3.7818146,3.7818146
S_83,csv_vs_target,48,133.77397,137.0279,3.2539215,3.2539215
S_83,csv_vs_target,49,133.48813,136.26291,2.7747803,2.7747803
S_83,csv_vs_target,50,132.95517,135.45773,2.5025635,2.5025635
S_83,csv_vs_target,51,132.17508,134.63602,2.4609375,2.4609375
S_83,csv_vs_target,52,131.14789,133.83304,2.6851501,2.6851501
S_83,csv_vs_target,53,129.99017,133.0726,3.082428,3.082428
S_83,csv_vs_target,54,128.56863,132.39935,3.830719,3.830719
S_83,csv_vs_target,55,126.88325,131.82173,4.938484,4.938484
S_83,csv_vs_target,56,124.93402,131.35905,6.4250336,6.4250336
S_83,csv_vs_target,57,122.85148,131.01135,8.159874,8.159874
S_83,csv_vs_target,58,120.42818,130.7384,10.310226,10.310226
S_83,csv_vs_target,59,117.66409,130.5088,12.844711,12.844711
S_83,csv_vs_target,60,114.55925,130.31853,15.759277,15.759277
S_83,csv_vs_target,61,111.246956,130.12222,18.875267,18.875267
S_83,csv_vs_target,62,107.64408,129.88202,22.237938,22.237938
S_83,csv_vs_target,63,103.75063,129.56079,25.810158,25.810158
S_83,csv_vs_target,64,99.56662,129.10037,29.533752,29.533752
S_83,csv_vs_target,65,95.33613,128.50241,33.166283,33.166283
S_83,csv_vs_target,66,91.05919,127.75986,36.70067,36.70067
S_83,csv_vs_target,67,86.73578,126.831696,40.095917,40.095917
S_83,csv_vs_target,68,82.36593,125.704124,43.338196,43.338196
S_83,csv_vs_target,69,77.95516,124.37744,46.42228,46.42228
S_83,csv_vs_target,70,73.503494,122.850494,49.347,49.347
S_83,csv_vs_target,71,69.01091,121.15295,52.142036,52.142036
S_83,csv_vs_target,72,64.44074,119.242966,54.802223,54.802223
S_83,csv_vs_target,73,60.250736,117.18973,56.93899,56.93899
S_83,csv_vs_target,74,56.440876,114.94415,58.503277,58.503277
S_83,csv_vs_target,75,53.01117,112.52253,59.51136,59.51136
S_83,csv_vs_target,76,50.039192,110.21544,60.176247,60.176247
S_83,csv_vs_target,77,47.38703,108.06909,60.68206,60.68206
S_83,csv_vs_target,78,45.054684,106.11326,61.058575,61.058575
S_83,csv_vs_target,79,43.04215,104.40576,61.363613,61.363613
S_83,csv_vs_target,80,40.891697,102.91519,62.023495,62.023495
S_83,csv_vs_target,81,38.923195,101.73567,62.812477,62.812477
S_83,csv_vs_target,82,37.136654,100.87897,63.742313,63.742313
S_83,csv_vs_target,83,35.53207,100.106255,64.57419,64.57419
S_83,csv_vs_target,84,34.247356,99.40065,65.15329,65.15329
S_83,csv_vs_target,85,33.319126,98.74518,65.426056,65.426056
S_83,csv_vs_target,86,32.74737,98.13434,65.38696,65.38696
S_83,csv_vs_target,87,32.532097,97.53724,65.00514,65.00514
S_83,csv_vs_target,88,32.31283,96.93539,64.62256,64.62256
S_83,csv_vs_target,89,32.08957,96.31902,64.229454,64.229454
S_83,csv_vs_target,90,31.862312,95.6631,63.80079,63.80079
S_83,csv_vs_target,91,31.63106,94.96807,63.337013,63.337013
S_83,csv_vs_target,92,31.624294,94.250656,62.62636,62.62636
S_83,csv_vs_target,93,31.842009,93.528244,61.686234,61.686234
S_83,csv_vs_target,94,32.284206,92.8264,60.542194,60.542194
S_83,csv_vs_target,95,32.991486,92.15698,59.165497,59.165497
S_83,csv_vs_target,96,33.786903,91.53862,57.751717,57.751717
S_83,csv_vs_target,97,34.670456,90.98904,56.31858,56.31858
S_83,csv_vs_target,98,35.642147,90.521805,54.879658,54.879658
S_83,csv_vs_target,99,36.436897,90.125114,53.688217,53.688217
S_83,csv_vs_target,100,37.321156,89.7839,52.46274,52.46274
S_83,csv_vs_target,101,38.29493,89.497086,51.202156,51.202156
S_83,csv_vs_target,102,39.35822,89.24681,49.88859,49.88859
S_83,csv_vs_target,103,40.68797,89.03555,48.347584,48.347584
S_83,csv_vs_target,104,42.31491,88.85881,46.5439,46.5439
S_83,csv_vs_target,105,44.239044,88.70514,44.466095,44.466095
S_83,csv_vs_target,106,46.460365,88.56624,42.105873,42.105873
S_83,csv_vs_target,107,48.71242,88.45677,39.74435,39.74435
S_83,csv_vs_target,108,51.17809,88.37155,37.193462,37.193462
S_83,csv_vs_target,109,53.85737,88.32885,34.47148,34.47148
S_83,csv_vs_target,110,56.75026,88.314964,31.564705,31.564705
S_83,csv_vs_target,111,59.826027,88.33294,28.506912,28.506912
S_83,csv_vs_target,112,62.938564,88.38445,25.445889,25.445889
S_83,csv_vs_target,113,66.087875,88.48867,22.400795,22.400795
S_83,csv_vs_target,114,69.27394,88.63637,19.362427,19.362427
S_83,csv_vs_target,115,72.31392,88.819405,16.505486,16.505486
S_83,csv_vs_target,116,75.70533,89.02894,13.323608,13.323608
S_83,csv_vs_target,117,79.44818,89.28356,9.835381,9.835381
S_83,csv_vs_target,118,83.54248,89.56323,6.020752,6.020752
S_83,csv_vs_target,119,87.47362,89.861916,2.388298,2.388298
S_83,csv_vs_target,120,91.24158,90.18527,-1.0563049,1.0563049
S_83,csv_vs_target,121,94.84638,90.51714,-4.329239,4.329239
S_83,csv_vs_target,122,98.28801,90.876434,-7.4115753,7.4115753
S_83,csv_vs_target,123,101.24366,91.26791,-9.975754,9.975754
S_83,csv_vs_target,124,103.713326,91.69617,-12.0171585,12.0171585
S_83,csv_vs_target,125,105.69701,92.18329,-13.513718,13.513718
S_83,csv_vs_target,126,107.85542,92.75318,-15.1022415,15.1022415
S_83,csv_vs_target,127,110.469696,93.4001,-17.069595,17.069595
S_83,csv_vs_target,128,113.53983,94.14164,-19.398193,19.398193
S_83,csv_vs_target,129,117.06583,94.96101,-22.104813,22.104813
S_83,csv_vs_target,130,120.87294,95.859955,-25.012985,25.012985
S_83,csv_vs_target,131,124.31801,96.8179,-27.500107,27.500107
S_83,csv_vs_target,132,127.40104,97.83782,-29.563217,29.563217
S_83,csv_vs_target,133,130.12201,98.915085,-31.206924,31.206924
S_83,csv_vs_target,134,132.19983,100.05832,-32.14151,32.14151
S_83,csv_vs_target,135,133.21364,101.29625,-31.917389,31.917389
S_83,csv_vs_target,136,133.16347,102.662766,-30.500702,30.500702
S_83,csv_vs_target,137,132.04929,104.17262,-27.876663,27.876663
S_83,csv_vs_target,138,130.5143,105.82485,-24.689445,24.689445
S_83,csv_vs_target,139,130.23012,107.613,-22.617119,22.617119
S_83,csv_vs_target,140,131.19675,109.499374,-21.697372,21.697372
S_83,csv_vs_target,141,133.4142,111.45019,-21.964012,21.964012
S_83,csv_vs_target,142,135.72482,113.444275,-22.280548,22.280548
S_83,csv_vs_target,143,138.1286,115.44113,-22.68747,22.68747
S_83,csv_vs_target,144,140.62556,117.431946,-23.193619,23.193619
S_83,csv_vs_target,145,143.21567,119.4295,-23.786171,23.786171
S_83,csv_vs_target,146,144.53377,121.43466,-23.099106,23.099106
S_83,csv_vs_target,147,144.57986,123.474525,-21.10534,21.10534
S_83,csv_vs_target,148,143.35397,125.56488,-17.789093,17.789093
S_83,csv_vs_pred,10,120.73329,131.28778,10.554489,10.554489
S_83,csv_vs_pred,11,120.41433,131.51965,11.105324,11.105324
S_83,csv_vs_pred,12,120.31674,131.59541,11.278671,11.278671
S_83,csv_vs_pred,13,120.44052,131.4955,11.054977,11.054977
S_83,csv_vs_pred,14,120.78567,131.37726,10.591591,10.591591
S_83,csv_vs_pred,15,121.124146,131.07915,9.955002,9.955002
S_83,csv_vs_pred,16,121.45596,130.98073,9.524765,9.524765
S_83,csv_vs_pred,17,121.78113,131.00653,9.225403,9.225403
S_83,csv_vs_pred,18,121.69816,131.17407,9.475914,9.475914
S_83,csv_vs_pred,19,121.58735,131.43448,9.84713,9.84713
S_83,csv_vs_pred,20,121.4487,131.86536,10.4166565,10.4166565
S_83,csv_vs_pred,21,121.28223,132.17125,10.889023,10.889023
S_83,csv_vs_pred,22,121.49606,132.59683,11.100769,11.100769
S_83,csv_vs_pred,23,122.09021,132.91043,10.820221,10.820221
S_83,csv_vs_pred,24,123.06466,133.17107,10.106407,10.106407
S_83,csv_vs_pred,25,124.41943,133.31415,8.894714,8.894714
S_83,csv_vs_pred,26,125.77419,133.42244,7.648247,7.648247
S_83,csv_vs_pred,27,126.915146,133.4397,6.5245514,6.5245514
S_83,csv_vs_pred,28,127.8423,133.30023,5.4579315,5.4579315
S_83,csv_vs_pred,29,128.55565,133.0564,4.5007477,4.5007477
S_83,csv_vs_pred,30,129.05519,132.9008,3.8456116,3.8456116
S_83,csv_vs_pred,31,129.48769,132.95961,3.4719238,3.4719238
S_83,csv_vs_pred,32,129.85315,133.08823,3.235077,3.235077
S_83,csv_vs_pred,33,130.15158,133.31215,3.1605682,3.1605682
S_83,csv_vs_pred,34,130.50409,133.62386,3.1197662,3.1197662
S_83,csv_vs_pred,35,130.91074,133.81972,2.9089813,2.9089813
S_83,csv_vs_pred,36,131.37148,134.03738,2.6659088,2.6659088
S_83,csv_vs_pred,37,131.8863,134.38736,2.5010529,2.5010529
S_83,csv_vs_pred,38,132.30595,134.8284,2.5224457,2.5224457
S_83,csv_vs_pred,39,132.6304,135.17116,2.5407562,2.5407562
S_83,csv_vs_pred,40,132.85965,135.49146,2.6318054,2.6318054
S_83,csv_vs_pred,41,133.08638,135.87671,2.790329,2.790329
S_83,csv_vs_pred,42,133.30505,136.63734,3.3322906,3.3322906
S_83,csv_vs_pred,43,133.5157,137.27258,3.7568817,3.7568817
S_83,csv_vs_pred,44,133.71829,137.5281,3.8098145,3.8098145
S_83,csv_vs_pred,45,133.91537,137.50801,3.592636,3.592636
S_83,csv_vs_pred,46,133.99036,137.55032,3.559967,3.559967
S_83,csv_vs_pred,47,133.94322,137.48236,3.5391388,3.5391388
S_83,csv_vs_pred,48,133.77397,137.47325,3.6992798,3.6992798
S_83,csv_vs_pred,49,133.48813,137.43243,3.9443054,3.9443054
S_83,csv_vs_pred,50,132.95517,137.50693,4.551758,4.551758
S_83,csv_vs_pred,51,132.17508,137.56377,5.388687,5.388687
S_83,csv_vs_pred,52,131.14789,137.43893,6.291046,6.291046
S_83,csv_vs_pred,53,129.99017,137.28784,7.2976685,7.2976685
S_83,csv_vs_pred,54,128.56863,137.35542,8.786789,8.786789
S_83,csv_vs_pred,55,126.88325,137.45404,10.570793,10.570793
S_83,csv_vs_pred,56,124.93402,137.64732,12.713303,12.713303
S_83,csv_vs_pred,57,122.85148,137.76526,14.91378,14.91378
S_83,csv_vs_pred,58,120.42818,137.94606,17.517883,17.517883
S_83,csv_vs_pred,59,117.66409,138.36765,20.703552,20.703552
S_83,csv_vs_pred,60,114.55925,138.77765,24.2184,24.2184
S_83,csv_vs_pred,61,111.246956,138.88445,27.63749,27.63749
S_83,csv_vs_pred,62,107.64408,138.72145,31.07737,31.07737
S_83,csv_vs_pred,63,103.75063,138.22508,34.47445,34.47445
S_83,csv_vs_pred,64,99.56662,137.46527,37.89865,37.89865
S_83,csv_vs_pred,65,95.33613,136.63556,41.29943,41.29943
S_83,csv_vs_pred,66,91.05919,135.45642,44.397232,44.397232
S_83,csv_vs_pred,67,86.73578,134.20998,47.474197,47.474197
S_83,csv_vs_pred,68,82.36593,132.73123,50.365303,50.365303
S_83,csv_vs_pred,69,77.95516,131.16666,53.211494,53.211494
S_83,csv_vs_pred,70,73.503494,129.4303,55.926804,55.926804
S_83,csv_vs_pred,71,69.01091,127.72299,58.712082,58.712082
S_83,csv_vs_pred,72,64.44074,125.72953,61.288788,61.288788
S_83,csv_vs_pred,73,60.250736,123.62522,63.374485,63.374485
S_83,csv_vs_pred,74,56.440876,121.320724,64.87985,64.87985
S_83,csv_vs_pred,75,53.01117,119.17168,66.16051,66.16051
S_83,csv_vs_pred,76,50.039192,116.97901,66.93982,66.93982
S_83,csv_vs_pred,77,47.38703,114.80184,67.41481,67.41481
S_83,csv_vs_pred,78,45.054684,112.61376,67.55908,67.55908
S_83,csv_vs_pred,79,43.04215,110.54368,67.501526,67.501526
S_83,csv_vs_pred,80,40.891697,108.52855,67.636856,67.636856
S_83,csv_vs_pred,81,38.923195,106.536125,67.61293,67.61293
S_83,csv_vs_pred,82,37.136654,104.45886,67.322205,67.322205
S_83,csv_vs_pred,83,35.53207,102.50127,66.96919,66.96919
S_83,csv_vs_pred,84,34.247356,100.73056,66.4832,66.4832
S_83,csv_vs_pred,85,33.319126,99.19958,65.88045,65.88045
S_83,csv_vs_pred,86,32.74737,97.92264,65.17526,65.17526
S_83,csv_vs_pred,87,32.532097,96.79528,64.26318,64.26318
S_83,csv_vs_pred,88,32.31283,96.24616,63.93333,63.93333
S_83,csv_vs_pred,89,32.08957,96.756,64.66643,64.66643
S_83,csv_vs_pred,90,31.862312,97.742836,65.88052,65.88052
S_83,csv_vs_pred,91,31.63106,99.27282,67.64176,67.64176
S_83,csv_vs_pred,92,31.624294,101.35569,69.7314,69.7314
S_83,csv_vs_pred,93,31.842009,103.91875,72.07674,72.07674
S_83,csv_vs_pred,94,32.284206,106.85693,74.57272,74.57272
S_83,csv_vs_pred,95,32.991486,109.57628,76.58479,76.58479
S_83,csv_vs_pred,96,33.786903,111.83096,78.04406,78.04406
S_83,csv_vs_pred,97,34.670456,113.90936,79.23891,79.23891
S_83,csv_vs_pred,98,35.642147,115.88925,80.2471,80.2471
S_83,csv_vs_pred,99,36.436897,117.666595,81.2297,81.2297
S_83,csv_vs_pred,100,37.321156,119.34862,82.027466,82.027466
S_83,csv_vs_pred,101,38.29493,120.525406,82.23048,82.23048
S_83,csv_vs_pred,102,39.35822,121.76175,82.403534,82.403534
S_83,csv_vs_pred,103,40.68797,122.716034,82.02806,82.02806
S_83,csv_vs_pred,104,42.31491,123.54563,81.23072,81.23072
S_83,csv_vs_pred,105,44.239044,124.04098,79.80193,79.80193
S_83,csv_vs_pred,106,46.460365,124.19131,77.73094,77.73094
S_83,csv_vs_pred,107,48.71242,123.85636,75.143936,75.143936
S_83,csv_vs_pred,108,51.17809,123.729805,72.55171,72.55171
S_83,csv_vs_pred,109,53.85737,123.558914,69.701546,69.701546
S_83,csv_vs_pred,110,56.75026,123.22694,66.47668,66.47668
S_83,csv_vs_pred,111,59.826027,122.66846,62.84243,62.84243
S_83,csv_vs_pred,112,62.938564,121.69769,58.75913,58.75913
S_83,csv_vs_pred,113,66.087875,120.40542,54.317543,54.317543
S_83,csv_vs_pred,114,69.27394,119.136024,49.862083,49.862083
S_83,csv_vs_pred,115,72.31392,117.9046,45.590683,45.590683
S_83,csv_vs_pred,116,75.70533,116.84863,41.143303,41.143303
S_83,csv_vs_pred,117,79.44818,116.12765,36.679466,36.679466
S_83,csv_vs_pred,118,83.54248,115.68741,32.144928,32.144928
S_83,csv_vs_pred,119,87.47362,115.863556,28.389938,28.389938
