patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_90,target_vs_pred,107,100.47648,117.27086,16.79438,16.79438
S_90,target_vs_pred,108,101.24746,118.52849,17.281029,17.281029
S_90,target_vs_pred,109,102.09734,119.829185,17.731842,17.731842
S_90,target_vs_pred,110,103.023094,121.22002,18.196922,18.196922
S_90,target_vs_pred,111,104.01392,122.52395,18.510025,18.510025
S_90,target_vs_pred,112,105.061356,123.74814,18.686783,18.686783
S_90,target_vs_pred,113,106.15927,124.59873,18.43946,18.43946
S_90,target_vs_pred,114,107.28583,125.242004,17.956177,17.956177
S_90,target_vs_pred,115,108.41673,125.35665,16.939919,16.939919
S_90,target_vs_pred,116,109.55138,125.59825,16.046875,16.046875
S_90,target_vs_pred,117,110.66893,125.81456,15.14563,15.14563
S_90,target_vs_pred,118,111.7617,126.07986,14.318153,14.318153
S_90,target_vs_pred,119,112.82044,126.334816,13.514374,13.514374
S_90,target_vs_pred,120,113.833755,126.71307,12.879318,12.879318
S_90,target_vs_pred,121,114.78786,127.07606,12.2882,12.2882
S_90,target_vs_pred,122,115.69679,127.42354,11.726746,11.726746
S_90,target_vs_pred,123,116.53617,127.63614,11.099968,11.099968
S_90,target_vs_pred,124,117.313644,127.996994,10.68335,10.68335
S_90,target_vs_pred,125,118.03151,128.4703,10.438797,10.438797
S_90,target_vs_pred,126,118.67924,129.0206,10.341362,10.341362
S_90,target_vs_pred,127,119.24555,129.47244,10.226891,10.226891
S_90,target_vs_pred,128,119.74277,129.95486,10.212097,10.212097
S_90,target_vs_pred,129,120.18103,130.3877,10.206665,10.206665
S_90,target_vs_pred,130,120.55319,130.83394,10.280746,10.280746
S_90,target_vs_pred,131,120.85953,131.11179,10.252258,10.252258
S_90,target_vs_pred,132,121.09143,131.2497,10.158264,10.158264
S_90,target_vs_pred,133,121.25931,131.32095,10.0616455,10.0616455
S_90,target_vs_pred,134,121.377716,131.40453,10.02681,10.02681
S_90,target_vs_pred,135,121.448845,131.2991,9.850258,9.850258
S_90,target_vs_pred,136,121.458336,131.13301,9.674675,9.674675
S_90,target_vs_pred,137,121.42059,130.85696,9.436371,9.436371
S_90,target_vs_pred,138,121.31787,130.62817,9.310303,9.310303
S_90,target_vs_pred,139,121.169266,130.31741,9.148148,9.148148
S_90,target_vs_pred,140,120.96484,129.90918,8.944336,8.944336
S_90,target_vs_pred,141,120.69763,129.39615,8.698517,8.698517
S_90,target_vs_pred,142,120.35083,129.00487,8.654037,8.654037
S_90,target_vs_pred,143,119.92035,128.61601,8.695663,8.695663
S_90,target_vs_pred,144,119.38625,128.16447,8.778221,8.778221
S_90,target_vs_pred,145,118.75929,127.489174,8.729881,8.729881
S_90,target_vs_pred,146,118.009674,126.765976,8.756302,8.756302
S_90,target_vs_pred,147,117.16571,125.99518,8.829468,8.829468
S_90,target_vs_pred,148,116.21672,125.20447,8.987747,8.987747
S_90,target_vs_pred,149,115.1855,124.28777,9.102272,9.102272
S_90,target_vs_pred,150,114.07109,123.398186,9.327095,9.327095
S_90,target_vs_pred,151,112.90794,122.546585,9.638641,9.638641
S_90,target_vs_pred,152,111.71173,121.907524,10.195793,10.195793
S_90,target_vs_pred,153,110.489395,121.346146,10.8567505,10.8567505
S_90,target_vs_pred,154,109.2298,121.17143,11.941635,11.941635
S_90,target_vs_pred,155,107.93527,121.21695,13.281677,13.281677
S_90,target_vs_pred,156,106.59046,121.58902,14.998558,14.998558
S_90,target_vs_pred,157,105.22367,122.18346,16.959785,16.959785
S_90,target_vs_pred,158,103.80951,123.229065,19.419556,19.419556
S_90,target_vs_pred,159,102.34961,124.47192,22.122307,22.122307
S_90,target_vs_pred,160,100.84711,125.84851,25.001404,25.001404
S_90,target_vs_pred,161,99.284645,127.099655,27.81501,27.81501
S_90,target_vs_pred,162,97.69852,128.31659,30.618073,30.618073
S_90,target_vs_pred,163,96.118835,129.1608,33.04196,33.04196
S_90,target_vs_pred,164,94.531136,129.78859,35.257454,35.257454
S_90,target_vs_pred,165,92.982574,130.00055,37.017975,37.017975
S_90,target_vs_pred,166,91.48915,129.92574,38.436584,38.436584
S_90,target_vs_pred,167,90.07951,129.79979,39.720276,39.720276
S_90,target_vs_pred,168,88.7913,129.64354,40.85224,40.85224
S_90,target_vs_pred,169,87.63817,129.40602,41.767853,41.767853
S_90,target_vs_pred,170,86.61852,129.5014,42.88288,42.88288
S_90,target_vs_pred,171,85.729645,129.69061,43.960968,43.960968
S_90,target_vs_pred,172,84.957405,129.86719,44.909782,44.909782
S_90,target_vs_pred,173,84.290535,130.03793,45.7474,45.7474
S_90,target_vs_pred,174,83.71872,130.26062,46.5419,46.5419
S_90,target_vs_pred,175,83.22991,130.52377,47.29386,47.29386
S_90,target_vs_pred,176,82.80739,130.73448,47.927094,47.927094
S_90,target_vs_pred,177,82.41917,130.64455,48.22538,48.22538
S_90,target_vs_pred,178,82.05783,130.23453,48.176697,48.176697
S_90,target_vs_pred,179,81.76512,129.20654,47.44142,47.44142
S_90,target_vs_pred,180,81.53317,128.15327,46.620102,46.620102
S_90,target_vs_pred,181,81.353775,127.07585,45.722076,45.722076
S_91,csv_vs_target,25,255.0,113.94936,-141.05063,141.05063
S_91,csv_vs_target,26,255.0,113.898186,-141.1018,141.1018
S_91,csv_vs_target,27,255.0,113.826324,-141.17368,141.17368
S_91,csv_vs_target,28,255.0,113.75259,-141.2474,141.2474
S_91,csv_vs_target,29,255.0,113.6577,-141.3423,141.3423
S_91,csv_vs_target,30,255.0,113.54747,-141.45253,141.45253
S_91,csv_vs_target,31,255.0,113.43556,-141.56444,141.56444
S_91,csv_vs_target,32,255.0,113.33115,-141.66885,141.66885
S_91,csv_vs_target,33,255.0,113.21332,-141.78668,141.78668
S_91,csv_vs_target,34,255.0,113.09384,-141.90616,141.90616
S_91,csv_vs_target,35,255.0,112.93586,-142.06415,142.06415
S_91,csv_vs_target,36,255.0,112.75203,-142.24797,142.24797
S_91,csv_vs_target,37,255.0,112.54132,-142.45868,142.45868
S_91,csv_vs_target,38,255.0,112.30649,-142.69351,142.69351
S_91,csv_vs_target,39,255.0,112.04479,-142.9552,142.9552
S_91,csv_vs_target,40,255.0,111.796844,-143.20316,143.20316
S_91,csv_vs_target,41,255.0,111.56264,-143.43736,143.43736
S_91,csv_vs_target,42,255.0,111.35907,-143.64093,143.64093
S_91,csv_vs_target,43,255.0,111.21997,-143.78003,143.78003
S_91,csv_vs_target,44,255.0,111.138565,-143.86143,143.86143
S_91,csv_vs_target,45,255.0,111.09063,-143.90936,143.90936
S_91,csv_vs_target,46,255.0,111.049545,-143.95045,143.95045
S_91,csv_vs_target,47,255.0,110.961945,-144.03806,144.03806
S_91,csv_vs_target,48,255.0,110.790405,-144.2096,144.2096
S_91,csv_vs_target,49,255.0,110.55054,-144.44946,144.44946
S_91,csv_vs_target,50,255.0,110.203,-144.797,144.797
S_91,csv_vs_target,51,255.0,109.75021,-145.24979,145.24979
S_91,csv_vs_target,52,255.0,109.23365,-145.76636,145.76636
S_91,csv_vs_target,53,255.0,108.70715,-146.29285,146.29285
S_91,csv_vs_target,54,255.0,108.177986,-146.82202,146.82202
S_91,csv_vs_target,55,255.0,107.710075,-147.28992,147.28992
S_91,csv_vs_target,56,255.0,107.272545,-147.72745,147.72745
S_91,csv_vs_target,57,255.0,106.85915,-148.14084,148.14084
S_91,csv_vs_target,58,255.0,106.46802,-148.53198,148.53198
S_91,csv_vs_target,59,255.0,106.09274,-148.90726,148.90726
S_91,csv_vs_target,60,255.0,105.71569,-149.2843,149.2843
S_91,csv_vs_target,61,255.0,105.358475,-149.64153,149.64153
S_91,csv_vs_target,62,255.0,105.01637,-149.98363,149.98363
S_91,csv_vs_target,63,255.0,104.74324,-150.25676,150.25676
S_91,csv_vs_target,64,255.0,104.546036,-150.45396,150.45396
S_91,csv_vs_target,65,255.0,104.401955,-150.59805,150.59805
S_91,csv_vs_target,66,255.0,104.24645,-150.75354,150.75354
S_91,csv_vs_target,67,255.0,104.03152,-150.96848,150.96848
S_91,csv_vs_target,68,255.0,103.707726,-151.29227,151.29227
S_91,csv_vs_target,69,255.0,103.15818,-151.84183,151.84183
S_91,csv_vs_target,70,255.0,102.25904,-152.74097,152.74097
S_91,csv_vs_target,71,255.0,100.88262,-154.11737,154.11737
S_91,csv_vs_target,72,255.0,99.01513,-155.98486,155.98486
S_91,csv_vs_target,73,255.0,96.65206,-158.34793,158.34793
S_91,csv_vs_target,74,255.0,93.88389,-161.11612,161.11612
S_91,csv_vs_target,75,255.0,90.87468,-164.12532,164.12532
S_91,csv_vs_target,76,255.0,87.662605,-167.3374,167.3374
S_91,csv_vs_target,77,255.0,84.821205,-170.1788,170.1788
S_91,csv_vs_target,78,255.0,82.48237,-172.51764,172.51764
S_91,csv_vs_target,79,255.0,80.68831,-174.31169,174.31169
S_91,csv_vs_target,80,255.0,79.50828,-175.49173,175.49173
S_91,csv_vs_target,81,255.0,78.89971,-176.10028,176.10028
S_91,csv_vs_target,82,255.0,78.73403,-176.26596,176.26596
S_91,csv_vs_target,83,255.0,79.08174,-175.91826,175.91826
S_91,csv_vs_target,84,255.0,79.43686,-175.56314,175.56314
S_91,csv_vs_target,85,255.0,79.81864,-175.18137,175.18137
S_91,csv_vs_target,86,255.0,80.235374,-174.76462,174.76462
S_91,csv_vs_target,87,255.0,80.67211,-174.32788,174.32788
S_91,csv_vs_target,88,255.0,81.13985,-173.86015,173.86015
S_91,csv_vs_target,89,255.0,81.68128,-173.31873,173.31873
S_91,csv_vs_target,90,255.0,82.31843,-172.68158,172.68158
S_91,csv_vs_target,91,255.0,83.09528,-171.90472,171.90472
S_91,csv_vs_target,92,254.4755,84.00825,-170.46725,170.46725
S_91,csv_vs_target,93,253.42642,85.06613,-168.36029,168.36029
S_91,csv_vs_target,94,251.85284,86.23026,-165.62259,165.62259
S_91,csv_vs_target,95,249.7547,87.4736,-162.2811,162.2811
S_91,csv_vs_target,96,247.13206,88.73286,-158.3992,158.3992
S_91,csv_vs_target,97,243.98486,89.974464,-154.0104,154.0104
S_91,csv_vs_target,98,240.31317,91.17012,-149.14305,149.14305
S_91,csv_vs_target,99,236.64145,92.33216,-144.3093,144.3093
S_91,csv_vs_target,100,232.96973,93.45168,-139.51804,139.51804
S_91,csv_vs_target,101,229.29802,94.59709,-134.70093,134.70093
S_91,csv_vs_target,102,225.62631,95.80545,-129.82086,129.82086
S_91,csv_vs_target,103,221.95459,97.12821,-124.82638,124.82638
S_91,csv_vs_target,104,218.2829,98.55709,-119.72581,119.72581
S_91,csv_vs_target,105,214.61118,100.09022,-114.52096,114.52096
S_91,csv_vs_target,106,211.30154,101.688385,-109.61316,109.61316
S_91,csv_vs_target,107,208.35402,103.33107,-105.02295,105.02295
S_91,csv_vs_target,108,205.76855,104.96443,-100.80412,100.80412
S_91,csv_vs_target,109,203.54523,106.55623,-96.989,96.989
S_91,csv_vs_target,110,201.68396,108.08246,-93.6015,93.6015
S_91,csv_vs_target,111,200.18478,109.551605,-90.63318,90.63318
S_91,csv_vs_target,112,199.0477,110.9803,-88.0674,88.0674
S_91,csv_vs_target,113,197.91063,112.40042,-85.51021,85.51021
S_91,csv_vs_target,114,196.77356,113.839096,-82.93446,82.93446
S_91,csv_vs_target,115,195.63646,115.33449,-80.30197,80.30197
S_91,csv_vs_target,116,194.49937,116.905106,-77.59427,77.59427
S_91,csv_vs_target,117,193.3623,118.54367,-74.818634,74.818634
S_91,csv_vs_target,118,192.22522,120.24518,-71.98004,71.98004
S_91,csv_vs_target,119,191.08813,121.97479,-69.11334,69.11334
S_91,csv_vs_target,120,189.95105,123.70168,-66.24937,66.24937
S_91,csv_vs_target,121,188.67027,125.38367,-63.286606,63.286606
S_91,csv_vs_target,122,187.24579,127.001236,-60.244553,60.244553
S_91,csv_vs_target,123,185.6776,128.53261,-57.14499,57.14499
S_91,csv_vs_target,124,183.96571,129.9745,-53.99121,53.99121
S_91,csv_vs_target,125,182.11014,131.34337,-50.76677,50.76677
S_91,csv_vs_target,126,180.11086,132.65442,-47.456436,47.456436
S_91,csv_vs_target,127,177.96785,133.94609,-44.02176,44.02176
S_91,csv_vs_target,128,175.82487,135.25554,-40.569336,40.569336
S_91,csv_vs_target,129,173.68188,136.59349,-37.088394,37.088394
S_91,csv_vs_target,130,171.53888,137.98782,-33.551056,33.551056
S_91,csv_vs_target,131,169.3959,139.43849,-29.957413,29.957413
S_91,csv_vs_target,132,167.25291,140.90756,-26.345352,26.345352
S_91,csv_vs_target,133,165.10992,142.39528,-22.714645,22.714645
S_91,csv_vs_target,134,162.96692,143.86356,-19.103363,19.103363
S_91,csv_vs_target,135,161.05824,145.26453,-15.793716,15.793716
S_91,csv_vs_target,136,159.38385,146.58774,-12.796112,12.796112
S_91,csv_vs_target,137,157.94376,147.81432,-10.12944,10.12944
S_91,csv_vs_target,138,156.73796,148.934,-7.803955,7.803955
S_91,csv_vs_target,139,155.76648,149.9743,-5.7921753,5.7921753
S_91,csv_vs_target,140,155.0293,150.94977,-4.079529,4.079529
S_91,csv_vs_target,141,154.52641,151.89545,-2.6309662,2.6309662
S_91,csv_vs_target,142,154.02353,152.85114,-1.1723938,1.1723938
S_91,csv_vs_target,143,153.52065,153.83765,0.31700134,0.31700134
S_91,csv_vs_target,144,153.01776,154.87875,1.8609924,1.8609924
S_91,csv_vs_target,145,152.51486,155.98569,3.4708252,3.4708252
S_91,csv_vs_target,146,152.01198,157.15092,5.1389465,5.1389465
S_91,csv_vs_target,147,151.5091,158.33235,6.8232574,6.8232574
S_91,csv_vs_target,148,151.00621,159.50159,8.495377,8.495377
S_91,csv_vs_target,149,150.50333,160.63574,10.132416,10.132416
S_91,csv_vs_target,150,149.9459,161.70415,11.75824,11.75824
S_91,csv_vs_target,151,149.33391,162.66487,13.330963,13.330963
S_91,csv_vs_target,152,148.66739,163.51952,14.852127,14.852127
S_91,csv_vs_target,153,147.94632,164.26465,16.318329,16.318329
S_91,csv_vs_target,154,147.17072,164.94081,17.770096,17.770096
S_91,csv_vs_target,155,146.34058,165.54364,19.203064,19.203064
S_91,csv_vs_target,156,145.45587,166.09793,20.64206,20.64206
S_91,csv_vs_target,157,144.57117,166.62659,22.05542,22.05542
S_91,csv_vs_target,158,143.68646,167.15897,23.472504,23.472504
S_91,csv_vs_target,159,142.80177,167.69164,24.889862,24.889862
S_91,csv_vs_target,160,141.91708,168.24576,26.328674,26.328674
S_91,csv_vs_target,161,141.03238,168.8161,27.783722,27.783722
S_91,csv_vs_target,162,140.14767,169.39732,29.24965,29.24965
S_91,csv_vs_target,163,139.26297,169.98935,30.72638,30.72638
S_91,csv_vs_target,164,138.51031,170.56323,32.052917,32.052917
S_91,csv_vs_target,165,137.88968,171.10524,33.21556,33.21556
S_91,csv_vs_target,166,137.40106,171.61374,34.212677,34.212677
S_91,csv_vs_target,167,137.04446,172.07906,35.03459,35.03459
S_91,csv_vs_target,168,136.8199,172.48065,35.66075,35.66075
S_91,csv_vs_target,169,136.72737,172.83281,36.10544,36.10544
S_91,csv_vs_target,170,136.76686,173.13261,36.365753,36.365753
S_91,csv_vs_target,171,136.80635,173.38902,36.582672,36.582672
S_91,csv_vs_target,172,136.84584,173.60426,36.758423,36.758423
S_91,csv_vs_target,173,136.88535,173.79118,36.905838,36.905838
S_91,csv_vs_target,174,136.92484,173.94064,37.01581,37.01581
S_91,csv_vs_target,175,136.96432,174.08029,37.115967,37.115967
S_91,csv_vs_target,176,137.00381,174.2081,37.204285,37.204285
S_91,csv_vs_target,177,137.04332,174.32707,37.283752,37.283752
S_91,csv_vs_target,178,137.14482,174.43861,37.293793,37.293793
S_91,csv_vs_target,179,137.30835,174.54079,37.232437,37.232437
S_91,csv_vs_target,180,137.53389,174.63176,37.09787,37.09787
S_91,csv_vs_target,181,137.82147,174.70944,36.88797,36.88797
S_91,csv_vs_target,182,138.17105,174.76212,36.591064,36.591064
S_91,csv_vs_target,183,138.58266,174.78578,36.203125,36.203125
S_91,csv_vs_target,184,139.05627,174.77698,35.720703,35.720703
S_91,csv_vs_target,185,139.52989,174.7405,35.2106,35.2106
S_91,csv_vs_target,186,140.00351,174.67438,34.670868,34.670868
S_91,csv_vs_target,187,140.47713,174.5702,34.09308,34.09308
S_91,csv_vs_target,188,140.95076,174.4356,33.484833,33.484833
S_91,csv_vs_target,189,141.42436,174.2641,32.839737,32.839737
S_91,csv_vs_target,190,141.89798,174.0718,32.173813,32.173813
S_91,csv_vs_target,191,142.37161,173.84616,31.474548,31.474548
S_91,csv_vs_target,192,142.84523,173.59265,30.747421,30.747421
S_91,csv_vs_target,193,143.26323,173.32315,30.059921,30.059921
S_91,csv_vs_target,194,143.62563,173.04987,29.42424,29.42424
S_91,csv_vs_target,195,143.93239,172.75021,28.817825,28.817825
S_91,csv_vs_target,196,144.18353,172.44923,28.265701,28.265701
S_91,csv_vs_target,197,144.37907,172.127,27.747925,27.747925
S_91,csv_vs_target,198,144.51901,171.7905,27.271484,27.271484
S_91,csv_vs_target,199,144.6033,171.4159,26.812592,26.812592
S_91,csv_vs_target,200,144.68762,170.9903,26.302673,26.302673
S_91,csv_vs_target,201,144.77193,170.49265,25.720718,25.720718
S_91,csv_vs_target,202,144.85623,169.93669,25.08046,25.08046
S_91,csv_vs_target,203,144.94054,169.2946,24.354065,24.354065
S_91,csv_vs_target,204,145.02484,168.58325,23.55841,23.55841
S_91,csv_vs_target,205,145.10915,167.805,22.695847,22.695847
S_91,csv_vs_target,206,145.19347,166.989,21.795532,21.795532
S_91,csv_vs_target,207,145.34344,166.14963,20.806183,20.806183
S_91,csv_vs_target,208,145.55911,165.28502,19.725906,19.725906
S_91,csv_vs_target,209,145.84044,164.40778,18.567337,18.567337
S_91,csv_vs_target,210,146.18745,163.5032,17.31575,17.31575
S_91,csv_vs_target,211,146.60014,162.57405,15.973907,15.973907
S_91,csv_vs_target,212,147.07849,161.63934,14.560852,14.560852
S_91,csv_vs_target,213,147.62254,160.68672,13.064178,13.064178
S_91,csv_vs_target,214,148.16658,159.72488,11.558304,11.558304
S_91,csv_vs_target,215,148.71062,158.79039,10.079773,10.079773
S_91,csv_vs_target,216,149.25465,157.885,8.630341,8.630341
S_91,csv_vs_target,217,149.7987,157.05028,7.2515717,7.2515717
S_91,csv_vs_target,218,150.34274,156.30418,5.961441,5.961441
S_91,csv_vs_target,219,150.88676,155.63448,4.747711,4.747711
S_91,csv_vs_target,220,151.43082,155.06503,3.6342163,3.6342163
S_91,csv_vs_target,221,151.97484,154.57825,2.6034088,2.6034088
S_91,csv_vs_target,222,152.63588,154.17462,1.5387421,1.5387421
S_91,csv_vs_target,223,153.4139,153.83954,0.42564392,0.42564392
S_91,csv_vs_target,224,154.3089,153.57616,-0.7327423,0.7327423
S_91,csv_vs_target,225,155.32089,153.37538,-1.9455109,1.9455109
S_91,csv_vs_target,226,156.4499,153.22946,-3.2204437,3.2204437
S_91,csv_vs_target,227,157.69589,153.12257,-4.5733185,4.5733185
S_91,csv_vs_target,228,159.05885,153.0554,-6.0034485,6.0034485
S_91,csv_vs_pred,7,255.0,133.24727,-121.75273,121.75273
S_91,csv_vs_pred,8,255.0,133.69041,-121.309586,121.309586
S_91,csv_vs_pred,9,255.0,134.24016,-120.75984,120.75984
S_91,csv_vs_pred,10,255.0,134.63751,-120.36249,120.36249
S_91,csv_vs_pred,11,255.0,134.41663,-120.583374,120.583374
S_91,csv_vs_pred,12,255.0,134.00508,-120.99492,120.99492
S_91,csv_vs_pred,13,255.0,133.41766,-121.58234,121.58234
S_91,csv_vs_pred,14,255.0,132.81044,-122.18956,122.18956
S_91,csv_vs_pred,15,255.0,132.22647,-122.77353,122.77353
S_91,csv_vs_pred,16,255.0,131.62001,-123.37999,123.37999
S_91,csv_vs_pred,17,255.0,131.04054,-123.95946,123.95946
S_91,csv_vs_pred,18,255.0,130.478,-124.522,124.522
S_91,csv_vs_pred,19,255.0,129.9398,-125.060196,125.060196
S_91,csv_vs_pred,20,255.0,129.53075,-125.46925,125.46925
S_91,csv_vs_pred,21,255.0,129.21515,-125.78485,125.78485
S_91,csv_vs_pred,22,255.0,128.99245,-126.00755,126.00755
S_91,csv_vs_pred,23,255.0,128.78821,-126.21179,126.21179
S_91,csv_vs_pred,24,255.0,128.53552,-126.46448,126.46448
S_91,csv_vs_pred,25,255.0,128.47377,-126.52623,126.52623
S_91,csv_vs_pred,26,255.0,128.35393,-126.64607,126.64607
S_91,csv_vs_pred,27,255.0,128.21039,-126.78961,126.78961
S_91,csv_vs_pred,28,255.0,128.01746,-126.982544,126.982544
S_91,csv_vs_pred,29,255.0,127.68335,-127.31665,127.31665
S_91,csv_vs_pred,30,255.0,127.40242,-127.59758,127.59758
S_91,csv_vs_pred,31,255.0,127.07359,-127.92641,127.92641
S_91,csv_vs_pred,32,255.0,126.589584,-128.41042,128.41042
S_91,csv_vs_pred,33,255.0,126.002045,-128.99796,128.99796
S_91,csv_vs_pred,34,255.0,125.25044,-129.74956,129.74956
S_91,csv_vs_pred,35,255.0,124.37352,-130.62648,130.62648
S_91,csv_vs_pred,36,255.0,123.466606,-131.53339,131.53339
S_91,csv_vs_pred,37,255.0,122.45128,-132.54872,132.54872
S_91,csv_vs_pred,38,255.0,121.55994,-133.44006,133.44006
S_91,csv_vs_pred,39,255.0,120.674545,-134.32545,134.32545
S_91,csv_vs_pred,40,255.0,119.886765,-135.11324,135.11324
S_91,csv_vs_pred,41,255.0,119.22249,-135.77751,135.77751
S_91,csv_vs_pred,42,255.0,118.61638,-136.38362,136.38362
S_91,csv_vs_pred,43,255.0,118.09558,-136.90442,136.90442
S_91,csv_vs_pred,44,255.0,117.60469,-137.39531,137.39531
S_91,csv_vs_pred,45,255.0,117.0852,-137.9148,137.9148
S_91,csv_vs_pred,46,255.0,116.697235,-138.30276,138.30276
S_91,csv_vs_pred,47,255.0,116.297264,-138.70273,138.70273
S_91,csv_vs_pred,48,255.0,116.00174,-138.99826,138.99826
S_91,csv_vs_pred,49,255.0,115.75458,-139.24542,139.24542
S_91,csv_vs_pred,50,255.0,115.754456,-139.24554,139.24554
S_91,csv_vs_pred,51,255.0,115.69981,-139.3002,139.3002
S_91,csv_vs_pred,52,255.0,115.74985,-139.25015,139.25015
S_91,csv_vs_pred,53,255.0,115.72494,-139.27505,139.27505
S_91,csv_vs_pred,54,255.0,115.81984,-139.18016,139.18016
S_91,csv_vs_pred,55,255.0,115.66512,-139.33487,139.33487
S_91,csv_vs_pred,56,255.0,115.625305,-139.3747,139.3747
S_91,csv_vs_pred,57,255.0,115.294136,-139.70587,139.70587
S_91,csv_vs_pred,58,255.0,115.01989,-139.9801,139.9801
S_91,csv_vs_pred,59,255.0,114.508865,-140.49113,140.49113
S_91,csv_vs_pred,60,255.0,113.97454,-141.02545,141.02545
S_91,csv_vs_pred,61,255.0,113.378914,-141.6211,141.6211
S_91,csv_vs_pred,62,255.0,112.97244,-142.02756,142.02756
S_91,csv_vs_pred,63,255.0,112.337135,-142.66287,142.66287
S_91,csv_vs_pred,64,255.0,111.77594,-143.22406,143.22406
S_91,csv_vs_pred,65,255.0,111.00689,-143.9931,143.9931
S_91,csv_vs_pred,66,255.0,110.36696,-144.63304,144.63304
S_91,csv_vs_pred,67,255.0,109.78018,-145.21982,145.21982
S_91,csv_vs_pred,68,255.0,109.256424,-145.74358,145.74358
S_91,csv_vs_pred,69,255.0,108.681854,-146.31815,146.31815
S_91,csv_vs_pred,70,255.0,108.22919,-146.77081,146.77081
S_91,csv_vs_pred,71,255.0,107.73183,-147.26817,147.26817
S_91,csv_vs_pred,72,255.0,107.49254,-147.50746,147.50746
S_91,csv_vs_pred,73,255.0,107.34094,-147.65906,147.65906
S_91,csv_vs_pred,74,255.0,107.163376,-147.83662,147.83662
S_91,csv_vs_pred,75,255.0,107.03935,-147.96065,147.96065
S_91,csv_vs_pred,76,255.0,106.96038,-148.03961,148.03961
S_91,csv_vs_pred,77,255.0,106.82966,-148.17035,148.17035
S_91,csv_vs_pred,78,255.0,106.74406,-148.25595,148.25595
S_91,csv_vs_pred,79,255.0,106.74345,-148.25656,148.25656
S_91,csv_vs_pred,80,255.0,106.645584,-148.35442,148.35442
S_91,csv_vs_pred,81,255.0,106.47561,-148.52438,148.52438
S_91,csv_vs_pred,82,255.0,106.33285,-148.66714,148.66714
S_91,csv_vs_pred,83,255.0,106.17246,-148.82755,148.82755
S_91,csv_vs_pred,84,255.0,106.143295,-148.8567,148.8567
S_91,csv_vs_pred,85,255.0,106.06305,-148.93695,148.93695
S_91,csv_vs_pred,86,255.0,105.95392,-149.04608,149.04608
S_91,csv_vs_pred,87,255.0,105.93852,-149.06148,149.06148
S_91,csv_vs_pred,88,255.0,106.13877,-148.86124,148.86124
S_91,csv_vs_pred,89,255.0,106.30612,-148.69388,148.69388
S_91,csv_vs_pred,90,255.0,106.711555,-148.28845,148.28845
S_91,csv_vs_pred,91,255.0,107.067856,-147.93214,147.93214
S_91,csv_vs_pred,92,254.4755,107.73235,-146.74313,146.74313
S_91,csv_vs_pred,93,253.42642,108.53841,-144.88802,144.88802
S_91,csv_vs_pred,94,251.85284,109.60344,-142.2494,142.2494
S_91,csv_vs_pred,95,249.7547,110.65311,-139.1016,139.1016
S_91,csv_vs_pred,96,247.13206,111.793625,-135.33844,135.33844
S_91,csv_vs_pred,97,243.98486,112.827156,-131.15771,131.15771
S_91,csv_vs_pred,98,240.31317,113.880936,-126.432236,126.432236
S_91,csv_vs_pred,99,236.64145,114.67265,-121.968796,121.968796
S_91,csv_vs_pred,100,232.96973,115.23037,-117.73936,117.73936
S_91,csv_vs_pred,101,229.29802,115.61792,-113.6801,113.6801
S_91,csv_vs_pred,102,225.62631,115.91448,-109.71183,109.71183
S_91,csv_vs_pred,103,221.95459,116.08467,-105.86992,105.86992
S_91,csv_vs_pred,104,218.2829,116.14945,-102.133446,102.133446
S_91,csv_vs_pred,105,214.61118,116.24545,-98.36572,98.36572
S_91,csv_vs_pred,106,211.30154,116.353806,-94.94774,94.94774
S_91,csv_vs_pred,107,208.35402,116.36083,-91.99319,91.99319
S_91,csv_vs_pred,108,205.76855,116.071144,-89.69741,89.69741
S_91,csv_vs_pred,109,203.54523,115.99724,-87.54799,87.54799
S_91,csv_vs_pred,110,201.68396,116.04938,-85.63458,85.63458
S_91,csv_vs_pred,111,200.18478,116.277,-83.90778,83.90778
S_91,csv_vs_pred,112,199.0477,116.651634,-82.396065,82.396065
S_91,csv_vs_pred,113,197.91063,117.16578,-80.74485,80.74485
S_91,csv_vs_pred,114,196.77356,117.85525,-78.91831,78.91831
S_91,csv_vs_pred,115,195.63646,118.955414,-76.681046,76.681046
S_91,csv_vs_pred,116,194.49937,120.08436,-74.415016,74.415016
S_91,csv_vs_pred,117,193.3623,121.50022,-71.86208,71.86208
S_91,csv_vs_pred,118,192.22522,122.89136,-69.33386,69.33386
S_91,csv_vs_pred,119,191.08813,124.51482,-66.57332,66.57332
S_91,csv_vs_pred,120,189.95105,126.30063,-63.65042,63.65042
S_91,csv_vs_pred,121,188.67027,128.46603,-60.20424,60.20424
S_91,csv_vs_pred,122,187.24579,130.58325,-56.662537,56.662537
S_91,csv_vs_pred,123,185.6776,132.75343,-52.924164,52.924164
S_91,csv_vs_pred,124,183.96571,134.69522,-49.270493,49.270493
S_91,csv_vs_pred,125,182.11014,136.6702,-45.43994,45.43994
S_91,csv_vs_pred,126,180.11086,138.35532,-41.75554,41.75554
S_91,csv_vs_pred,127,177.96785,139.94327,-38.024582,38.024582
S_91,csv_vs_pred,128,175.82487,141.34915,-34.475723,34.475723
S_91,csv_vs_pred,129,173.68188,142.84763,-30.834259,30.834259
S_91,csv_vs_pred,130,171.53888,144.25005,-27.288834,27.288834
