patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_59,csv_vs_pred,89,58.879086,103.56948,44.690395,44.690395
S_59,csv_vs_pred,90,58.54679,103.55853,45.01174,45.01174
S_59,csv_vs_pred,91,58.172646,103.23912,45.066475,45.066475
S_59,csv_vs_pred,92,57.756653,102.38731,44.630653,44.630653
S_59,csv_vs_pred,93,57.298813,101.07,43.771187,43.771187
S_59,csv_vs_pred,94,56.905327,99.22432,42.318993,42.318993
S_59,csv_vs_pred,95,56.576187,97.42405,40.847862,40.847862
S_59,csv_vs_pred,96,56.353245,96.18994,39.836697,39.836697
S_59,csv_vs_pred,97,56.23651,95.22876,38.99225,38.99225
S_59,csv_vs_pred,98,56.225975,94.444176,38.2182,38.2182
S_59,csv_vs_pred,99,56.32164,93.92647,37.604828,37.604828
S_59,csv_vs_pred,100,56.429108,93.912285,37.483177,37.483177
S_59,csv_vs_pred,101,56.442177,94.134445,37.69227,37.69227
S_59,csv_vs_pred,102,56.360847,94.46269,38.101845,38.101845
S_59,csv_vs_pred,103,56.185116,94.55672,38.3716,38.3716
S_59,csv_vs_pred,104,55.914993,94.74806,38.83307,38.83307
S_59,csv_vs_pred,105,55.550472,94.86522,39.314747,39.314747
S_59,csv_vs_pred,106,55.190907,95.161316,39.97041,39.97041
S_59,csv_vs_pred,107,54.930706,95.09306,40.162357,40.162357
S_59,csv_vs_pred,108,54.769867,94.893524,40.123657,40.123657
S_59,csv_vs_pred,109,54.70839,94.37161,39.663223,39.663223
S_59,csv_vs_pred,110,54.746265,93.97629,39.230022,39.230022
S_59,csv_vs_pred,111,54.883507,93.65027,38.76676,38.76676
S_59,csv_vs_pred,112,55.177567,93.82233,38.64476,38.64476
S_59,csv_vs_pred,113,55.529095,93.78703,38.25794,38.25794
S_59,csv_vs_pred,114,55.938072,94.16873,38.23066,38.23066
S_59,csv_vs_pred,115,56.40452,94.35194,37.94742,37.94742
S_59,csv_vs_pred,116,56.92843,94.86322,37.93479,37.93479
S_59,csv_vs_pred,117,57.509796,95.08371,37.573914,37.573914
S_59,csv_vs_pred,118,58.103325,95.27212,37.168793,37.168793
S_59,csv_vs_pred,119,58.65156,94.86483,36.21327,36.21327
S_59,csv_vs_pred,120,59.15449,94.54462,35.390125,35.390125
S_59,csv_vs_pred,121,59.61213,94.1087,34.496574,34.496574
S_59,csv_vs_pred,122,60.024456,93.975685,33.95123,33.95123
S_59,csv_vs_pred,123,60.3915,93.64523,33.253735,33.253735
S_59,csv_vs_pred,124,61.0392,93.681465,32.642265,32.642265
S_59,csv_vs_pred,125,62.01287,93.99718,31.984306,31.984306
S_59,csv_vs_pred,126,63.312504,95.13281,31.820309,31.820309
S_59,csv_vs_pred,127,64.93811,96.370705,31.432594,31.432594
S_59,csv_vs_pred,128,66.88968,98.01953,31.129852,31.129852
S_59,csv_vs_pred,129,69.16722,99.848,30.680779,30.680779
S_59,csv_vs_pred,130,71.45982,102.27102,30.811195,30.811195
S_59,csv_vs_pred,131,73.441536,104.91399,31.47245,31.47245
S_59,csv_vs_pred,132,75.11236,107.4212,32.308846,32.308846
S_59,csv_vs_pred,133,76.472275,109.74655,33.274277,33.274277
S_59,csv_vs_pred,134,77.52129,112.339455,34.81816,34.81816
S_59,csv_vs_pred,135,78.259415,114.89771,36.638298,36.638298
S_59,csv_vs_pred,136,78.94419,117.157455,38.213264,38.213264
S_59,csv_vs_pred,137,79.88651,118.78379,38.897278,38.897278
S_59,csv_vs_pred,138,81.08638,119.91619,38.82981,38.82981
S_59,csv_vs_pred,139,82.54379,120.76431,38.22052,38.22052
S_59,csv_vs_pred,140,84.25875,121.27213,37.013382,37.013382
S_59,csv_vs_pred,141,86.122955,121.3638,35.240845,35.240845
S_59,csv_vs_pred,142,88.1364,120.87537,32.738968,32.738968
S_59,csv_vs_pred,143,90.04151,120.22521,30.1837,30.1837
S_59,csv_vs_pred,144,91.83832,119.530045,27.691727,27.691727
S_59,csv_vs_pred,145,93.52683,118.807655,25.280823,25.280823
S_59,csv_vs_pred,146,95.10702,118.14116,23.034142,23.034142
S_59,csv_vs_pred,147,96.47481,117.53169,21.056885,21.056885
S_59,csv_vs_pred,148,97.73851,116.8891,19.150589,19.150589
S_59,csv_vs_pred,149,98.898125,116.422615,17.52449,17.52449
S_59,csv_vs_pred,150,99.95366,116.23197,16.278313,16.278313
S_59,csv_vs_pred,151,100.905106,116.370865,15.465759,15.465759
S_59,csv_vs_pred,152,101.75245,116.819374,15.066925,15.066925
S_59,csv_vs_pred,153,102.87017,117.541016,14.670845,14.670845
S_59,csv_vs_pred,154,104.36233,118.45265,14.090324,14.090324
S_59,csv_vs_pred,155,106.22893,119.57733,13.348404,13.348404
S_59,csv_vs_pred,156,108.46997,120.79985,12.32988,12.32988
S_59,csv_vs_pred,157,111.085464,122.00737,10.9219055,10.9219055
S_59,csv_vs_pred,158,114.07539,123.26188,9.186485,9.186485
S_59,csv_vs_pred,159,116.96205,124.44054,7.478485,7.478485
S_59,csv_vs_pred,160,119.371,125.5914,6.220398,6.220398
S_59,csv_vs_pred,161,121.302246,126.66034,5.3580933,5.3580933
S_59,csv_vs_pred,162,122.75578,127.61998,4.864197,4.864197
S_59,csv_vs_pred,163,123.731606,128.49562,4.764015,4.764015
S_59,csv_vs_pred,164,124.22971,129.22969,4.999977,4.999977
S_59,csv_vs_pred,165,124.40693,129.64386,5.236931,5.236931
S_59,csv_vs_pred,166,124.74096,129.88646,5.1455,5.1455
S_59,csv_vs_pred,167,125.23181,129.97356,4.741745,4.741745
S_59,csv_vs_pred,168,125.879486,129.97742,4.097931,4.097931
S_59,csv_vs_pred,169,126.683975,129.94116,3.257187,3.257187
S_59,csv_vs_pred,170,127.64528,129.89714,2.2518616,2.2518616
S_59,csv_vs_pred,171,128.99728,129.92543,0.92814636,0.92814636
S_59,csv_vs_pred,172,130.58318,130.11026,-0.47291565,0.47291565
S_59,csv_vs_pred,173,132.40295,130.32808,-2.0748749,2.0748749
S_59,csv_vs_pred,174,134.45663,130.73427,-3.7223663,3.7223663
S_59,csv_vs_pred,175,136.74417,131.10356,-5.6406097,5.6406097
S_59,csv_vs_pred,176,138.9112,131.54446,-7.3667297,7.3667297
S_59,csv_vs_pred,177,140.95767,131.9715,-8.986176,8.986176
S_59,csv_vs_pred,178,142.64973,132.42581,-10.223923,10.223923
S_59,csv_vs_pred,179,143.98738,132.82433,-11.163055,11.163055
S_59,csv_vs_pred,180,144.97061,133.37885,-11.591766,11.591766
S_59,csv_vs_pred,181,145.59943,133.59013,-12.009293,12.009293
S_59,csv_vs_pred,182,145.6422,133.97383,-11.6683655,11.6683655
S_59,csv_vs_pred,183,145.45335,134.2584,-11.194946,11.194946
S_59,csv_vs_pred,184,145.03288,134.70145,-10.331436,10.331436
S_59,csv_vs_pred,185,144.3808,135.14124,-9.239563,9.239563
S_59,csv_vs_pred,186,143.4971,135.65977,-7.837326,7.837326
S_59,csv_vs_pred,187,142.38179,135.89551,-6.4862823,6.4862823
S_59,csv_vs_pred,188,141.66539,136.20996,-5.455429,5.455429
S_59,csv_vs_pred,189,141.57956,136.07883,-5.5007324,5.5007324
S_59,csv_vs_pred,190,142.12427,135.81598,-6.3082886,6.3082886
S_59,csv_vs_pred,191,143.29953,135.2859,-8.013626,8.013626
S_59,csv_vs_pred,192,145.10536,134.69406,-10.411301,10.411301
S_59,csv_vs_pred,193,147.54173,134.03859,-13.503143,13.503143
S_59,csv_vs_pred,194,150.10847,133.20009,-16.908386,16.908386
S_59,csv_vs_pred,195,152.17505,132.13956,-20.035492,20.035492
S_59,csv_vs_pred,196,153.74146,131.29977,-22.44168,22.44168
S_59,csv_vs_pred,197,154.80771,130.5332,-24.274506,24.274506
S_59,csv_vs_pred,198,155.37378,129.83055,-25.543228,25.543228
S_59,csv_vs_pred,199,155.43967,129.19557,-26.244095,26.244095
S_59,csv_vs_pred,200,155.09972,128.62169,-26.478027,26.478027
S_59,csv_vs_pred,201,154.85413,128.18823,-26.665894,26.665894
S_59,csv_vs_pred,202,154.7029,128.10231,-26.600586,26.600586
S_59,csv_vs_pred,203,154.64601,128.012,-26.634018,26.634018
S_59,csv_vs_pred,204,154.68346,128.0677,-26.615753,26.615753
S_59,csv_vs_pred,205,154.81526,128.03194,-26.783325,26.783325
S_59,csv_vs_pred,206,154.9698,127.90895,-27.060852,27.060852
S_59,csv_vs_pred,207,155.05272,127.51153,-27.541191,27.541191
S_59,csv_vs_pred,208,155.06403,127.38968,-27.674347,27.674347
S_59,csv_vs_pred,209,155.0037,127.30846,-27.695236,27.695236
S_59,csv_vs_pred,210,154.87175,127.57999,-27.291763,27.291763
S_59,csv_vs_pred,211,154.6682,127.54055,-27.127647,27.127647
S_59,csv_vs_pred,212,154.47882,127.155945,-27.322876,27.322876
S_59,csv_vs_pred,213,154.37527,126.790405,-27.58487,27.58487
S_59,csv_vs_pred,214,154.35753,126.67148,-27.68605,27.68605
S_59,csv_vs_pred,215,154.42558,126.341385,-28.084198,28.084198
S_59,csv_vs_pred,216,154.57947,125.84333,-28.736137,28.736137
S_59,csv_vs_pred,217,154.81914,124.89488,-29.924255,29.924255
S_59,csv_vs_pred,218,155.10564,124.21854,-30.8871,30.8871
S_59,csv_vs_pred,219,155.35313,123.940445,-31.41269,31.41269
S_59,csv_vs_pred,220,155.56166,123.82656,-31.7351,31.7351
S_59,csv_vs_pred,221,155.73119,123.63373,-32.097458,32.097458
S_59,csv_vs_pred,222,155.86172,123.684204,-32.17752,32.17752
S_59,csv_vs_pred,223,155.94576,123.95997,-31.985786,31.985786
S_59,csv_vs_pred,224,155.98329,124.60534,-31.377953,31.377953
S_59,csv_vs_pred,225,156.01332,125.33708,-30.676239,30.676239
S_59,target_vs_pred,3,131.0,128.82655,-2.1734467,2.1734467
S_59,target_vs_pred,4,131.0,128.86053,-2.1394653,2.1394653
S_59,target_vs_pred,5,131.0,128.8884,-2.1116028,2.1116028
S_59,target_vs_pred,6,131.0,128.964,-2.0359955,2.0359955
S_59,target_vs_pred,7,131.00002,129.24155,-1.7584686,1.7584686
S_59,target_vs_pred,8,131.0,129.35863,-1.6413727,1.6413727
S_59,target_vs_pred,9,130.99774,129.45969,-1.5380554,1.5380554
S_59,target_vs_pred,10,130.992,129.48483,-1.5071716,1.5071716
S_59,target_vs_pred,11,130.98172,129.6933,-1.2884216,1.2884216
S_59,target_vs_pred,12,130.9571,129.70686,-1.2502441,1.2502441
S_59,target_vs_pred,13,130.9248,129.81306,-1.1117401,1.1117401
S_59,target_vs_pred,14,130.88318,129.77383,-1.1093445,1.1093445
S_59,target_vs_pred,15,130.8281,129.87436,-0.95373535,0.95373535
S_59,target_vs_pred,16,130.75557,130.00731,-0.7482605,0.7482605
S_59,target_vs_pred,17,130.66176,130.06212,-0.5996399,0.5996399
S_59,target_vs_pred,18,130.5344,130.03004,-0.50434875,0.50434875
S_59,target_vs_pred,19,130.3763,130.06003,-0.31626892,0.31626892
S_59,target_vs_pred,20,130.18503,129.98965,-0.19537354,0.19537354
S_59,target_vs_pred,21,129.94559,130.14954,0.20394897,0.20394897
S_59,target_vs_pred,22,129.65627,130.20822,0.5519562,0.5519562
S_59,target_vs_pred,23,129.3194,130.03105,0.71165466,0.71165466
S_59,target_vs_pred,24,128.9443,129.87633,0.9320221,0.9320221
S_59,target_vs_pred,25,128.52461,129.57867,1.0540619,1.0540619
S_59,target_vs_pred,26,128.07312,129.20279,1.1296692,1.1296692
S_59,target_vs_pred,27,127.58086,128.75067,1.1698151,1.1698151
S_59,target_vs_pred,28,127.05855,128.11809,1.0595398,1.0595398
S_59,target_vs_pred,29,126.50037,127.637665,1.1372986,1.1372986
S_59,target_vs_pred,30,125.90689,127.48741,1.5805206,1.5805206
S_59,target_vs_pred,31,125.28669,127.4132,2.1265106,2.1265106
S_59,target_vs_pred,32,124.64399,127.46683,2.8228378,2.8228378
S_59,target_vs_pred,33,123.974434,127.611984,3.6375504,3.6375504
S_59,target_vs_pred,34,123.300575,127.80526,4.5046844,4.5046844
S_59,target_vs_pred,35,122.61135,127.91769,5.3063354,5.3063354
S_59,target_vs_pred,36,121.92348,127.95044,6.0269623,6.0269623
S_59,target_vs_pred,37,121.21572,127.73348,6.517761,6.517761
S_59,target_vs_pred,38,120.46683,127.46371,6.9968796,6.9968796
S_59,target_vs_pred,39,119.6812,127.1714,7.490204,7.490204
S_59,target_vs_pred,40,118.82258,126.86418,8.041603,8.041603
S_59,target_vs_pred,41,117.87108,126.56841,8.697334,8.697334
S_59,target_vs_pred,42,116.84652,126.297905,9.4513855,9.4513855
S_59,target_vs_pred,43,115.75378,125.888626,10.13485,10.13485
S_59,target_vs_pred,44,114.62393,125.77173,11.147797,11.147797
S_59,target_vs_pred,45,113.48154,125.479324,11.997787,11.997787
S_59,target_vs_pred,46,112.33453,125.179756,12.845222,12.845222
S_59,target_vs_pred,47,111.21912,124.897415,13.678299,13.678299
S_59,target_vs_pred,48,110.13902,124.53097,14.391945,14.391945
S_59,target_vs_pred,49,109.08241,123.91907,14.836655,14.836655
S_59,target_vs_pred,50,108.04778,123.37856,15.33078,15.33078
S_59,target_vs_pred,51,107.02091,122.61214,15.591225,15.591225
S_59,target_vs_pred,52,105.99459,121.98386,15.989265,15.989265
S_59,target_vs_pred,53,104.973145,121.03318,16.060036,16.060036
S_59,target_vs_pred,54,103.9669,119.96448,15.997574,15.997574
S_59,target_vs_pred,55,102.973465,118.85198,15.878517,15.878517
S_59,target_vs_pred,56,101.995094,118.16988,16.17479,16.17479
S_59,target_vs_pred,57,101.00691,117.19105,16.184135,16.184135
S_59,target_vs_pred,58,100.00187,116.07809,16.076218,16.076218
S_59,target_vs_pred,59,98.95513,114.84263,15.887497,15.887497
S_59,target_vs_pred,60,97.885666,113.85014,15.964478,15.964478
S_59,target_vs_pred,61,96.78462,112.8002,16.01558,16.01558
S_59,target_vs_pred,62,95.68891,111.81289,16.123978,16.123978
S_59,target_vs_pred,63,94.6192,110.47452,15.855316,15.855316
S_59,target_vs_pred,64,93.61303,109.55887,15.945839,15.945839
S_59,target_vs_pred,65,92.68701,108.751175,16.064163,16.064163
S_59,target_vs_pred,66,91.87284,108.18051,16.30767,16.30767
S_59,target_vs_pred,67,91.1451,107.556114,16.41101,16.41101
S_59,target_vs_pred,68,90.5181,107.1912,16.673103,16.673103
S_59,target_vs_pred,69,89.945274,106.95568,17.010406,17.010406
S_59,target_vs_pred,70,89.40856,106.77964,17.371078,17.371078
S_59,target_vs_pred,71,88.886246,106.36899,17.482742,17.482742
S_59,target_vs_pred,72,88.37216,105.89572,17.52356,17.52356
S_59,target_vs_pred,73,87.84596,105.552345,17.706383,17.706383
S_59,target_vs_pred,74,87.31939,105.42593,18.106537,18.106537
S_59,target_vs_pred,75,86.78233,104.966034,18.1837,18.1837
S_59,target_vs_pred,76,86.24827,104.39887,18.150604,18.150604
S_59,target_vs_pred,77,85.73737,104.01196,18.27459,18.27459
S_59,target_vs_pred,78,85.248634,103.57882,18.330185,18.330185
S_59,target_vs_pred,79,84.79114,103.25733,18.466194,18.466194
S_59,target_vs_pred,80,84.381454,102.67141,18.289955,18.289955
S_59,target_vs_pred,81,84.007355,102.28078,18.273422,18.273422
S_59,target_vs_pred,82,83.664856,102.03429,18.36943,18.36943
S_59,target_vs_pred,83,83.359146,101.81284,18.453697,18.453697
S_59,target_vs_pred,84,83.07212,101.50631,18.434189,18.434189
S_59,target_vs_pred,85,82.798676,101.66461,18.865936,18.865936
S_59,target_vs_pred,86,82.53269,101.913795,19.381104,19.381104
S_59,target_vs_pred,87,82.27049,102.69334,20.422844,20.422844
S_59,target_vs_pred,88,82.0179,103.230286,21.212387,21.212387
S_59,target_vs_pred,89,81.76753,103.56948,21.801949,21.801949
S_59,target_vs_pred,90,81.524605,103.55853,22.033928,22.033928
S_59,target_vs_pred,91,81.28696,103.23912,21.952164,21.952164
S_59,target_vs_pred,92,81.07515,102.38731,21.312157,21.312157
S_59,target_vs_pred,93,80.896095,101.07,20.173904,20.173904
S_59,target_vs_pred,94,80.74614,99.22432,18.47818,18.47818
S_59,target_vs_pred,95,80.630775,97.42405,16.793274,16.793274
S_59,target_vs_pred,96,80.55959,96.18994,15.630348,15.630348
S_59,target_vs_pred,97,80.52356,95.22876,14.7052,14.7052
S_59,target_vs_pred,98,80.53857,94.444176,13.905609,13.905609
S_59,target_vs_pred,99,80.58631,93.92647,13.340157,13.340157
S_59,target_vs_pred,100,80.66664,93.912285,13.245644,13.245644
S_59,target_vs_pred,101,80.7784,94.134445,13.356049,13.356049
S_59,target_vs_pred,102,80.92696,94.46269,13.535728,13.535728
S_59,target_vs_pred,103,81.10692,94.55672,13.449799,13.449799
S_59,target_vs_pred,104,81.30298,94.74806,13.445084,13.445084
S_59,target_vs_pred,105,81.50252,94.86522,13.362701,13.362701
S_59,target_vs_pred,106,81.717705,95.161316,13.443611,13.443611
S_59,target_vs_pred,107,81.93376,95.09306,13.159302,13.159302
S_59,target_vs_pred,108,82.14701,94.893524,12.746513,12.746513
S_59,target_vs_pred,109,82.355576,94.37161,12.016037,12.016037
S_59,target_vs_pred,110,82.56012,93.97629,11.416168,11.416168
S_59,target_vs_pred,111,82.7649,93.65027,10.885368,10.885368
S_59,target_vs_pred,112,82.97455,93.82233,10.847778,10.847778
S_59,target_vs_pred,113,83.18427,93.78703,10.60276,10.60276
S_59,target_vs_pred,114,83.42376,94.16873,10.744972,10.744972
S_59,target_vs_pred,115,83.682335,94.35194,10.669601,10.669601
S_59,target_vs_pred,116,83.95402,94.86322,10.909203,10.909203
S_59,target_vs_pred,117,84.25769,95.08371,10.826019,10.826019
S_59,target_vs_pred,118,84.58383,95.27212,10.688286,10.688286
S_59,target_vs_pred,119,84.94678,94.86483,9.918053,9.918053
S_59,target_vs_pred,120,85.3264,94.54462,9.218216,9.218216
S_59,target_vs_pred,121,85.702126,94.1087,8.406578,8.406578
S_59,target_vs_pred,122,86.09847,93.975685,7.8772125,7.8772125
S_59,target_vs_pred,123,86.49558,93.64523,7.1496506,7.1496506
S_59,target_vs_pred,124,86.88556,93.681465,6.795906,6.795906
S_59,target_vs_pred,125,87.28598,93.99718,6.711197,6.711197
S_59,target_vs_pred,126,87.68536,95.13281,7.4474487,7.4474487
S_59,target_vs_pred,127,88.107376,96.370705,8.263329,8.263329
S_59,target_vs_pred,128,88.57036,98.01953,9.449173,9.449173
S_59,target_vs_pred,129,89.06593,99.848,10.782066,10.782066
S_59,target_vs_pred,130,89.6332,102.27102,12.637817,12.637817
S_59,target_vs_pred,131,90.263756,104.91399,14.65023,14.65023
S_59,target_vs_pred,132,90.978935,107.4212,16.442268,16.442268
S_59,target_vs_pred,133,91.77452,109.74655,17.97203,17.97203
S_59,target_vs_pred,134,92.64396,112.339455,19.695496,19.695496
S_59,target_vs_pred,135,93.54913,114.89771,21.34858,21.34858
S_59,target_vs_pred,136,94.48087,117.157455,22.676582,22.676582
S_59,target_vs_pred,137,95.40463,118.78379,23.379158,23.379158
S_59,target_vs_pred,138,96.29946,119.91619,23.61673,23.61673
S_59,target_vs_pred,139,97.142426,120.76431,23.621887,23.621887
S_59,target_vs_pred,140,97.91977,121.27213,23.352364,23.352364
S_59,target_vs_pred,141,98.629944,121.3638,22.733856,22.733856
S_59,target_vs_pred,142,99.30447,120.87537,21.5709,21.5709
S_59,target_vs_pred,143,99.93614,120.22521,20.28907,20.28907
S_59,target_vs_pred,144,100.55942,119.530045,18.970627,18.970627
S_59,target_vs_pred,145,101.20351,118.807655,17.604149,17.604149
S_59,target_vs_pred,146,101.871826,118.14116,16.269333,16.269333
S_59,target_vs_pred,147,102.593285,117.53169,14.938408,14.938408
S_59,target_vs_pred,148,103.37407,116.8891,13.51503,13.51503
S_59,target_vs_pred,149,104.21088,116.422615,12.211739,12.211739
S_59,target_vs_pred,150,105.106575,116.23197,11.125397,11.125397
S_59,target_vs_pred,151,106.03447,116.370865,10.336395,10.336395
S_59,target_vs_pred,152,106.96554,116.819374,9.853836,9.853836
S_59,target_vs_pred,153,107.89343,117.541016,9.647583,9.647583
S_59,target_vs_pred,154,108.79085,118.45265,9.661804,9.661804
S_59,target_vs_pred,155,109.63008,119.57733,9.94725,9.94725
S_59,target_vs_pred,156,110.414986,120.79985,10.384865,10.384865
S_59,target_vs_pred,157,111.15,122.00737,10.857368,10.857368
S_59,target_vs_pred,158,111.82643,123.26188,11.435448,11.435448
S_59,target_vs_pred,159,112.485214,124.44054,11.955322,11.955322
S_59,target_vs_pred,160,113.12891,125.5914,12.462494,12.462494
S_59,target_vs_pred,161,113.78616,126.66034,12.874176,12.874176
S_59,target_vs_pred,162,114.49326,127.61998,13.126717,13.126717
S_59,target_vs_pred,163,115.24306,128.49562,13.252563,13.252563
S_59,target_vs_pred,164,116.055,129.22969,13.17469,13.17469
S_59,target_vs_pred,165,116.959015,129.64386,12.684845,12.684845
S_59,target_vs_pred,166,117.931656,129.88646,11.954803,11.954803
S_59,target_vs_pred,167,118.95685,129.97356,11.016708,11.016708
S_59,target_vs_pred,168,120.00001,129.97742,9.977409,9.977409
S_59,target_vs_pred,169,121.043106,129.94116,8.898056,8.898056
S_59,target_vs_pred,170,122.0672,129.89714,7.829941,7.829941
S_59,target_vs_pred,171,123.03771,129.92543,6.887718,6.887718
S_59,target_vs_pred,172,123.93994,130.11026,6.1703186,6.1703186
S_59,target_vs_pred,173,124.761475,130.32808,5.5666046,5.5666046
S_59,target_vs_pred,174,125.5293,130.73427,5.2049713,5.2049713
S_59,target_vs_pred,175,126.261375,131.10356,4.842186,4.842186
S_59,target_vs_pred,176,126.985176,131.54446,4.559288,4.559288
S_59,target_vs_pred,177,127.75404,131.9715,4.217453,4.217453
S_59,target_vs_pred,178,128.60565,132.42581,3.82016,3.82016
S_59,target_vs_pred,179,129.56056,132.82433,3.2637634,3.2637634
S_59,target_vs_pred,180,130.63121,133.37885,2.747635,2.747635
S_59,target_vs_pred,181,131.78232,133.59013,1.8078156,1.8078156
S_59,target_vs_pred,182,132.99413,133.97383,0.9797058,0.9797058
S_59,target_vs_pred,183,134.20808,134.2584,0.050323486,0.050323486
S_59,target_vs_pred,184,135.37195,134.70145,-0.6705017,0.6705017
S_59,target_vs_pred,185,136.45322,135.14124,-1.3119812,1.3119812
S_59,target_vs_pred,186,137.45395,135.65977,-1.7941742,1.7941742
S_59,target_vs_pred,187,138.36859,135.89551,-2.4730835,2.4730835
S_59,target_vs_pred,188,139.24734,136.20996,-3.037384,3.037384
S_59,target_vs_pred,189,140.1233,136.07883,-4.0444794,4.0444794
S_59,target_vs_pred,190,141.03926,135.81598,-5.223282,5.223282
S_59,target_vs_pred,191,142.0079,135.2859,-6.722,6.722
S_59,target_vs_pred,192,143.0286,134.69406,-8.334534,8.334534
S_59,target_vs_pred,193,144.0501,134.03859,-10.011505,10.011505
S_59,target_vs_pred,194,145.08528,133.20009,-11.885193,11.885193
S_59,target_vs_pred,195,146.08719,132.13956,-13.947632,13.947632
S_59,target_vs_pred,196,147.03157,131.29977,-15.731796,15.731796
S_59,target_vs_pred,197,147.92122,130.5332,-17.388016,17.388016
S_59,target_vs_pred,198,148.74747,129.83055,-18.916916,18.916916
S_59,target_vs_pred,199,149.5346,129.19557,-20.339035,20.339035
S_59,target_vs_pred,200,150.30267,128.62169,-21.680984,21.680984
S_59,target_vs_pred,201,151.0444,128.18823,-22.85617,22.85617
S_59,target_vs_pred,202,151.78418,128.10231,-23.68187,23.68187
S_59,target_vs_pred,203,152.52153,128.012,-24.509537,24.509537
S_59,target_vs_pred,204,153.24855,128.0677,-25.180847,25.180847
S_59,target_vs_pred,205,153.94894,128.03194,-25.917007,25.917007
S_59,target_vs_pred,206,154.62201,127.90895,-26.713058,26.713058
S_59,target_vs_pred,207,155.25882,127.51153,-27.747292,27.747292
S_59,target_vs_pred,208,155.84348,127.38968,-28.453796,28.453796
S_59,target_vs_pred,209,156.3823,127.30846,-29.073837,29.073837
S_59,target_vs_pred,210,156.86037,127.57999,-29.28038,29.28038
S_59,target_vs_pred,211,157.28041,127.54055,-29.73986,29.73986
S_59,target_vs_pred,212,157.65215,127.155945,-30.4962,30.4962
S_59,target_vs_pred,213,157.96393,126.790405,-31.173523,31.173523
S_59,target_vs_pred,214,158.23586,126.67148,-31.564377,31.564377
S_59,target_vs_pred,215,158.46591,126.341385,-32.124527,32.124527
S_59,target_vs_pred,216,158.63907,125.84333,-32.79574,32.79574
S_59,target_vs_pred,217,158.77484,124.89488,-33.87996,33.87996
S_59,target_vs_pred,218,158.86874,124.21854,-34.650208,34.650208
S_59,target_vs_pred,219,158.93643,123.940445,-34.995987,34.995987
S_59,target_vs_pred,220,158.98013,123.82656,-35.153572,35.153572
S_59,target_vs_pred,221,158.99542,123.63373,-35.361694,35.361694
S_60,csv_vs_target,60,131.1542,132.82887,1.6746674,1.6746674
S_60,csv_vs_target,61,131.04984,132.75398,1.7041473,1.7041473
S_60,csv_vs_target,62,130.93317,132.66188,1.728714,1.728714
S_60,csv_vs_target,63,130.82413,132.55334,1.7292175,1.7292175
S_60,csv_vs_target,64,130.78964,132.42667,1.6370239,1.6370239
S_60,csv_vs_target,65,130.82967,132.3012,1.4715271,1.4715271
S_60,csv_vs_target,66,130.94421,132.1644,1.2201843,1.2201843
S_60,csv_vs_target,67,131.12566,132.01279,0.88713074,0.88713074
S_60,csv_vs_target,68,131.66945,131.84692,0.17747498,0.17747498
S_60,csv_vs_target,69,132.57565,131.64865,-0.92700195,0.92700195
S_60,csv_vs_target,70,133.84424,131.41235,-2.4318848,2.4318848
S_60,csv_vs_target,71,135.40834,131.13043,-4.2779083,4.2779083
S_60,csv_vs_target,72,136.24162,130.79128,-5.450348,5.450348
S_60,csv_vs_target,73,136.34407,130.38629,-5.957779,5.957779
S_60,csv_vs_target,74,135.71568,129.90523,-5.8104553,5.8104553
S_60,csv_vs_target,75,134.06094,129.33272,-4.7282257,4.7282257
S_60,csv_vs_target,76,132.01036,128.67091,-3.339447,3.339447
S_60,csv_vs_target,77,129.56395,127.91491,-1.6490402,1.6490402
S_60,csv_vs_target,78,126.72166,127.0659,0.3442459,0.3442459
S_60,csv_vs_target,79,124.50987,126.12985,1.6199799,1.6199799
S_60,csv_vs_target,80,122.807076,125.127106,2.3200302,2.3200302
S_60,csv_vs_target,81,121.61327,124.067795,2.4545212,2.4545212
S_60,csv_vs_target,82,120.92847,122.97487,2.046402,2.046402
S_60,csv_vs_target,83,120.122154,121.84329,1.721138,1.721138
S_60,csv_vs_target,84,119.1236,120.697845,1.5742493,1.5742493
S_60,csv_vs_target,85,117.93281,119.532326,1.5995178,1.5995178
S_60,csv_vs_target,86,116.54979,118.353905,1.8041153,1.8041153
S_60,csv_vs_target,87,115.09603,117.14241,2.046379,2.046379
S_60,csv_vs_target,88,113.493774,115.88205,2.3882751,2.3882751
S_60,csv_vs_target,89,111.743004,114.57356,2.8305588,2.8305588
S_60,csv_vs_target,90,109.843735,113.216125,3.3723907,3.3723907
S_60,csv_vs_target,91,107.86669,111.815094,3.9484024,3.9484024
S_60,csv_vs_target,92,105.82389,110.38352,4.5596313,4.5596313
S_60,csv_vs_target,93,103.715355,108.926865,5.2115097,5.2115097
S_60,csv_vs_target,94,101.54108,107.46821,5.9271317,5.9271317
S_60,csv_vs_target,95,99.37884,106.02275,6.6439133,6.6439133
S_60,csv_vs_target,96,97.22863,104.595276,7.366646,7.366646
S_60,csv_vs_target,97,95.09069,103.19782,8.107132,8.107132
S_60,csv_vs_target,98,92.965004,101.82211,8.857109,8.857109
S_60,csv_vs_target,99,90.83954,100.470085,9.630547,9.630547
S_60,csv_vs_target,100,88.714294,99.135254,10.420959,10.420959
S_60,csv_vs_target,101,86.64086,97.837036,11.196175,11.196175
