patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_46,target_vs_pred,42,133.70126,133.88887,0.18760681,0.18760681
S_46,target_vs_pred,43,133.27179,133.6533,0.3815155,0.3815155
S_46,target_vs_pred,44,132.84027,133.43517,0.5948944,0.5948944
S_46,target_vs_pred,45,132.40338,133.17987,0.77648926,0.77648926
S_46,target_vs_pred,46,131.96318,132.98874,1.0255585,1.0255585
S_46,target_vs_pred,47,131.5214,132.91867,1.3972778,1.3972778
S_46,target_vs_pred,48,131.07599,132.77846,1.7024689,1.7024689
S_46,target_vs_pred,49,130.6524,132.78165,2.129242,2.129242
S_46,target_vs_pred,50,130.2566,132.75992,2.5033112,2.5033112
S_46,target_vs_pred,51,129.87602,132.74608,2.8700562,2.8700562
S_46,target_vs_pred,52,129.52655,132.89014,3.3635864,3.3635864
S_46,target_vs_pred,53,129.20401,133.04477,3.8407593,3.8407593
S_46,target_vs_pred,54,128.88776,133.14848,4.260727,4.260727
S_46,target_vs_pred,55,128.58698,133.26382,4.6768494,4.6768494
S_46,target_vs_pred,56,128.28448,133.2092,4.924713,4.924713
S_46,target_vs_pred,57,127.9698,133.15028,5.180481,5.180481
S_46,target_vs_pred,58,127.65696,133.04895,5.3919907,5.3919907
S_46,target_vs_pred,59,127.33449,132.81548,5.4809875,5.4809875
S_46,target_vs_pred,60,127.00001,132.42691,5.426903,5.426903
S_46,target_vs_pred,61,126.66357,132.01367,5.3501053,5.3501053
S_46,target_vs_pred,62,126.33827,131.59134,5.253067,5.253067
S_46,target_vs_pred,63,126.019615,131.1447,5.125084,5.125084
S_46,target_vs_pred,64,125.69642,130.69997,5.0035477,5.0035477
S_46,target_vs_pred,65,125.38098,130.2303,4.8493195,4.8493195
S_46,target_vs_pred,66,125.05266,129.73474,4.682083,4.682083
S_46,target_vs_pred,67,124.70967,129.26083,4.5511627,4.5511627
S_46,target_vs_pred,68,124.34314,128.69028,4.3471375,4.3471375
S_46,target_vs_pred,69,123.93865,128.06451,4.125862,4.125862
S_46,target_vs_pred,70,123.492455,127.462875,3.9704208,3.9704208
S_46,target_vs_pred,71,123.02199,126.82413,3.8021393,3.8021393
S_46,target_vs_pred,72,122.518425,126.23241,3.7139816,3.7139816
S_46,target_vs_pred,73,122.001755,125.69383,3.6920776,3.6920776
S_46,target_vs_pred,74,121.4877,125.18879,3.701088,3.701088
S_46,target_vs_pred,75,120.99174,124.71467,3.722931,3.722931
S_46,target_vs_pred,76,120.53139,124.08259,3.5512009,3.5512009
S_46,target_vs_pred,77,120.107925,123.37332,3.265396,3.265396
S_46,target_vs_pred,78,119.72425,122.649254,2.925003,2.925003
S_46,target_vs_pred,79,119.38508,121.89632,2.511238,2.511238
S_46,target_vs_pred,80,119.08275,121.13482,2.0520706,2.0520706
S_46,target_vs_pred,81,118.801346,120.323616,1.5222702,1.5222702
S_46,target_vs_pred,82,118.53237,119.586174,1.0538025,1.0538025
S_46,target_vs_pred,83,118.27049,119.033554,0.7630615,0.7630615
S_46,target_vs_pred,84,118.0179,118.50185,0.48394775,0.48394775
S_46,target_vs_pred,85,117.76661,117.87185,0.10523987,0.10523987
S_46,target_vs_pred,86,117.520065,117.21544,-0.30462646,0.30462646
S_46,target_vs_pred,87,117.27472,116.459946,-0.81477356,0.81477356
S_46,target_vs_pred,88,117.05009,115.81677,-1.2333145,1.2333145
S_46,target_vs_pred,89,116.85181,115.18809,-1.6637192,1.6637192
S_46,target_vs_pred,90,116.666016,114.6775,-1.9885178,1.9885178
S_46,target_vs_pred,91,116.50374,114.32297,-2.1807709,2.1807709
S_46,target_vs_pred,92,116.37309,114.30543,-2.067665,2.067665
S_46,target_vs_pred,93,116.26427,114.57367,-1.6905975,1.6905975
S_46,target_vs_pred,94,116.18415,115.010315,-1.1738358,1.1738358
S_46,target_vs_pred,95,116.12093,115.45459,-0.6663437,0.6663437
S_46,target_vs_pred,96,116.07173,115.90141,-0.1703186,0.1703186
S_46,target_vs_pred,97,116.04323,116.25273,0.20950317,0.20950317
S_46,target_vs_pred,98,116.02527,116.516,0.4907303,0.4907303
S_46,target_vs_pred,99,116.01643,116.58151,0.56507874,0.56507874
S_46,target_vs_pred,100,116.015915,116.42505,0.4091339,0.4091339
S_46,target_vs_pred,101,116.0238,116.42578,0.40197754,0.40197754
S_46,target_vs_pred,102,116.04107,116.42889,0.38781738,0.38781738
S_46,target_vs_pred,103,116.06813,116.20166,0.13352966,0.13352966
S_46,target_vs_pred,104,116.1058,115.73625,-0.36954498,0.36954498
S_46,target_vs_pred,105,116.16316,115.499954,-0.663208,0.663208
S_46,target_vs_pred,106,116.23128,115.33607,-0.89521027,0.89521027
S_46,target_vs_pred,107,116.31219,115.48172,-0.8304672,0.8304672
S_46,target_vs_pred,108,116.4157,115.84911,-0.56658936,0.56658936
S_46,target_vs_pred,109,116.53262,116.49428,-0.038345337,0.038345337
S_46,target_vs_pred,110,116.66532,117.27923,0.61390686,0.61390686
S_46,target_vs_pred,111,116.82611,118.509415,1.6833038,1.6833038
S_46,target_vs_pred,112,117.000916,119.74286,2.7419434,2.7419434
S_46,target_vs_pred,113,117.21371,121.033485,3.8197784,3.8197784
S_46,target_vs_pred,114,117.46723,121.92449,4.45726,4.45726
S_46,target_vs_pred,115,117.75751,122.241425,4.483917,4.483917
S_46,target_vs_pred,116,118.08993,122.33473,4.2448044,4.2448044
S_46,target_vs_pred,117,118.48188,122.670784,4.188904,4.188904
S_46,target_vs_pred,118,118.904015,122.79715,3.893135,3.893135
S_46,target_vs_pred,119,119.37986,122.62508,3.2452164,3.2452164
S_46,target_vs_pred,120,119.883896,122.35939,2.4754944,2.4754944
S_46,target_vs_pred,121,120.41287,122.260735,1.8478622,1.8478622
S_46,target_vs_pred,122,120.96065,122.49426,1.5336151,1.5336151
S_46,target_vs_pred,123,121.54318,123.01154,1.4683609,1.4683609
S_46,target_vs_pred,124,122.14479,123.485954,1.3411636,1.3411636
S_46,target_vs_pred,125,122.7683,123.88433,1.1160278,1.1160278
S_46,target_vs_pred,126,123.416595,124.45735,1.0407562,1.0407562
S_46,target_vs_pred,127,124.09662,125.14089,1.0442734,1.0442734
S_46,target_vs_pred,128,124.784676,125.91486,1.130188,1.130188
S_46,target_vs_pred,129,125.48883,126.72475,1.2359161,1.2359161
S_46,target_vs_pred,130,126.178246,127.13005,0.9518051,0.9518051
S_46,target_vs_pred,131,126.84842,127.6293,0.7808838,0.7808838
S_46,target_vs_pred,132,127.49222,128.70934,1.2171173,1.2171173
S_46,target_vs_pred,133,128.10056,130.27222,2.1716614,2.1716614
S_46,target_vs_pred,134,128.66129,131.8359,3.1746216,3.1746216
S_46,target_vs_pred,135,129.21072,133.20316,3.9924316,3.9924316
S_46,target_vs_pred,136,129.72545,134.46594,4.740494,4.740494
S_46,target_vs_pred,137,130.2359,135.81284,5.576935,5.576935
S_46,target_vs_pred,138,130.72397,137.11894,6.3949738,6.3949738
S_46,target_vs_pred,139,131.21028,138.09018,6.879898,6.879898
S_46,target_vs_pred,140,131.67981,138.5953,6.915497,6.915497
S_46,target_vs_pred,141,132.14125,138.99213,6.850876,6.850876
S_46,target_vs_pred,142,132.56667,139.40134,6.834671,6.834671
S_46,target_vs_pred,143,132.98328,139.76598,6.7826996,6.7826996
S_46,target_vs_pred,144,133.35593,140.30353,6.9476013,6.9476013
S_46,target_vs_pred,145,133.70045,140.9771,7.276642,7.276642
S_46,target_vs_pred,146,134.01347,141.49312,7.479645,7.479645
S_46,target_vs_pred,147,134.30087,142.31387,8.0130005,8.0130005
S_46,target_vs_pred,148,134.56407,142.98561,8.421539,8.421539
S_46,target_vs_pred,149,134.803,143.76898,8.965988,8.965988
S_46,target_vs_pred,150,135.0008,144.22395,9.22316,9.22316
S_46,target_vs_pred,151,135.17468,144.36754,9.192856,9.192856
S_46,target_vs_pred,152,135.31998,144.31177,8.991791,8.991791
S_46,target_vs_pred,153,135.43428,144.70067,9.266388,9.266388
S_46,target_vs_pred,154,135.50845,144.77267,9.264221,9.264221
S_46,target_vs_pred,155,135.54167,144.80367,9.261993,9.261993
S_46,target_vs_pred,156,135.54254,144.46066,8.918121,8.918121
S_46,target_vs_pred,157,135.51218,144.48373,8.971558,8.971558
S_46,target_vs_pred,158,135.44258,144.73425,9.291672,9.291672
S_46,target_vs_pred,159,135.34488,145.09346,9.748581,9.748581
S_46,target_vs_pred,160,135.21143,145.05981,9.848389,9.848389
S_46,target_vs_pred,161,135.05191,144.76689,9.714981,9.714981
S_46,target_vs_pred,162,134.86902,144.33571,9.46669,9.46669
S_46,target_vs_pred,163,134.64557,144.21394,9.568375,9.568375
S_46,target_vs_pred,164,134.39444,144.06749,9.67305,9.67305
S_46,target_vs_pred,165,134.11523,144.26727,10.152039,10.152039
S_46,target_vs_pred,166,133.80554,144.36406,10.558517,10.558517
S_46,target_vs_pred,167,133.45448,144.73836,11.2838745,11.2838745
S_46,target_vs_pred,168,133.06108,144.21382,11.1527405,11.1527405
S_46,target_vs_pred,169,132.61786,143.08604,10.468185,10.468185
S_46,target_vs_pred,170,132.14027,141.75595,9.615677,9.615677
S_46,target_vs_pred,171,131.60509,140.5928,8.987717,8.987717
S_46,target_vs_pred,172,131.02649,138.80981,7.783325,7.783325
S_46,target_vs_pred,173,130.38385,136.52756,6.1437073,6.1437073
S_46,target_vs_pred,174,129.69048,133.77322,4.0827484,4.0827484
S_46,target_vs_pred,175,128.93477,132.15958,3.2248077,3.2248077
S_46,target_vs_pred,176,128.12067,131.47614,3.3554688,3.3554688
S_46,target_vs_pred,177,127.260345,131.05505,3.7947083,3.7947083
S_46,target_vs_pred,178,126.35455,130.48174,4.127182,4.127182
S_46,target_vs_pred,179,125.408066,130.04308,4.63501,4.63501
S_46,target_vs_pred,180,124.448044,130.03564,5.5876007,5.5876007
S_46,target_vs_pred,181,123.50244,130.49754,6.995102,6.995102
S_46,target_vs_pred,182,122.58238,130.77548,8.1931,8.1931
S_46,target_vs_pred,183,121.71436,130.5909,8.8765335,8.8765335
S_46,target_vs_pred,184,120.90966,130.08551,9.17585,9.17585
S_46,target_vs_pred,185,120.18404,129.41853,9.234497,9.234497
S_46,target_vs_pred,186,119.527016,128.63803,9.111015,9.111015
S_46,target_vs_pred,187,118.94441,127.82599,8.881577,8.881577
S_46,target_vs_pred,188,118.43552,126.71881,8.283295,8.283295
S_46,target_vs_pred,189,117.99141,125.80945,7.818039,7.818039
S_46,target_vs_pred,190,117.60476,125.168365,7.5636063,7.5636063
S_46,target_vs_pred,191,117.250946,124.63066,7.379715,7.379715
S_46,target_vs_pred,192,116.921265,124.07254,7.1512756,7.1512756
S_46,target_vs_pred,193,116.655396,123.32199,6.6665955,6.6665955
S_46,target_vs_pred,194,116.4467,122.52888,6.082176,6.082176
S_46,target_vs_pred,195,116.27754,121.80414,5.526596,5.526596
S_46,target_vs_pred,196,116.15375,120.74959,4.5958405,4.5958405
S_47,csv_vs_target,45,111.7867,114.94216,3.1554642,3.1554642
S_47,csv_vs_target,46,110.69896,114.89006,4.191101,4.191101
S_47,csv_vs_target,47,110.032104,114.81149,4.7793884,4.7793884
S_47,csv_vs_target,48,109.78611,114.695114,4.909004,4.909004
S_47,csv_vs_target,49,109.96098,114.5462,4.5852203,4.5852203
S_47,csv_vs_target,50,110.27707,114.35027,4.073204,4.073204
S_47,csv_vs_target,51,110.760544,114.13688,3.3763351,3.3763351
S_47,csv_vs_target,52,111.41144,113.86156,2.450119,2.450119
S_47,csv_vs_target,53,112.22974,113.54069,1.3109512,1.3109512
S_47,csv_vs_target,54,113.07424,113.18275,0.10850525,0.10850525
S_47,csv_vs_target,55,113.94496,112.77668,-1.1682816,1.1682816
S_47,csv_vs_target,56,114.8419,112.322426,-2.5194778,2.5194778
S_47,csv_vs_target,57,115.76506,111.82872,-3.9363403,3.9363403
S_47,csv_vs_target,58,116.68822,111.2855,-5.4027176,5.4027176
S_47,csv_vs_target,59,117.50392,110.72921,-6.7747116,6.7747116
S_47,csv_vs_target,60,118.21217,110.154785,-8.057388,8.057388
S_47,csv_vs_target,61,118.81298,109.570694,-9.242287,9.242287
S_47,csv_vs_target,62,119.306335,108.98993,-10.316406,10.316406
S_47,csv_vs_target,63,119.43754,108.40006,-11.037476,11.037476
S_47,csv_vs_target,64,119.20657,107.7861,-11.420471,11.420471
S_47,csv_vs_target,65,118.61345,107.149666,-11.463783,11.463783
S_47,csv_vs_target,66,118.00109,106.47517,-11.525925,11.525925
S_47,csv_vs_target,67,117.36946,105.761345,-11.608116,11.608116
S_47,csv_vs_target,68,116.71858,104.9902,-11.728386,11.728386
S_47,csv_vs_target,69,116.04844,104.17061,-11.8778305,11.8778305
S_47,csv_vs_target,70,115.30311,103.29768,-12.0054245,12.0054245
S_47,csv_vs_target,71,114.48256,102.402565,-12.079994,12.079994
S_47,csv_vs_target,72,113.58681,101.4755,-12.111305,12.111305
S_47,csv_vs_target,73,112.38039,100.53954,-11.840843,11.840843
S_47,csv_vs_target,74,110.93815,99.62307,-11.315079,11.315079
S_47,csv_vs_target,75,109.26007,98.73826,-10.521812,10.521812
S_47,csv_vs_target,76,107.346176,97.91305,-9.433128,9.433128
S_47,csv_vs_target,77,105.507126,97.195,-8.312126,8.312126
S_47,csv_vs_target,78,103.286476,96.57317,-6.7133026,6.7133026
S_47,csv_vs_target,79,100.68421,96.05079,-4.633423,4.633423
S_47,csv_vs_target,80,97.70034,95.59798,-2.1023636,2.1023636
S_47,csv_vs_target,81,94.260025,95.15622,0.89619446,0.89619446
S_47,csv_vs_target,82,90.6632,94.68788,4.024681,4.024681
S_47,csv_vs_target,83,86.90987,94.10504,7.195175,7.195175
S_47,csv_vs_target,84,83.000015,93.30184,10.3018265,10.3018265
S_47,csv_vs_target,85,79.39011,92.22899,12.838882,12.838882
S_47,csv_vs_target,86,75.8663,90.84296,14.976654,14.976654
S_47,csv_vs_target,87,72.42859,89.13437,16.70578,16.70578
S_47,csv_vs_target,88,69.076996,87.16469,18.087692,18.087692
S_47,csv_vs_target,89,65.51156,84.96508,19.453522,19.453522
S_47,csv_vs_target,90,61.796406,82.54928,20.752872,20.752872
S_47,csv_vs_target,91,57.93154,80.28062,22.349075,22.349075
S_47,csv_vs_target,92,53.91696,78.18814,24.27118,24.27118
S_47,csv_vs_target,93,49.96651,76.308525,26.342014,26.342014
S_47,csv_vs_target,94,46.13597,74.66304,28.52707,28.52707
S_47,csv_vs_target,95,42.42536,73.24132,30.815956,30.815956
S_47,csv_vs_target,96,38.83467,72.07005,33.235382,33.235382
S_47,csv_vs_target,97,35.29978,71.22387,35.924088,35.924088
S_47,csv_vs_target,98,32.326202,70.42613,38.09993,38.09993
S_47,csv_vs_target,99,29.913939,69.735825,39.821884,39.821884
S_47,csv_vs_target,100,28.062988,69.1863,41.123314,41.123314
S_47,csv_vs_target,101,26.717548,68.78741,42.06986,42.06986
S_47,csv_vs_target,102,25.901947,68.53518,42.633232,42.633232
S_47,csv_vs_target,103,25.616184,68.415924,42.79974,42.79974
S_47,csv_vs_target,104,25.860258,68.40952,42.549263,42.549263
S_47,csv_vs_target,105,26.079428,68.52171,42.442284,42.442284
S_47,csv_vs_target,106,26.273697,68.6982,42.4245,42.4245
S_47,csv_vs_target,107,26.443062,68.92722,42.48416,42.48416
S_47,csv_vs_target,108,26.587524,69.215744,42.62822,42.62822
S_47,csv_vs_target,109,26.848763,69.53685,42.688087,42.688087
S_47,csv_vs_target,110,27.226774,69.893135,42.66636,42.66636
S_47,csv_vs_target,111,27.72156,70.27861,42.557053,42.557053
S_47,csv_vs_target,112,28.382345,70.67704,42.294693,42.294693
S_47,csv_vs_target,113,29.405966,71.10705,41.70108,41.70108
S_47,csv_vs_target,114,30.792421,71.567665,40.775246,40.775246
S_47,csv_vs_target,115,32.54171,72.03855,39.49684,39.49684
S_47,csv_vs_target,116,34.487835,72.53313,38.04529,38.04529
S_47,csv_vs_target,117,36.702892,73.03438,36.331486,36.331486
S_47,csv_vs_target,118,39.18689,73.53842,34.351532,34.351532
S_47,csv_vs_target,119,41.939835,74.040764,32.10093,32.10093
S_47,csv_vs_target,120,44.764877,74.54218,29.777306,29.777306
S_47,csv_vs_target,121,47.732006,75.051994,27.319988,27.319988
S_47,csv_vs_target,122,50.841232,75.56485,24.723618,24.723618
S_47,csv_vs_target,123,54.092552,76.10685,22.014297,22.014297
S_47,csv_vs_target,124,57.413868,76.681854,19.267986,19.267986
S_47,csv_vs_target,125,60.844208,77.30421,16.46,16.46
S_47,csv_vs_target,126,64.38358,77.97358,13.589996,13.589996
S_47,csv_vs_target,127,68.03199,78.678,10.646011,10.646011
S_47,csv_vs_target,128,71.719444,79.41122,7.6917725,7.6917725
S_47,csv_vs_target,129,75.28432,80.18165,4.897331,4.897331
S_47,csv_vs_target,130,78.726616,80.97128,2.244667,2.244667
S_47,csv_vs_target,131,82.04634,81.7872,-0.25914,0.25914
S_47,csv_vs_target,132,85.364624,82.6336,-2.7310257,2.7310257
S_47,csv_vs_target,133,88.681496,83.53742,-5.1440735,5.1440735
S_47,csv_vs_target,134,91.99693,84.50964,-7.4872894,7.4872894
S_47,csv_vs_target,135,95.31094,85.57624,-9.734703,9.734703
S_47,csv_vs_target,136,98.57216,86.73402,-11.838142,11.838142
S_47,csv_vs_target,137,101.78059,87.967606,-13.812981,13.812981
S_47,csv_vs_target,138,104.93622,89.26599,-15.670227,15.670227
S_47,csv_vs_target,139,107.87888,90.60284,-17.276047,17.276047
S_47,csv_vs_target,140,110.26021,91.93018,-18.330025,18.330025
S_47,csv_vs_target,141,112.08022,93.26224,-18.817986,18.817986
S_47,csv_vs_target,142,113.33889,94.55677,-18.78212,18.78212
S_47,csv_vs_target,143,114.24921,95.837845,-18.411362,18.411362
S_47,csv_vs_target,144,115.1016,97.12091,-17.98069,17.98069
S_47,csv_vs_target,145,115.89607,98.43169,-17.464386,17.464386
S_47,csv_vs_target,146,116.63262,99.782326,-16.850296,16.850296
S_47,csv_vs_target,147,117.6596,101.18497,-16.474632,16.474632
S_47,csv_vs_target,148,118.910675,102.618965,-16.29171,16.29171
S_47,csv_vs_target,149,120.385864,104.07281,-16.313057,16.313057
S_47,csv_vs_target,150,122.08515,105.543274,-16.541878,16.541878
S_47,csv_vs_target,151,123.71812,107.02053,-16.697586,16.697586
S_47,csv_vs_target,152,125.165085,108.47908,-16.686005,16.686005
S_47,csv_vs_target,153,126.42602,109.927765,-16.498253,16.498253
S_47,csv_vs_target,154,127.50093,111.38533,-16.1156,16.1156
S_47,csv_vs_target,155,128.45616,112.84707,-15.609093,15.609093
S_47,csv_vs_target,156,129.1491,114.33752,-14.811577,14.811577
S_47,csv_vs_target,157,129.57971,115.84521,-13.734505,13.734505
S_47,csv_vs_target,158,129.74803,117.3259,-12.422134,12.422134
S_47,csv_vs_target,159,129.77373,118.779495,-10.994232,10.994232
S_47,csv_vs_target,160,129.85617,120.17267,-9.683502,9.683502
S_47,csv_vs_target,161,129.99533,121.47031,-8.525024,8.525024
S_47,csv_vs_target,162,130.19125,122.67402,-7.517235,7.517235
S_47,csv_vs_target,163,130.58649,123.764435,-6.822052,6.822052
S_47,csv_vs_target,164,131.01953,124.70682,-6.3127136,6.3127136
S_47,csv_vs_target,165,131.49039,125.53519,-5.9552,5.9552
S_47,csv_vs_target,166,131.99907,126.24483,-5.754242,5.754242
S_47,csv_vs_target,167,132.34622,126.85298,-5.4932404,5.4932404
S_47,csv_vs_target,168,132.55147,127.37706,-5.174408,5.174408
S_47,csv_vs_target,169,132.61482,127.80444,-4.810379,4.810379
S_47,csv_vs_target,170,132.53629,128.15968,-4.376602,4.376602
S_47,csv_vs_pred,41,117.04321,127.38277,10.339554,10.339554
S_47,csv_vs_pred,42,115.782364,126.931114,11.14875,11.14875
S_47,csv_vs_pred,43,114.48601,126.51779,12.031784,12.031784
S_47,csv_vs_pred,44,113.154106,126.21202,13.057915,13.057915
S_47,csv_vs_pred,45,111.7867,126.00813,14.221436,14.221436
S_47,csv_vs_pred,46,110.69896,125.914246,15.215286,15.215286
S_47,csv_vs_pred,47,110.032104,125.841446,15.809341,15.809341
S_47,csv_vs_pred,48,109.78611,125.82634,16.04023,16.04023
S_47,csv_vs_pred,49,109.96098,125.849976,15.888992,15.888992
S_47,csv_vs_pred,50,110.27707,125.8661,15.589027,15.589027
S_47,csv_vs_pred,51,110.760544,125.99368,15.233139,15.233139
S_47,csv_vs_pred,52,111.41144,126.107185,14.695747,14.695747
S_47,csv_vs_pred,53,112.22974,126.2322,14.002464,14.002464
S_47,csv_vs_pred,54,113.07424,126.24516,13.170921,13.170921
S_47,csv_vs_pred,55,113.94496,126.202255,12.257294,12.257294
S_47,csv_vs_pred,56,114.8419,126.16459,11.322685,11.322685
S_47,csv_vs_pred,57,115.76506,126.2849,10.519836,10.519836
S_47,csv_vs_pred,58,116.68822,126.61597,9.92775,9.92775
S_47,csv_vs_pred,59,117.50392,127.001144,9.497223,9.497223
S_47,csv_vs_pred,60,118.21217,127.03824,8.826065,8.826065
S_47,csv_vs_pred,61,118.81298,127.06231,8.249329,8.249329
S_47,csv_vs_pred,62,119.306335,127.23777,7.9314346,7.9314346
S_47,csv_vs_pred,63,119.43754,127.56807,8.130531,8.130531
S_47,csv_vs_pred,64,119.20657,127.88977,8.683197,8.683197
S_47,csv_vs_pred,65,118.61345,128.21722,9.603775,9.603775
S_47,csv_vs_pred,66,118.00109,128.37192,10.370827,10.370827
S_47,csv_vs_pred,67,117.36946,129.06459,11.695129,11.695129
S_47,csv_vs_pred,68,116.71858,129.99092,13.272339,13.272339
S_47,csv_vs_pred,69,116.04844,130.32649,14.278053,14.278053
S_47,csv_vs_pred,70,115.30311,130.26779,14.964684,14.964684
S_47,csv_vs_pred,71,114.48256,130.06654,15.583984,15.583984
S_47,csv_vs_pred,72,113.58681,129.65178,16.064972,16.064972
S_47,csv_vs_pred,73,112.38039,129.2254,16.845016,16.845016
S_47,csv_vs_pred,74,110.93815,128.35065,17.412498,17.412498
S_47,csv_vs_pred,75,109.26007,127.27692,18.016846,18.016846
S_47,csv_vs_pred,76,107.346176,126.63176,19.285583,19.285583
S_47,csv_vs_pred,77,105.507126,126.16058,20.653458,20.653458
S_47,csv_vs_pred,78,103.286476,125.58484,22.298363,22.298363
S_47,csv_vs_pred,79,100.68421,124.53832,23.85411,23.85411
S_47,csv_vs_pred,80,97.70034,122.97355,25.273209,25.273209
S_47,csv_vs_pred,81,94.260025,120.913155,26.65313,26.65313
S_47,csv_vs_pred,82,90.6632,118.525475,27.862274,27.862274
S_47,csv_vs_pred,83,86.90987,115.97598,29.066116,29.066116
S_47,csv_vs_pred,84,83.000015,113.28959,30.289574,30.289574
S_47,csv_vs_pred,85,79.39011,110.884415,31.494308,31.494308
S_47,csv_vs_pred,86,75.8663,109.030655,33.164352,33.164352
S_47,csv_vs_pred,87,72.42859,107.90471,35.47612,35.47612
S_47,csv_vs_pred,88,69.076996,107.67369,38.596695,38.596695
S_47,csv_vs_pred,89,65.51156,107.84362,42.33206,42.33206
S_47,csv_vs_pred,90,61.796406,107.53752,45.741116,45.741116
S_47,csv_vs_pred,91,57.93154,106.6856,48.75406,48.75406
S_47,csv_vs_pred,92,53.91696,105.24715,51.330185,51.330185
S_47,csv_vs_pred,93,49.96651,103.400475,53.433964,53.433964
S_47,csv_vs_pred,94,46.13597,101.209015,55.073044,55.073044
S_47,csv_vs_pred,95,42.42536,98.4878,56.06244,56.06244
S_47,csv_vs_pred,96,38.83467,95.915695,57.081024,57.081024
S_47,csv_vs_pred,97,35.29978,94.10965,58.809868,58.809868
S_47,csv_vs_pred,98,32.326202,93.10486,60.778656,60.778656
S_47,csv_vs_pred,99,29.913939,92.738914,62.824974,62.824974
S_47,csv_vs_pred,100,28.062988,93.163345,65.10036,65.10036
S_47,csv_vs_pred,101,26.717548,94.549225,67.83168,67.83168
S_47,csv_vs_pred,102,25.901947,96.68067,70.778725,70.778725
S_47,csv_vs_pred,103,25.616184,99.35675,73.74057,73.74057
S_47,csv_vs_pred,104,25.860258,102.272064,76.411804,76.411804
S_47,csv_vs_pred,105,26.079428,105.1151,79.03567,79.03567
S_47,csv_vs_pred,106,26.273697,107.468025,81.19433,81.19433
S_47,csv_vs_pred,107,26.443062,108.896614,82.45355,82.45355
S_47,csv_vs_pred,108,26.587524,108.8534,82.26588,82.26588
S_47,csv_vs_pred,109,26.848763,107.82187,80.97311,80.97311
S_47,csv_vs_pred,110,27.226774,105.422424,78.19565,78.19565
S_47,csv_vs_pred,111,27.72156,102.517975,74.79642,74.79642
S_47,csv_vs_pred,112,28.382345,99.14235,70.76,70.76
S_47,csv_vs_pred,113,29.405966,95.77582,66.36985,66.36985
S_47,csv_vs_pred,114,30.792421,92.514725,61.722305,61.722305
S_47,csv_vs_pred,115,32.54171,89.92535,57.383636,57.383636
S_47,csv_vs_pred,116,34.487835,87.83481,53.346973,53.346973
S_47,csv_vs_pred,117,36.702892,86.59767,49.89478,49.89478
S_47,csv_vs_pred,118,39.18689,85.56053,46.373642,46.373642
S_47,csv_vs_pred,119,41.939835,85.240036,43.3002,43.3002
S_47,csv_vs_pred,120,44.764877,85.285355,40.520477,40.520477
S_47,csv_vs_pred,121,47.732006,85.91658,38.184574,38.184574
S_47,csv_vs_pred,122,50.841232,86.65674,35.815506,35.815506
S_47,csv_vs_pred,123,54.092552,87.67256,33.58001,33.58001
S_47,csv_vs_pred,124,57.413868,88.61531,31.201443,31.201443
S_47,csv_vs_pred,125,60.844208,89.918495,29.074287,29.074287
S_47,csv_vs_pred,126,64.38358,91.3492,26.965614,26.965614
S_47,csv_vs_pred,127,68.03199,93.13648,25.104492,25.104492
S_47,csv_vs_pred,128,71.719444,94.952515,23.23307,23.23307
S_47,csv_vs_pred,129,75.28432,97.149475,21.865158,21.865158
S_47,csv_vs_pred,130,78.726616,99.477066,20.75045,20.75045
S_47,csv_vs_pred,131,82.04634,101.96013,19.913788,19.913788
S_47,csv_vs_pred,132,85.364624,104.45642,19.091797,19.091797
S_47,csv_vs_pred,133,88.681496,107.133995,18.4525,18.4525
S_47,csv_vs_pred,134,91.99693,109.856186,17.859253,17.859253
S_47,csv_vs_pred,135,95.31094,112.766335,17.45539,17.45539
S_47,csv_vs_pred,136,98.57216,115.39034,16.818184,16.818184
S_47,csv_vs_pred,137,101.78059,117.89339,16.1128,16.1128
S_47,csv_vs_pred,138,104.93622,120.14521,15.208992,15.208992
S_47,csv_vs_pred,139,107.87888,122.11192,14.23304,14.23304
S_47,csv_vs_pred,140,110.26021,123.564606,13.304398,13.304398
S_47,csv_vs_pred,141,112.08022,124.69775,12.617523,12.617523
S_47,csv_vs_pred,142,113.33889,125.48789,12.149002,12.149002
S_47,csv_vs_pred,143,114.24921,126.30704,12.057831,12.057831
S_47,csv_vs_pred,144,115.1016,127.10959,12.007988,12.007988
S_47,csv_vs_pred,145,115.89607,127.92372,12.027649,12.027649
S_47,csv_vs_pred,146,116.63262,128.64748,12.014854,12.014854
S_47,csv_vs_pred,147,117.6596,129.44283,11.783226,11.783226
S_47,csv_vs_pred,148,118.910675,130.24608,11.335403,11.335403
S_47,csv_vs_pred,149,120.385864,131.08748,10.701614,10.701614
S_47,csv_vs_pred,150,122.08515,131.96146,9.876305,9.876305
S_47,csv_vs_pred,151,123.71812,132.76038,9.042259,9.042259
S_47,csv_vs_pred,152,125.165085,133.36765,8.20256,8.20256
S_47,csv_vs_pred,153,126.42602,133.96333,7.5373154,7.5373154
S_47,csv_vs_pred,154,127.50093,134.48615,6.985214,6.985214
S_47,csv_vs_pred,155,128.45616,134.81235,6.356186,6.356186
S_47,csv_vs_pred,156,129.1491,134.91528,5.7661896,5.7661896
S_47,csv_vs_pred,157,129.57971,134.87921,5.2994995,5.2994995
